ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
NUS,2008-03-27,18.9,18.91,18.41,18.46,225800.0,0.0,1.0,15.54332511905,15.551549100594,15.140350023371,15.181469931093,225800.0
NUS,2008-03-28,18.46,18.46,17.83,18.0,584700.0,0.0,1.0,15.181469931093,15.181469931093,14.663359093791,14.803166780047,584700.0
NUS,2008-03-31,18.06,18.17,17.84,18.02,513900.0,0.0,1.0,14.852510669314,14.942974466303,14.671583075336,14.819614743136,513900.0
NUS,2008-04-01,18.01,18.44,17.9,18.39,536600.0,0.0,1.0,14.811390761592,15.165021968004,14.720926964603,15.123902060282,536600.0
NUS,2008-04-02,18.36,18.44,18.03,18.25,549500.0,0.0,1.0,15.099230115648,15.165021968004,14.827838724681,15.008766318659,549500.0
NUS,2008-04-03,18.09,18.27,17.96,18.16,481100.0,0.0,1.0,14.877182613947,15.025214281748,14.770270853869,14.934750484759,481100.0
NUS,2008-04-04,18.21,18.93,18.08,18.73,336800.0,0.0,1.0,14.975870392481,15.567997063683,14.868958632403,15.403517432794,336800.0
NUS,2008-04-07,18.79,18.94,18.55,18.63,202900.0,0.0,1.0,15.45286132206,15.576221045227,15.255485764993,15.321277617349,202900.0
NUS,2008-04-08,18.54,18.78,18.43,18.47,336900.0,0.0,1.0,15.247261783449,15.444637340516,15.156797986459,15.189693912637,336900.0
NUS,2008-04-09,18.53,18.53,18.19,18.26,210200.0,0.0,1.0,15.239037801904,15.239037801904,14.959422429392,15.016990300203,210200.0
NUS,2008-04-10,18.22,18.75,18.09,18.66,321000.0,0.0,1.0,14.984094374026,15.419965395883,14.877182613947,15.345949561982,321000.0
NUS,2008-04-11,18.51,18.61,18.17,18.23,287700.0,0.0,1.0,15.222589838815,15.30482965426,14.942974466303,14.99231835557,287700.0
NUS,2008-04-14,18.19,18.62,18.19,18.37,174900.0,0.0,1.0,14.959422429392,15.313053635804,14.959422429392,15.107454097193,174900.0
NUS,2008-04-15,18.48,18.64,18.24,18.45,115000.0,0.0,1.0,15.197917894182,15.329501598893,15.000542337115,15.173245949548,115000.0
NUS,2008-04-16,18.59,19.0,18.59,18.99,301000.0,0.0,1.0,15.288381691171,15.625564934494,15.288381691171,15.61734095295,301000.0
NUS,2008-04-17,18.88,18.94,18.55,18.6,266600.0,0.0,1.0,15.526877155961,15.576221045227,15.255485764993,15.296605672715,266600.0
NUS,2008-04-18,18.8,19.12,18.69,19.04,266200.0,0.0,1.0,15.461085303605,15.724252713028,15.370621506616,15.658460860672,266200.0
NUS,2008-04-21,18.91,19.06,18.77,18.98,204700.0,0.0,1.0,15.551549100594,15.674908823761,15.436413358971,15.609116971405,204700.0
NUS,2008-04-22,18.93,18.97,18.1,18.4,279700.0,0.0,1.0,15.567997063683,15.600892989861,14.885406595492,15.132126041826,279700.0
NUS,2008-04-23,18.44,18.66,18.22,18.56,163100.0,0.0,1.0,15.165021968004,15.345949561982,14.984094374026,15.263709746538,163100.0
NUS,2008-04-24,18.56,19.0,18.24,18.87,164200.0,0.0,1.0,15.263709746538,15.625564934494,15.000542337115,15.518653174416,164200.0
NUS,2008-04-25,18.99,18.99,18.4,18.5,216400.0,0.0,1.0,15.61734095295,15.61734095295,15.132126041826,15.214365857271,216400.0
NUS,2008-04-28,18.44,18.5,18.08,18.2,460900.0,0.0,1.0,15.165021968004,15.214365857271,14.868958632403,14.967646410937,460900.0
NUS,2008-04-29,18.27,18.34,17.86,18.13,389300.0,0.0,1.0,15.025214281748,15.082782152559,14.688031038425,14.910078540125,389300.0
NUS,2008-04-30,18.22,18.27,17.83,17.93,353300.0,0.0,1.0,14.984094374026,15.025214281748,14.663359093791,14.745598909236,353300.0
NUS,2008-05-01,17.8,18.19,16.94,17.88,723800.0,0.0,1.0,14.638687149158,14.959422429392,13.931424736333,14.704479001514,723800.0
NUS,2008-05-02,18.0,18.08,17.67,17.91,428400.0,0.0,1.0,14.803166780047,14.868958632403,14.53177538908,14.729150946147,428400.0
NUS,2008-05-05,17.97,18.17,17.78,17.79,476300.0,0.0,1.0,14.778494835414,14.942974466303,14.622239186069,14.630463167613,476300.0
NUS,2008-05-06,17.72,17.74,17.29,17.4,261200.0,0.0,1.0,14.572895296802,14.589343259891,14.21926409039,14.309727887379,261200.0
NUS,2008-05-07,17.39,17.57,17.11,17.15,266100.0,0.0,1.0,14.301503905835,14.449535573635,14.071232422589,14.104128348767,266100.0
NUS,2008-05-08,17.21,17.26,16.84,17.01,422200.0,0.0,1.0,14.153472238034,14.194592145756,13.849184920889,13.988992607145,422200.0
NUS,2008-05-09,16.82,16.99,16.72,16.84,239000.0,0.0,1.0,13.8327369578,13.972544644056,13.750497142355,13.849184920889,239000.0
NUS,2008-05-12,16.93,17.23,16.89,17.14,533400.0,0.0,1.0,13.923200754789,14.169920201123,13.890304828611,14.095904367223,533400.0
NUS,2008-05-13,17.18,17.2,17.0,17.17,186300.0,0.0,1.0,14.128800293401,14.14524825649,13.9807686256,14.120576311856,186300.0
NUS,2008-05-14,17.13,17.34,16.94,16.98,284100.0,0.0,1.0,14.087680385678,14.260383998112,13.931424736333,13.964320662511,284100.0
NUS,2008-05-15,16.92,17.02,16.81,16.83,332300.0,0.0,1.0,13.914976773244,13.997216588689,13.824512976255,13.840960939344,332300.0
NUS,2008-05-16,16.85,16.97,16.5,16.78,341300.0,0.0,1.0,13.857408902433,13.956096680967,13.569569548377,13.799841031622,341300.0
NUS,2008-05-19,16.74,16.84,16.5,16.6,355900.0,0.0,1.0,13.766945105444,13.849184920889,13.569569548377,13.651809363821,355900.0
NUS,2008-05-20,16.47,16.73,16.47,16.7,163000.0,0.0,1.0,13.544897603743,13.758721123899,13.544897603743,13.734049179266,163000.0
NUS,2008-05-21,16.71,16.94,16.35,16.49,338600.0,0.0,1.0,13.742273160811,13.931424736333,13.44620982521,13.561345566832,338600.0
NUS,2008-05-22,16.52,16.93,16.51,16.88,350400.0,0.0,1.0,13.586017511466,13.923200754789,13.577793529921,13.882080847067,350400.0
NUS,2008-05-23,16.73,16.85,16.54,16.6,261300.0,0.0,1.0,13.758721123899,13.857408902433,13.602465474555,13.651809363821,261300.0
NUS,2008-05-27,16.6,17.24,16.6,17.22,436900.0,0.0,1.0,13.651809363821,14.178144182667,13.651809363821,14.161696219579,436900.0
NUS,2008-05-28,17.27,17.27,16.98,17.17,327400.0,0.11,1.0,14.29380679556,14.29380679556,14.053783404088,14.211040108845,327400.0
NUS,2008-05-29,17.15,17.54,17.06,17.39,249200.0,0.0,1.0,14.194486771502,14.517276849688,14.11999675346,14.393126819617,249200.0
NUS,2008-05-30,17.38,17.58,17.04,17.14,372100.0,0.0,1.0,14.384850150945,14.550383524374,14.103443416117,14.186210102831,372100.0
NUS,2008-06-02,17.15,17.18,16.35,17.08,528300.0,0.0,1.0,14.194486771502,14.219316777517,13.532353277788,14.136550090802,528300.0
NUS,2008-06-03,16.91,17.04,16.59,16.98,510800.0,0.0,1.0,13.995846723388,14.103443416117,13.730993325902,14.053783404088,510800.0
NUS,2008-06-04,16.95,17.61,16.79,17.27,472300.0,0.0,1.0,14.028953398074,14.575213530388,13.896526699331,14.29380679556,472300.0
NUS,2008-06-05,17.28,18.12,17.28,17.73,415600.0,0.0,1.0,14.302083464231,14.997323632631,14.302083464231,14.674533554445,415600.0
NUS,2008-06-06,17.6,17.6,17.04,17.04,249200.0,0.0,1.0,14.566936861717,14.566936861717,14.103443416117,14.103443416117,249200.0
NUS,2008-06-09,17.02,17.11,16.63,16.77,230900.0,0.0,1.0,14.086890078774,14.161380096817,13.764100000588,13.879973361988,230900.0
NUS,2008-06-10,16.62,17.01,16.5,16.86,300200.0,0.0,1.0,13.755823331917,14.078613410102,13.65650330786,13.954463380031,300200.0
NUS,2008-06-11,16.82,16.89,16.5,16.51,246200.0,0.0,1.0,13.921356705345,13.979293386045,13.65650330786,13.664779976531,246200.0
NUS,2008-06-12,16.66,16.81,16.46,16.5,165800.0,0.0,1.0,13.788930006602,13.913080036674,13.623396633174,13.65650330786,165800.0
NUS,2008-06-13,16.63,16.82,16.37,16.57,203800.0,0.0,1.0,13.764100000588,13.921356705345,13.548906615131,13.71443998856,203800.0
NUS,2008-06-16,16.54,16.57,16.34,16.52,117700.0,0.0,1.0,13.689609982545,13.71443998856,13.524076609117,13.673056645202,117700.0
NUS,2008-06-17,16.46,16.57,16.24,16.26,129700.0,0.0,1.0,13.623396633174,13.71443998856,13.441309922402,13.457863259745,129700.0
NUS,2008-06-18,16.24,16.29,15.86,15.99,319800.0,0.0,1.0,13.441309922402,13.48269326576,13.126796512888,13.234393205617,319800.0
NUS,2008-06-19,15.99,16.01,15.78,15.86,321200.0,0.0,1.0,13.234393205617,13.250946542959,13.060583163517,13.126796512888,321200.0
NUS,2008-06-20,15.69,16.02,15.39,15.66,610900.0,0.0,1.0,12.986093145474,13.259223211631,12.737793085331,12.961263139459,610900.0
NUS,2008-06-23,15.69,15.89,15.52,15.59,149200.0,0.0,1.0,12.986093145474,13.151626518902,12.845389778059,12.903326458759,149200.0
NUS,2008-06-24,15.55,15.67,15.42,15.47,356200.0,0.0,1.0,12.870219784074,12.969539808131,12.762623091345,12.804006434702,356200.0
NUS,2008-06-25,15.44,15.77,15.44,15.75,546800.0,0.0,1.0,12.779176428688,13.052306494845,12.779176428688,13.035753157502,546800.0
NUS,2008-06-26,15.55,15.63,15.41,15.42,270900.0,0.0,1.0,12.870219784074,12.936433133445,12.754346422674,12.762623091345,270900.0
NUS,2008-06-27,15.42,15.56,15.06,15.2,454500.0,0.0,1.0,12.762623091345,12.878496452745,12.464663019174,12.580536380574,454500.0
NUS,2008-06-30,15.15,15.36,14.91,14.92,256300.0,0.0,1.0,12.539153037216,12.712963079317,12.340512989102,12.348789657774,256300.0
NUS,2008-07-01,14.82,15.12,14.72,15.1,313500.0,0.0,1.0,12.266022971059,12.514323031202,12.183256284345,12.497769693859,313500.0
NUS,2008-07-02,15.06,15.13,14.52,14.6,201200.0,0.0,1.0,12.464663019174,12.522599699874,12.017722910916,12.083936260288,201200.0
NUS,2008-07-03,14.61,14.82,14.51,14.64,70900.0,0.0,1.0,12.092212928959,12.266022971059,12.009446242245,12.117042934974,70900.0
NUS,2008-07-07,14.73,15.0,14.59,14.93,238600.0,0.0,1.0,12.191532953016,12.415003007145,12.075659591616,12.357066326445,238600.0
NUS,2008-07-08,14.98,15.3,14.95,15.25,292800.0,0.0,1.0,12.398449669802,12.663303067288,12.373619663788,12.621919723931,292800.0
NUS,2008-07-09,15.22,15.42,15.03,15.32,287700.0,0.0,1.0,12.597089717917,12.762623091345,12.439833013159,12.679856404631,287700.0
NUS,2008-07-10,15.33,15.58,15.16,15.34,357600.0,0.0,1.0,12.688133073302,12.895049790088,12.547429705888,12.696409741974,357600.0
NUS,2008-07-11,15.17,15.66,15.09,15.45,442900.0,0.0,1.0,12.555706374559,12.961263139459,12.489493025188,12.787453097359,442900.0
NUS,2008-07-14,15.54,15.57,14.93,15.19,595700.0,0.0,1.0,12.861943115402,12.886773121417,12.357066326445,12.572259711902,595700.0
NUS,2008-07-15,14.97,15.3,14.69,15.06,414500.0,0.0,1.0,12.390173001131,12.663303067288,12.158426278331,12.464663019174,414500.0
NUS,2008-07-16,15.15,15.65,15.06,15.34,284700.0,0.0,1.0,12.539153037216,12.952986470788,12.464663019174,12.696409741974,284700.0
NUS,2008-07-17,15.33,15.99,15.04,15.81,405500.0,0.0,1.0,12.688133073302,13.234393205617,12.448109681831,13.085413169531,405500.0
NUS,2008-07-18,15.81,15.97,15.51,15.8,253800.0,0.0,1.0,13.085413169531,13.217839868274,12.837113109388,13.077136500859,253800.0
NUS,2008-07-21,15.89,15.93,15.75,15.87,153300.0,0.0,1.0,13.151626518902,13.184733193588,13.035753157502,13.135073181559,153300.0
NUS,2008-07-22,15.9,16.43,15.8,16.42,358800.0,0.0,1.0,13.159903187574,13.59856662716,13.077136500859,13.590289958488,358800.0
NUS,2008-07-23,16.43,16.84,16.37,16.45,285200.0,0.0,1.0,13.59856662716,13.937910042688,13.548906615131,13.615119964502,285200.0
NUS,2008-07-24,16.35,16.57,16.22,16.39,225000.0,0.0,1.0,13.532353277788,13.71443998856,13.42475658506,13.565459952474,225000.0
NUS,2008-07-25,16.5,16.89,16.5,16.75,238000.0,0.0,1.0,13.65650330786,13.979293386045,13.65650330786,13.863420024645,238000.0
NUS,2008-07-28,16.66,16.73,16.3,16.7,252000.0,0.0,1.0,13.788930006602,13.846866687302,13.490969934431,13.822036681288,252000.0
NUS,2008-07-29,16.79,16.83,16.58,16.7,355000.0,0.0,1.0,13.896526699331,13.929633374017,13.722716657231,13.822036681288,355000.0
NUS,2008-07-30,16.86,17.27,16.74,17.21,470800.0,0.0,1.0,13.954463380031,14.29380679556,13.855143355974,14.244146783531,470800.0
NUS,2008-07-31,16.5,16.59,15.11,16.16,755900.0,0.0,1.0,13.65650330786,13.730993325902,12.506046362531,13.375096573031,755900.0
NUS,2008-08-01,16.22,16.5,16.07,16.21,539200.0,0.0,1.0,13.42475658506,13.65650330786,13.300606554988,13.416479916388,539200.0
NUS,2008-08-04,16.22,16.63,15.91,16.46,395100.0,0.0,1.0,13.42475658506,13.764100000588,13.168179856245,13.623396633174,395100.0
NUS,2008-08-05,17.06,17.06,16.44,16.7,242300.0,0.0,1.0,14.11999675346,14.11999675346,13.606843295831,13.822036681288,242300.0
NUS,2008-08-06,16.7,16.81,16.45,16.71,176500.0,0.0,1.0,13.822036681288,13.913080036674,13.615119964502,13.83031334996,176500.0
NUS,2008-08-07,16.5,16.75,16.12,16.54,312300.0,0.0,1.0,13.65650330786,13.863420024645,13.341989898345,13.689609982545,312300.0
NUS,2008-08-08,16.61,17.3,16.54,16.97,242900.0,0.0,1.0,13.747546663245,14.318636801574,13.689609982545,14.045506735417,242900.0
NUS,2008-08-11,16.94,17.11,16.86,17.03,386500.0,0.0,1.0,14.020676729402,14.161380096817,13.954463380031,14.095166747445,386500.0
NUS,2008-08-12,17.09,17.31,16.95,17.13,456200.0,0.0,1.0,14.144826759474,14.326913470245,14.028953398074,14.17793343416,456200.0
NUS,2008-08-13,17.15,17.58,16.62,17.37,399000.0,0.0,1.0,14.194486771502,14.550383524374,13.755823331917,14.376573482274,399000.0
NUS,2008-08-14,17.22,17.81,17.22,17.52,367900.0,0.0,1.0,14.252423452203,14.740746903817,14.252423452203,14.500723512345,367900.0
NUS,2008-08-15,17.59,17.77,17.41,17.56,295200.0,0.0,1.0,14.558660193045,14.707640229131,14.40968015696,14.533830187031,295200.0
NUS,2008-08-18,17.83,17.83,17.32,17.44,242000.0,0.0,1.0,14.75730024116,14.75730024116,14.335190138917,14.434510162974,242000.0
NUS,2008-08-19,17.38,17.46,17.1,17.31,185700.0,0.0,1.0,14.384850150945,14.451063500317,14.153103428145,14.326913470245,185700.0
NUS,2008-08-20,17.35,17.47,17.03,17.17,203400.0,0.0,1.0,14.360020144931,14.459340168988,14.095166747445,14.211040108845,203400.0
NUS,2008-08-21,17.11,17.11,16.69,16.82,172500.0,0.0,1.0,14.161380096817,14.161380096817,13.813760012617,13.921356705345,172500.0
NUS,2008-08-22,16.82,17.15,16.7,17.03,220100.0,0.0,1.0,13.921356705345,14.194486771502,13.822036681288,14.095166747445,220100.0
NUS,2008-08-25,16.99,16.99,16.62,16.81,152600.0,0.0,1.0,14.06206007276,14.06206007276,13.755823331917,13.913080036674,152600.0
NUS,2008-08-26,16.82,17.04,16.69,16.95,182300.0,0.0,1.0,13.921356705345,14.103443416117,13.813760012617,14.028953398074,182300.0
NUS,2008-08-27,16.88,17.0,16.67,16.86,224200.0,0.11,1.0,14.062168071995,14.162136091464,13.887224037924,14.045506735417,224200.0
NUS,2008-08-28,16.86,17.04,16.72,17.0,210900.0,0.0,1.0,14.045506735417,14.19545876462,13.928877379369,14.162136091464,210900.0
NUS,2008-08-29,16.87,17.0,16.4,16.75,272800.0,0.0,1.0,14.053837403706,14.162136091464,13.662295994118,13.953869384237,272800.0
NUS,2008-09-02,16.97,17.19,16.78,17.05,306500.0,0.0,1.0,14.137144086597,14.320418788957,13.978861389104,14.20378943291,306500.0
NUS,2008-09-03,17.0,17.04,16.71,16.79,380200.0,0.0,1.0,14.162136091464,14.19545876462,13.92054671108,13.987192057393,380200.0
NUS,2008-09-04,16.71,16.88,16.57,16.67,251200.0,0.0,1.0,13.92054671108,14.062168071995,13.803917355033,13.887224037924,251200.0
NUS,2008-09-05,16.55,16.67,16.44,16.54,231700.0,0.0,1.0,13.787256018455,13.887224037924,13.695618667275,13.778925350166,231700.0
NUS,2008-09-08,16.92,17.06,16.65,17.06,422200.0,0.0,1.0,14.095490745151,14.212120101199,13.870562701346,14.212120101199,422200.0
NUS,2008-09-09,17.0,17.27,16.74,16.74,246200.0,0.0,1.0,14.162136091464,14.38706413527,13.945538715948,13.945538715948,246200.0
NUS,2008-09-10,16.61,17.18,16.61,17.0,290600.0,0.0,1.0,13.837240028189,14.312088120668,13.837240028189,14.162136091464,290600.0
NUS,2008-09-11,16.83,16.99,16.66,16.96,202500.0,0.0,1.0,14.020514730549,14.153805423175,13.878893369635,14.128813418308,202500.0
NUS,2008-09-12,16.87,17.05,16.65,17.0,233300.0,0.0,1.0,14.053837403706,14.20378943291,13.870562701346,14.162136091464,233300.0
NUS,2008-09-15,16.77,17.1,16.64,16.64,206500.0,0.0,1.0,13.970530720815,14.245442774355,13.862232033057,13.862232033057,206500.0
NUS,2008-09-16,16.38,17.26,16.26,17.26,451300.0,0.0,1.0,13.64563465754,14.378733466981,13.545666638071,14.378733466981,451300.0
NUS,2008-09-17,17.08,17.08,16.31,16.33,486600.0,0.0,1.0,14.228781437777,14.228781437777,13.587319979516,13.603981316095,486600.0
NUS,2008-09-18,16.67,16.85,16.09,16.54,659000.0,0.0,1.0,13.887224037924,14.037176067128,13.404045277156,13.778925350166,659000.0
NUS,2008-09-19,16.72,17.59,16.69,17.26,954600.0,0.0,1.0,13.928877379369,14.653645520521,13.903885374502,14.378733466981,954600.0
NUS,2008-09-22,17.1,17.57,17.1,17.29,355700.0,0.0,1.0,14.245442774355,14.636984183943,14.245442774355,14.403725471848,355700.0
NUS,2008-09-23,17.26,17.58,16.78,16.87,452600.0,0.0,1.0,14.378733466981,14.645314852232,13.978861389104,14.053837403706,452600.0
NUS,2008-09-24,16.83,16.86,16.39,16.45,225600.0,0.0,1.0,14.020514730549,14.045506735417,13.653965325829,13.703949335564,225600.0
NUS,2008-09-25,16.56,16.75,16.37,16.65,217200.0,0.0,1.0,13.795586686744,13.953869384237,13.637303989251,13.870562701346,217200.0
NUS,2008-09-26,16.46,16.73,16.24,16.5,322300.0,0.0,1.0,13.712280003853,13.937208047659,13.529005301493,13.745602677009,322300.0
NUS,2008-09-29,16.26,16.64,15.65,16.16,501400.0,0.0,1.0,13.545666638071,13.862232033057,13.037495872436,13.46235995518,501400.0
NUS,2008-09-30,16.41,16.41,16.01,16.22,391000.0,0.0,1.0,13.670626662407,13.670626662407,13.337399930844,13.512343964915,391000.0
NUS,2008-10-01,15.99,16.34,15.89,16.09,269700.0,0.0,1.0,13.320738594265,13.612311984384,13.237431911374,13.404045277156,269700.0
NUS,2008-10-02,15.96,16.16,15.52,15.55,364200.0,0.0,1.0,13.295746589398,13.46235995518,12.929197184678,12.954189189545,364200.0
NUS,2008-10-03,15.75,15.93,14.98,15.04,322000.0,0.0,1.0,13.120802555327,13.270754584531,12.479341097067,12.529325106801,322000.0
NUS,2008-10-06,14.78,15.05,13.89,14.18,526600.0,0.0,1.0,12.312727731285,12.53765577509,11.571298253555,11.812887633939,526600.0
NUS,2008-10-07,14.32,14.63,14.1,14.17,401400.0,0.0,1.0,11.929516989986,12.187767706948,11.746242287626,11.80455696565,401400.0
NUS,2008-10-08,13.9,14.3,13.35,13.38,606900.0,0.0,1.0,11.579628921844,11.912855653408,11.121442165944,11.146434170811,606900.0
NUS,2008-10-09,13.38,13.5,11.75,11.75,746600.0,0.0,1.0,11.146434170811,11.24640219028,9.7885352396884,9.7885352396884,746600.0
NUS,2008-10-10,11.14,13.09,11.02,12.65,883600.0,0.0,1.0,9.2803644740535,10.904844790427,9.1803964545844,10.538295385707,883600.0
NUS,2008-10-13,13.15,13.89,12.87,13.89,484600.0,0.0,1.0,10.954828800162,11.571298253555,10.721570088067,11.571298253555,484600.0
NUS,2008-10-14,14.23,14.24,13.27,13.69,371700.0,0.0,1.0,11.854540975384,11.862871643673,11.054796819631,11.404684887773,371700.0
NUS,2008-10-15,13.56,13.56,12.56,12.56,233600.0,0.0,1.0,11.296386200015,11.296386200015,10.463319371105,10.463319371105,233600.0
NUS,2008-10-16,12.56,13.38,12.24,13.19,386100.0,0.0,1.0,10.463319371105,11.146434170811,10.196737985854,10.988151473318,386100.0
NUS,2008-10-17,11.68,13.13,11.68,12.62,413400.0,0.0,1.0,9.7302205616648,10.938167463584,9.7302205616648,10.51330338084,413400.0
NUS,2008-10-20,12.62,13.24,12.43,13.21,270000.0,0.0,1.0,10.51330338084,11.029804814764,10.355020683347,11.004812809897,270000.0
NUS,2008-10-21,13.2,13.65,12.94,13.5,394100.0,0.0,1.0,10.996482141607,11.371362214617,10.779884766091,11.24640219028,394100.0
NUS,2008-10-22,13.25,13.35,12.77,13.0,262700.0,0.0,1.0,11.038135483053,11.121442165944,10.638263405176,10.829868775825,262700.0
NUS,2008-10-23,13.13,13.23,12.41,12.91,341800.0,0.0,1.0,10.938167463584,11.021474146475,10.338359346769,10.754892761224,341800.0
NUS,2008-10-24,12.4,12.4,11.48,11.71,489200.0,0.0,1.0,10.33002867848,10.33002867848,9.5636071958828,9.755212566532,489200.0
NUS,2008-10-27,11.28,11.61,11.11,11.11,546000.0,0.0,1.0,9.3969938301009,9.6719058836411,9.2553724691862,9.2553724691862,546000.0
NUS,2008-10-28,11.38,11.87,11.0,11.82,623800.0,0.0,1.0,9.4803005129919,9.8885032591576,9.1637351180062,9.8468499177121,623800.0
NUS,2008-10-29,11.31,12.11,10.75,11.76,620800.0,0.0,1.0,9.4219858349682,10.088439298096,8.9554684107788,9.7968659079775,620800.0
NUS,2008-10-30,11.8,12.76,11.74,12.7,290800.0,0.0,1.0,9.8301885811339,10.629932736887,9.7802045713993,10.579948727153,290800.0
NUS,2008-10-31,12.63,12.9,11.99,12.89,572100.0,0.0,1.0,10.521634049129,10.746562092935,9.9884712786267,10.738231424645,572100.0
NUS,2008-11-03,12.84,13.17,12.57,12.78,426300.0,0.0,1.0,10.6965780832,10.97149013674,10.471650039394,10.646594073465,426300.0
NUS,2008-11-04,12.86,13.13,12.6,12.92,345100.0,0.0,1.0,10.713239419778,10.938167463584,10.496642044262,10.763223429513,345100.0
NUS,2008-11-05,12.81,12.97,12.06,12.15,301200.0,0.0,1.0,10.671586078333,10.804876770958,10.04678595665,10.121761971252,301200.0
NUS,2008-11-06,12.15,12.46,11.94,11.96,378100.0,0.0,1.0,10.121761971252,10.380012688214,9.9468179371813,9.9634792737595,378100.0
NUS,2008-11-07,12.0,12.19,11.71,11.99,270200.0,0.0,1.0,9.9968019469158,10.155084644409,9.755212566532,9.9884712786267,270200.0
NUS,2008-11-10,12.27,12.31,11.57,11.73,348500.0,0.0,1.0,10.221729990721,10.255052663878,9.6385832104847,9.7718739031102,348500.0
NUS,2008-11-11,11.66,11.76,11.35,11.37,241600.0,0.0,1.0,9.7135592250866,9.7968659079775,9.4553085081246,9.4719698447028,241600.0
NUS,2008-11-12,11.2,11.26,10.47,10.5,355600.0,0.0,1.0,9.3303484837881,9.3803324935227,8.7222096986841,8.7472017035514,355600.0
NUS,2008-11-13,10.54,11.4,10.03,11.39,542800.0,0.0,1.0,8.7805243767077,9.49696184957,8.3556602939638,9.488631181281,542800.0
NUS,2008-11-14,11.23,11.32,10.56,10.56,270900.0,0.0,1.0,9.3553404886554,9.4303165032573,8.7971857132859,8.7971857132859,270900.0
NUS,2008-11-17,10.52,11.34,10.38,11.03,320500.0,0.0,1.0,8.7638630401296,9.4469778398355,8.6472336840822,9.1887271228735,320500.0
NUS,2008-11-18,11.29,11.29,10.09,10.58,351800.0,0.0,1.0,9.40532449839,9.40532449839,8.4056443036984,8.8138470498641,351800.0
NUS,2008-11-19,10.61,10.75,9.94,9.96,302200.0,0.0,1.0,8.8388390547314,8.9554684107788,8.280684279362,8.2973456159401,302200.0
NUS,2008-11-20,9.86,10.07,9.06,9.09,312500.0,0.0,1.0,8.2140389330492,8.3889829671202,7.5475854699215,7.5725774747887,312500.0
NUS,2008-11-21,9.45,9.45,8.42,9.31,509700.0,0.0,1.0,7.8724815331962,7.8724815331962,7.0144226994193,7.7558521771489,509700.0
NUS,2008-11-24,9.43,9.95,9.12,9.32,735000.0,0.0,1.0,7.855820196618,8.2890149476511,7.597569479656,7.764182845438,735000.0
NUS,2008-11-25,9.33,9.81,9.21,9.81,357000.0,0.11,1.0,7.8596670801399,8.2640229427838,7.7585781144789,8.2640229427838,357000.0
NUS,2008-11-26,9.61,10.61,9.55,10.61,354500.0,0.0,1.0,8.0955413333488,8.9379493805235,8.0449968505183,8.9379493805235,354500.0
NUS,2008-11-28,10.47,10.76,10.46,10.76,150700.0,0.0,1.0,8.8200122539191,9.0643105875997,8.8115881734473,9.0643105875997,150700.0
NUS,2008-12-01,10.66,10.66,9.37,9.43,368200.0,0.0,1.0,8.9800697828823,8.9800697828823,7.8933634020269,7.9439078848574,368200.0
NUS,2008-12-02,9.34,10.34,9.34,10.3,629300.0,0.0,1.0,7.8680911606117,8.7104992077863,7.8680911606117,8.6768028858994,629300.0
NUS,2008-12-03,10.13,10.66,9.83,10.26,470700.0,0.0,1.0,8.5335935178797,8.9800697828823,8.2808711037273,8.6431065640124,470700.0
NUS,2008-12-04,10.1,10.55,9.67,9.95,466700.0,0.0,1.0,8.5083212764644,8.887404897693,8.1460858161793,8.3819600693882,466700.0
NUS,2008-12-05,9.61,10.05,9.38,10.0,405200.0,0.0,1.0,8.0955413333488,8.4662008741057,7.9017874824986,8.424080471747,405200.0
NUS,2008-12-08,10.25,10.78,10.14,10.59,497600.0,0.0,1.0,8.6346824835406,9.0811587485432,8.5420175983514,8.92110121958,497600.0
NUS,2008-12-09,10.4,10.91,10.08,10.08,564100.0,0.0,1.0,8.7610436906168,9.1906717946759,8.4914731155209,8.4914731155209,564100.0
NUS,2008-12-10,10.21,10.47,10.03,10.13,280200.0,0.0,1.0,8.6009861616536,8.8200122539191,8.4493527131622,8.5335935178797,280200.0
NUS,2008-12-11,10.13,10.39,9.8,9.92,339300.0,0.0,1.0,8.5335935178797,8.7526196101451,8.255598862312,8.356687827973,339300.0
NUS,2008-12-12,9.74,9.85,9.36,9.62,547100.0,0.0,1.0,8.2050543794815,8.2977192646707,7.8849393215551,8.1039654138206,547100.0
NUS,2008-12-15,9.64,9.73,9.18,9.31,501500.0,0.0,1.0,8.1208135747641,8.1966302990098,7.7333058730637,7.8428189191964,501500.0
NUS,2008-12-16,9.5,9.55,9.19,9.45,580500.0,0.0,1.0,8.0028764481596,8.0449968505183,7.7417299535354,7.9607560458009,580500.0
NUS,2008-12-17,9.42,9.48,9.3,9.37,311000.0,0.0,1.0,7.9354838043856,7.9860282872161,7.8343948387247,7.8933634020269,311000.0
NUS,2008-12-18,9.46,9.59,9.35,9.5,399300.0,0.0,1.0,7.9691801262726,8.0786931724053,7.8765152410834,8.0028764481596,399300.0
NUS,2008-12-19,9.49,9.78,9.4,9.45,781400.0,0.0,1.0,7.9944523676879,8.2387507013685,7.9186356434421,7.9607560458009,781400.0
NUS,2008-12-22,9.51,9.54,9.23,9.44,341900.0,0.0,1.0,8.0113005286314,8.0365727700466,7.7754262754224,7.9523319653291,341900.0
