ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,2001-12-27,39.0,39.77,39.0,39.65,3962700.0,0.0,1.0,31.353497169478,31.972527754619,31.353497169478,31.876055455636,3962700.0
TGT,2001-12-28,39.7,41.7,39.7,41.25,5484000.0,0.0,1.0,31.916252246879,33.524123896596,31.916252246879,33.16235277541,5484000.0
TGT,2001-12-31,41.4,41.74,40.4,41.05,5005300.0,0.0,1.0,33.282943149138,33.55628132959,32.47900732428,33.001565610438,5005300.0
TGT,2002-01-02,41.05,41.4,40.61,41.0,5074200.0,0.0,1.0,33.001565610438,33.282943149138,32.6478338475,32.961368819195,5074200.0
TGT,2002-01-03,40.75,41.2,40.1,41.15,5174000.0,0.0,1.0,32.76038486298,33.122155984167,32.237826576822,33.081959192924,5174000.0
TGT,2002-01-04,41.15,42.2,41.15,41.94,3840300.0,0.0,1.0,33.081959192924,33.926091809025,33.081959192924,33.717068494562,3840300.0
TGT,2002-01-07,41.95,42.5,41.69,41.95,3298800.0,0.0,1.0,33.72510785281,34.167272556483,33.516084538347,33.72510785281,3298800.0
TGT,2002-01-08,41.95,42.45,41.25,41.61,3648700.0,0.0,1.0,33.72510785281,34.12707576524,33.16235277541,33.451769672359,3648700.0
TGT,2002-01-09,41.61,41.98,40.3,40.38,3161400.0,0.0,1.0,33.451769672359,33.749225927556,32.398613741794,32.462928607783,3161400.0
TGT,2002-01-10,40.0,41.26,40.0,40.85,4181500.0,0.0,1.0,32.157432994337,33.170392133658,32.157432994337,32.840778445466,4181500.0
TGT,2002-01-11,41.0,41.0,39.75,40.3,2938200.0,0.0,1.0,32.961368819195,32.961368819195,31.956449038122,32.398613741794,2938200.0
TGT,2002-01-14,40.0,40.5,39.46,39.46,2595400.0,0.0,1.0,32.157432994337,32.559400906766,31.723307648913,31.723307648913,2595400.0
TGT,2002-01-15,39.47,40.13,39.1,40.01,3968800.0,0.0,1.0,31.731347007162,32.261944651568,31.433890751964,32.165472352585,3968800.0
TGT,2002-01-16,40.0,40.0,39.41,39.66,3566300.0,0.0,1.0,32.157432994337,32.157432994337,31.68311085767,31.884094813885,3566300.0
TGT,2002-01-17,39.85,40.56,39.75,40.51,2699100.0,0.0,1.0,32.036842620608,32.607637056257,31.956449038122,32.567440265014,2699100.0
TGT,2002-01-18,40.05,40.85,40.05,40.66,2202000.0,0.0,1.0,32.197629785579,32.840778445466,32.197629785579,32.688030638743,2202000.0
TGT,2002-01-22,41.95,42.5,41.66,41.82,4687300.0,0.0,1.0,33.72510785281,34.167272556483,33.491966463602,33.620596195579,4687300.0
TGT,2002-01-23,41.83,42.79,41.83,42.66,4087300.0,0.0,1.0,33.628635553827,34.400413945692,33.628635553827,34.29590228846,4087300.0
TGT,2002-01-24,42.9,43.28,42.7,42.9,4235400.0,0.0,1.0,34.488846886426,34.794342499872,34.328059721454,34.488846886426,4235400.0
TGT,2002-01-25,42.4,42.76,41.96,42.24,4984600.0,0.0,1.0,34.086878973997,34.376295870946,33.733147211059,33.958249242019,4984600.0
TGT,2002-01-28,42.3,43.25,42.3,43.1,2932100.0,0.0,1.0,34.006485391511,34.770224425126,34.006485391511,34.649634051398,2932100.0
TGT,2002-01-29,43.57,44.0,41.6,41.85,4543700.0,0.0,1.0,35.027483889081,35.37317629377,33.44373031411,33.644714270325,4543700.0
TGT,2002-01-30,41.95,43.95,41.35,43.76,4571900.0,0.0,1.0,33.72510785281,35.332979502527,33.242746357895,35.180231695804,4571900.0
TGT,2002-01-31,44.05,44.44,42.87,44.41,4329600.0,0.0,1.0,35.413373085013,35.726908056708,34.46472881168,35.702789981962,4329600.0
TGT,2002-02-01,43.9,44.25,43.12,43.35,2742900.0,0.0,1.0,35.292782711284,35.574160249985,34.665712767895,34.850618007612,2742900.0
TGT,2002-02-04,43.35,44.09,42.56,42.95,2138200.0,0.0,1.0,34.850618007612,35.445530518007,34.215508705974,34.529043677669,2138200.0
TGT,2002-02-05,43.2,43.45,42.3,42.5,4083100.0,0.0,1.0,34.730027633883,34.931011590098,34.006485391511,34.167272556483,4083100.0
TGT,2002-02-06,43.0,43.1,42.05,42.5,3834000.0,0.0,1.0,34.569240468912,34.649634051398,33.805501435296,34.167272556483,3834000.0
TGT,2002-02-07,43.19,43.77,42.0,42.0,6182700.0,0.0,1.0,34.721988275635,35.188271054053,33.765304644053,33.765304644053,6182700.0
TGT,2002-02-08,42.55,42.7,41.8,42.48,4332600.0,0.0,1.0,34.207469347725,34.328059721454,33.604517479082,34.151193839985,4332600.0
TGT,2002-02-11,42.95,44.15,42.7,43.95,3466500.0,0.0,1.0,34.529043677669,35.493766667499,34.328059721454,35.332979502527,3466500.0
TGT,2002-02-12,43.51,44.3,43.51,43.98,3063900.0,0.0,1.0,34.97924773959,35.614357041228,34.97924773959,35.357097577273,3063900.0
TGT,2002-02-13,44.39,45.0,44.1,45.0,3838300.0,0.0,1.0,35.686711265465,36.177112118629,35.453569876256,36.177112118629,3838300.0
TGT,2002-02-14,45.0,45.2,44.7,45.0,3187600.0,0.0,1.0,36.177112118629,36.3378992836,35.935931371171,36.177112118629,3187600.0
TGT,2002-02-15,44.94,44.95,44.22,44.5,2447400.0,0.06,1.0,36.177589060331,36.185639258164,35.597974816374,35.823380355691,2447400.0
TGT,2002-02-19,44.05,44.9,43.5,43.61,3571400.0,0.0,1.0,35.461121453218,36.145388269,35.018360572417,35.106912748577,3571400.0
TGT,2002-02-20,44.3,45.19,44.15,45.0,3725600.0,0.0,1.0,35.662376399036,36.37884400615,35.541623431545,36.225890247328,3725600.0
TGT,2002-02-21,45.2,45.7,44.12,44.5,4272000.0,0.0,1.0,36.386894203983,36.78940409562,35.517472838047,35.823380355691,4272000.0
TGT,2002-02-22,44.75,44.75,43.21,44.39,4110200.0,0.0,1.0,36.024635301509,36.024635301509,34.784904835268,35.734828179531,4110200.0
TGT,2002-02-25,44.75,45.0,44.15,44.75,3269100.0,0.0,1.0,36.024635301509,36.225890247328,35.541623431545,36.024635301509,3269100.0
TGT,2002-02-26,45.65,45.95,44.8,45.72,5304600.0,0.0,1.0,36.749153106456,36.990659041438,36.064886290673,36.805504491285,5304600.0
TGT,2002-02-27,46.0,46.15,43.42,43.9,5117400.0,0.0,1.0,37.030910030602,37.151662998093,34.953958989755,35.340368485727,5117400.0
TGT,2002-02-28,44.1,44.15,40.24,41.9,15871900.0,0.0,1.0,35.501372442381,35.541623431545,32.393996078944,33.730328919179,15871900.0
TGT,2002-03-01,42.75,43.15,42.1,43.15,5549000.0,0.0,1.0,34.414595734962,34.736603648271,33.891332875833,34.736603648271,5549000.0
TGT,2002-03-04,43.25,43.8,42.8,43.4,4741600.0,0.0,1.0,34.817105626598,35.259866507399,34.454846724125,34.93785859409,4741600.0
TGT,2002-03-05,42.6,42.98,40.75,41.5,8247000.0,0.0,1.0,34.29384276747,34.599750285115,32.804556168414,33.408321005869,8247000.0
TGT,2002-03-06,41.36,42.38,41.36,42.22,3957600.0,0.0,1.0,33.295618236211,34.11673841515,33.295618236211,33.987935249826,3957600.0
TGT,2002-03-07,43.5,43.5,42.22,43.49,5833500.0,0.0,1.0,35.018360572417,35.018360572417,33.987935249826,35.010310374584,5833500.0
TGT,2002-03-08,44.35,44.4,43.47,44.25,3532200.0,0.0,1.0,35.7026273882,35.742878377364,34.994209978919,35.622125409872,3532200.0
TGT,2002-03-11,44.2,44.75,43.39,44.59,2990800.0,0.0,1.0,35.581874420709,36.024635301509,34.929808396257,35.895832136186,2990800.0
TGT,2002-03-12,44.5,44.65,43.96,44.48,1886100.0,0.0,1.0,35.823380355691,35.944133323182,35.388669672723,35.807279960025,1886100.0
TGT,2002-03-13,44.0,44.0,43.44,43.74,2694000.0,0.0,1.0,35.420870464054,35.420870464054,34.970059385421,35.211565320403,2694000.0
TGT,2002-03-14,43.74,44.25,43.49,43.78,2012200.0,0.0,1.0,35.211565320403,35.622125409872,35.010310374584,35.243766111734,2012200.0
TGT,2002-03-15,44.4,45.1,44.11,45.0,4983000.0,0.0,1.0,35.742878377364,36.306392225655,35.509422640214,36.225890247328,4983000.0
TGT,2002-03-18,45.05,45.15,44.3,44.94,3414400.0,0.0,1.0,36.266141236492,36.346643214819,35.662376399036,36.177589060331,3414400.0
TGT,2002-03-19,45.15,45.2,44.35,44.35,3084200.0,0.0,1.0,36.346643214819,36.386894203983,35.7026273882,35.7026273882,3084200.0
TGT,2002-03-20,44.35,45.18,44.04,44.99,3509400.0,0.0,1.0,35.7026273882,36.370793808317,35.453071255385,36.217840049495,3509400.0
TGT,2002-03-21,44.99,45.01,43.85,44.15,2604100.0,0.0,1.0,36.217840049495,36.233940445161,35.300117496563,35.541623431545,2604100.0
TGT,2002-03-22,43.5,43.85,43.35,43.65,2201300.0,0.0,1.0,35.018360572417,35.300117496563,34.897607604926,35.139113539908,2201300.0
TGT,2002-03-25,44.0,44.23,43.32,43.4,3317300.0,0.0,1.0,35.420870464054,35.606025014207,34.873457011428,34.93785859409,3317300.0
TGT,2002-03-26,42.75,43.49,42.36,42.8,3778500.0,0.0,1.0,34.414595734962,35.010310374584,34.100638019485,34.454846724125,3778500.0
TGT,2002-03-27,42.9,43.15,42.28,42.92,4155400.0,0.0,1.0,34.535348702453,34.736603648271,34.036236436823,34.551449098118,4155400.0
TGT,2002-03-28,42.92,43.42,42.68,43.12,4154700.0,0.0,1.0,34.551449098118,34.953958989755,34.358244350132,34.712453054773,4154700.0
TGT,2002-04-01,42.25,42.88,42.0,42.85,4472600.0,0.0,1.0,34.012085843325,34.519248306787,33.810830897506,34.495097713289,4472600.0
TGT,2002-04-02,42.65,42.68,41.8,41.8,4866400.0,0.0,1.0,34.334093756634,34.358244350132,33.649826940851,33.649826940851,4866400.0
TGT,2002-04-03,41.4,42.07,41.18,41.45,3259000.0,0.0,1.0,33.327819027542,33.867182282335,33.150714675221,33.368070016705,3259000.0
TGT,2002-04-04,41.05,42.16,40.82,42.03,2271700.0,0.0,1.0,33.046062103396,33.93963406283,32.860907553243,33.834981491004,2271700.0
TGT,2002-04-05,42.3,42.58,41.86,42.36,3233200.0,0.0,1.0,34.052336832488,34.277742371805,33.698128127848,34.100638019485,3233200.0
TGT,2002-04-08,41.85,43.85,41.85,43.66,3722300.0,0.0,1.0,33.690077930015,35.300117496563,33.690077930015,35.147163737741,3722300.0
TGT,2002-04-09,43.8,44.68,43.53,44.05,2770700.0,0.0,1.0,35.259866507399,35.96828391668,35.042511165915,35.461121453218,2770700.0
TGT,2002-04-10,44.4,44.8,43.91,44.75,3410300.0,0.0,1.0,35.742878377364,36.064886290673,35.348418683559,36.024635301509,3410300.0
TGT,2002-04-11,45.9,46.0,44.5,44.67,6275300.0,0.0,1.0,36.950408052274,37.030910030602,35.823380355691,35.960233718847,6275300.0
TGT,2002-04-12,45.3,45.3,44.6,44.99,2464700.0,0.0,1.0,36.46739618231,36.46739618231,35.903882334018,36.217840049495,2464700.0
TGT,2002-04-15,44.99,45.08,44.1,44.29,2115300.0,0.0,1.0,36.217840049495,36.29029182999,35.501372442381,35.654326201203,2115300.0
TGT,2002-04-16,44.55,45.0,44.18,45.0,2164200.0,0.0,1.0,35.863631344855,36.225890247328,35.565774025043,36.225890247328,2164200.0
TGT,2002-04-17,45.0,45.0,43.97,44.39,2420000.0,0.0,1.0,36.225890247328,36.225890247328,35.396719870556,35.734828179531,2420000.0
TGT,2002-04-18,44.15,44.73,43.15,44.61,3531000.0,0.0,1.0,35.541623431545,36.008534905844,34.736603648271,35.911932531851,3531000.0
TGT,2002-04-19,44.62,44.92,44.27,44.6,2024800.0,0.0,1.0,35.919982729684,36.161488664666,35.638225805538,35.903882334018,2024800.0
TGT,2002-04-22,44.55,44.86,43.35,43.73,2505700.0,0.0,1.0,35.863631344855,36.11318747767,34.897607604926,35.20351512257,2505700.0
TGT,2002-04-23,44.25,44.51,43.6,43.94,2851700.0,0.0,1.0,35.622125409872,35.831430553524,35.098862550744,35.372569277058,2851700.0
TGT,2002-04-24,44.0,44.35,42.83,43.24,3078300.0,0.0,1.0,35.420870464054,35.7026273882,34.478997317623,34.809055428766,3078300.0
TGT,2002-04-25,42.9,43.85,42.55,43.75,2922400.0,0.0,1.0,34.535348702453,35.300117496563,34.253591778307,35.219615518235,2922400.0
TGT,2002-04-26,43.95,44.5,43.39,43.55,4212600.0,0.0,1.0,35.38061947489,35.823380355691,34.929808396257,35.058611561581,4212600.0
TGT,2002-04-29,43.65,44.42,43.5,43.81,2940800.0,0.0,1.0,35.139113539908,35.758978773029,35.018360572417,35.267916705232,2940800.0
TGT,2002-04-30,44.2,44.22,43.5,43.65,4163000.0,0.0,1.0,35.581874420709,35.597974816374,35.018360572417,35.139113539908,4163000.0
TGT,2002-05-01,44.2,44.25,42.97,44.18,3506200.0,0.0,1.0,35.581874420709,35.622125409872,34.591700087282,35.565774025043,3506200.0
TGT,2002-05-02,44.4,44.71,43.9,44.12,2358900.0,0.0,1.0,35.742878377364,35.992434510178,35.340368485727,35.517472838047,2358900.0
TGT,2002-05-03,44.18,44.44,43.66,44.01,2913100.0,0.0,1.0,35.565774025043,35.775079168694,35.147163737741,35.428920661887,2913100.0
TGT,2002-05-06,44.3,45.5,43.95,44.0,2987500.0,0.0,1.0,35.662376399036,36.628400138965,35.38061947489,35.420870464054,2987500.0
TGT,2002-05-07,44.28,45.28,44.2,44.94,2900500.0,0.0,1.0,35.646276003371,36.451295786645,35.581874420709,36.177589060331,2900500.0
TGT,2002-05-08,45.65,45.72,43.7,44.32,5474300.0,0.0,1.0,36.749153106456,36.805504491285,35.179364529072,35.678476794702,5474300.0
TGT,2002-05-09,43.0,43.01,41.1,42.03,8706600.0,0.0,1.0,34.61585068078,34.623900878613,33.086313092559,33.834981491004,8706600.0
TGT,2002-05-10,42.03,42.05,40.98,41.16,5087400.0,0.0,1.0,33.834981491004,33.85108188667,32.989710718567,33.134614279556,5087400.0
TGT,2002-05-13,41.55,41.9,40.99,41.58,2884900.0,0.0,1.0,33.448571995033,33.730328919179,32.997760916399,33.472722588531,2884900.0
TGT,2002-05-14,42.9,43.2,42.01,42.78,5367900.0,0.0,1.0,34.535348702453,34.776854637435,33.818881095339,34.43874632846,5367900.0
TGT,2002-05-15,42.8,43.3,42.36,42.4,3143200.0,0.0,1.0,34.454846724125,34.857356615762,34.100638019485,34.132838810816,3143200.0
TGT,2002-05-16,42.41,43.89,42.36,43.37,3917900.0,0.06,1.0,34.188121043246,35.381198599106,34.147814369062,34.962009187588,3917900.0
TGT,2002-05-17,43.94,44.13,43.02,43.15,2641200.0,0.0,1.0,35.42150527329,35.574670635191,34.679862468297,34.784659821176,2641200.0
TGT,2002-05-20,43.45,43.87,42.7,42.7,2070100.0,0.0,1.0,35.026499866283,35.365075929432,34.421899753516,34.421899753516,2070100.0
TGT,2002-05-21,43.45,43.45,41.1,41.54,4420400.0,0.0,1.0,35.026499866283,35.026499866283,33.132086179614,33.486784912437,4420400.0
TGT,2002-05-22,41.55,41.85,41.06,41.8,2392400.0,0.0,1.0,33.494846247274,33.736686292381,33.099840840266,33.696379618196,2392400.0
TGT,2002-05-23,42.0,42.13,41.3,41.9,2315800.0,0.0,1.0,33.857606314934,33.962403667814,33.293312876352,33.776992966565,2315800.0
TGT,2002-05-24,42.05,42.21,41.41,41.45,1471000.0,0.0,1.0,33.897912989118,34.026894346509,33.381987559558,33.414232898905,1471000.0
TGT,2002-05-28,41.75,41.75,39.5,40.48,3578300.0,0.0,1.0,33.656072944012,33.656072944012,31.842272605712,32.632283419727,3578300.0
TGT,2002-05-29,40.02,40.36,39.8,40.0,3646400.0,0.0,1.0,32.26146201723,32.535547401684,32.084112650818,32.245339347556,3646400.0
TGT,2002-05-30,40.0,40.5,39.32,40.5,3912300.0,0.0,1.0,32.245339347556,32.648406089401,31.697168578648,32.648406089401,3912300.0
TGT,2002-05-31,40.9,41.99,40.33,41.45,4230300.0,0.0,1.0,32.970859482876,33.849544980097,32.511363397174,33.414232898905,4230300.0
TGT,2002-06-03,41.25,41.96,40.0,40.36,2335100.0,0.0,1.0,33.253006202167,33.825360975586,32.245339347556,32.535547401684,2335100.0
TGT,2002-06-04,40.36,40.37,38.71,39.5,4886000.0,0.0,1.0,32.535547401684,32.543608736521,31.205427153597,31.842272605712,4886000.0
TGT,2002-06-05,40.2,40.48,39.6,40.0,4854600.0,0.0,1.0,32.406566044294,32.632283419727,31.922885954081,32.245339347556,4854600.0
TGT,2002-06-06,39.0,39.15,37.57,38.4,6918700.0,0.0,1.0,31.439205863867,31.560125886421,30.286434982192,30.955525773654,6918700.0
TGT,2002-06-07,37.55,38.58,37.55,38.23,4357600.0,0.0,1.0,30.270312312518,31.100629800718,30.270312312518,30.818483081427,4357600.0
TGT,2002-06-10,38.85,39.5,38.66,38.78,4233800.0,0.0,1.0,31.318285841314,31.842272605712,31.165120479413,31.261856497456,4233800.0
TGT,2002-06-11,39.42,40.15,38.94,39.07,5542900.0,0.0,1.0,31.777781927017,32.36625937011,31.390837854846,31.495635207725,5542900.0
TGT,2002-06-12,39.39,40.27,39.13,40.21,4134600.0,0.0,1.0,31.753597922506,32.462995388152,31.544003216747,32.414627379131,4134600.0
TGT,2002-06-13,39.5,39.7,38.75,38.88,3632400.0,0.0,1.0,31.842272605712,32.00349930245,31.237672492945,31.342469845825,3632400.0
TGT,2002-06-14,38.15,38.57,37.04,37.83,4325100.0,0.0,1.0,30.753992402732,31.092568465881,29.859184235837,30.496029687951,4325100.0
TGT,2002-06-17,37.83,39.47,37.83,39.36,3391400.0,0.0,1.0,30.496029687951,31.818088601201,30.496029687951,31.729413917995,3391400.0
TGT,2002-06-18,39.36,39.39,39.03,39.2,3031200.0,0.0,1.0,31.729413917995,31.753597922506,31.463389868378,31.600432560605,3031200.0
TGT,2002-06-19,39.0,39.94,38.9,38.9,3795300.0,0.0,1.0,31.439205863867,32.196971338535,31.358592515498,31.358592515498,3795300.0
TGT,2002-06-20,38.5,39.25,37.85,37.85,2699700.0,0.0,1.0,31.036139122023,31.640739234789,30.512152357625,30.512152357625,2699700.0
TGT,2002-06-21,37.05,37.59,36.62,36.8,5344900.0,0.0,1.0,29.867245570674,30.302557651866,29.520608172688,29.665712199752,5344900.0
TGT,2002-06-24,36.6,37.18,34.99,36.33,5355800.0,0.0,1.0,29.504485503014,29.972042923553,28.206610594275,29.286829462418,5355800.0
TGT,2002-06-25,37.3,38.64,36.5,36.8,5693000.0,0.0,1.0,30.068778941596,31.148997809739,29.423872154645,29.665712199752,5693000.0
TGT,2002-06-26,35.5,37.33,35.5,37.04,4704500.0,0.0,1.0,28.617738670956,30.092962946107,28.617738670956,29.859184235837,4704500.0
TGT,2002-06-27,37.85,38.29,36.85,37.96,3656800.0,0.0,1.0,30.512152357625,30.866851090448,29.706018873936,30.600827040831,3656800.0
TGT,2002-06-28,37.55,38.5,36.75,38.1,6393900.0,0.0,1.0,30.270312312518,31.036139122023,29.625405525567,30.713685728547,6393900.0
TGT,2002-07-01,37.9,38.35,36.61,36.75,3841500.0,0.0,1.0,30.552459031809,30.915219099469,29.512546837851,29.625405525567,3841500.0
TGT,2002-07-02,36.75,37.19,35.75,35.76,2983300.0,0.0,1.0,29.625405525567,29.98010425839,28.819272041878,28.827333376715,2983300.0
TGT,2002-07-03,36.0,37.13,35.5,37.05,2865000.0,0.0,1.0,29.020805412801,29.931736249369,28.617738670956,29.867245570674,2865000.0
TGT,2002-07-05,37.61,39.0,37.51,39.0,1696000.0,0.0,1.0,30.31868032154,31.439205863867,30.238066973171,31.439205863867,1696000.0
TGT,2002-07-08,38.9,39.25,38.07,38.44,2444900.0,0.0,1.0,31.358592515498,31.640739234789,30.689501724037,30.987771113001,2444900.0
TGT,2002-07-09,38.9,39.49,37.77,38.0,3427100.0,0.0,1.0,31.358592515498,31.834211270875,30.44766167893,30.633072380178,3427100.0
TGT,2002-07-10,38.5,38.8,36.4,36.83,3651100.0,0.0,1.0,31.036139122023,31.277979167129,29.343258806276,29.689896204262,3651100.0
TGT,2002-07-11,36.84,37.79,35.51,36.9,5178600.0,0.0,1.0,29.697957539099,30.463784348604,28.625800005793,29.746325548121,5178600.0
TGT,2002-07-12,37.0,37.85,35.81,36.15,3681700.0,0.0,1.0,29.826938896489,30.512152357625,28.8676400509,29.141725435354,3681700.0
TGT,2002-07-15,36.15,36.45,33.6,36.44,4258000.0,0.0,1.0,29.141725435354,29.383565480461,27.086085051947,29.375504145624,4258000.0
TGT,2002-07-16,36.0,36.01,34.25,34.62,3836500.0,0.0,1.0,29.020805412801,29.028866747637,27.610071816345,27.90834120531,3836500.0
TGT,2002-07-17,35.25,35.89,32.38,33.5,5945600.0,0.0,1.0,28.416205300034,28.932130729595,26.102602201847,27.005471703578,5945600.0
TGT,2002-07-18,33.75,34.69,33.0,33.01,3353400.0,0.0,1.0,27.207005074501,27.964770549168,26.602404961734,26.610466296571,3353400.0
TGT,2002-07-19,32.26,34.0,31.66,31.92,3648300.0,0.0,1.0,26.005866183804,27.408538445423,25.522186093591,25.73178079935,3648300.0
TGT,2002-07-22,31.5,32.8,30.39,31.05,4570200.0,0.0,1.0,25.3932047362,26.441178264996,24.498396569306,25.03044466854,4570200.0
TGT,2002-07-23,31.13,32.44,30.0,30.46,5472700.0,0.0,1.0,25.094935347236,26.150970210868,24.184004510667,24.554825913164,5472700.0
TGT,2002-07-24,30.0,33.42,29.51,33.08,5958000.0,0.0,1.0,24.184004510667,26.940981024883,23.78899910366,26.666895640429,5958000.0
TGT,2002-07-25,33.08,33.09,30.92,32.86,4955100.0,0.0,1.0,26.666895640429,26.674956975266,24.925647315661,26.489546274017,4955100.0
TGT,2002-07-26,32.86,33.47,32.0,33.0,3075800.0,0.0,1.0,26.489546274017,26.981287699068,25.796271478045,26.602404961734,3075800.0
TGT,2002-07-29,33.9,35.33,33.2,35.29,4710000.0,0.0,1.0,27.327925097054,28.480695978729,26.763631658472,28.448450639381,4710000.0
TGT,2002-07-30,35.1,35.7,34.17,34.4,4896900.0,0.0,1.0,28.295285277481,28.778965367694,27.54558113765,27.730991838898,4896900.0
TGT,2002-07-31,34.0,34.01,32.33,33.35,6197900.0,0.0,1.0,27.408538445423,27.41659978026,26.062295527662,26.884551681025,6197900.0
TGT,2002-08-01,32.64,33.0,30.99,31.4,7949100.0,0.0,1.0,26.312196907606,26.602404961734,24.982076659519,25.312591387832,7949100.0
TGT,2002-08-02,31.5,31.79,30.09,31.0,6049400.0,0.0,1.0,25.3932047362,25.62698344647,24.256556524199,24.990137994356,6049400.0
TGT,2002-08-05,31.12,32.03,30.9,31.5,4751100.0,0.0,1.0,25.086874012399,25.820455482556,24.909524645987,25.3932047362,4751100.0
TGT,2002-08-06,32.0,33.29,31.75,32.75,4912400.0,0.0,1.0,25.796271478045,26.836183672004,25.594738107123,26.400871590812,4912400.0
TGT,2002-08-07,33.0,33.19,31.83,32.36,6206300.0,0.0,1.0,26.602404961734,26.755570323635,25.659228785818,26.086479532173,6206300.0
TGT,2002-08-08,32.65,32.65,30.73,32.25,8512000.0,0.0,1.0,26.320258242443,26.320258242443,24.77248195376,25.997804848967,8512000.0
TGT,2002-08-09,31.85,33.0,31.67,32.67,5186600.0,0.0,1.0,25.675351455492,26.602404961734,25.530247428428,26.336380912117,5186600.0
TGT,2002-08-12,32.0,32.12,31.4,31.94,3702700.0,0.0,1.0,25.796271478045,25.893007496088,25.312591387832,25.747903469024,3702700.0
TGT,2002-08-13,31.0,32.49,30.93,30.96,6722800.0,0.0,1.0,24.990137994356,26.191276885053,24.933708650498,24.957892655008,6722800.0
TGT,2002-08-14,31.4,32.28,30.48,32.17,6854600.0,0.0,1.0,25.312591387832,26.021988853478,24.570948582838,25.933314170272,6854600.0
TGT,2002-08-15,34.0,35.1,32.92,35.1,9264000.0,0.0,1.0,27.408538445423,28.295285277481,26.537914283039,28.295285277481,9264000.0
TGT,2002-08-16,35.01,36.3,34.5,35.54,7148000.0,0.06,1.0,28.270379971766,29.312047785636,27.858557812794,28.698352019325,7148000.0
TGT,2002-08-19,35.32,36.89,35.0,36.8,6619000.0,0.0,1.0,28.520703244867,29.788469498956,28.262305027473,29.715795000314,6619000.0
TGT,2002-08-20,36.9,37.05,35.92,36.94,6189700.0,0.0,1.0,29.79654444325,29.917668607653,29.00519990248,29.828844220424,6189700.0
TGT,2002-08-21,37.45,37.6,36.13,37.13,4865400.0,0.0,1.0,30.240666379396,30.361790543799,29.174773732645,29.982268162002,4865400.0
TGT,2002-08-22,37.25,37.4,36.09,37.25,3126000.0,0.0,1.0,30.079167493524,30.200291657928,29.142473955471,30.079167493524,3126000.0
TGT,2002-08-23,36.7,36.83,35.61,35.9,5246500.0,0.0,1.0,29.635045557378,29.740019833195,28.75487662938,28.989050013893,5246500.0
TGT,2002-08-26,35.65,35.9,34.67,35.79,4416500.0,0.0,1.0,28.787176406554,28.989050013893,27.995831865785,28.900225626664,4416500.0
TGT,2002-08-27,35.0,35.01,33.87,35.0,6540100.0,0.0,1.0,28.262305027473,28.270379971766,27.3498363223,28.262305027473,6540100.0
TGT,2002-08-28,34.9,34.91,33.88,34.1,4720400.0,0.0,1.0,28.181555584537,28.18963052883,27.357911266593,27.535560041052,4720400.0
TGT,2002-08-29,33.5,34.18,33.26,33.9,2985700.0,0.0,1.0,27.051063383438,27.6001595954,26.857264720393,27.374061155181,2985700.0
TGT,2002-08-30,33.55,34.55,33.38,34.2,2624400.0,0.0,1.0,27.091438104906,27.898932534262,26.954164051915,27.616309483987,2624400.0
TGT,2002-09-03,33.5,34.0,33.06,33.22,3788600.0,0.0,1.0,27.051063383438,27.454810598116,26.695765834521,26.824964943218,3788600.0
TGT,2002-09-04,33.2,34.62,33.0,34.32,3270100.0,0.0,1.0,26.808815054631,27.955457144317,26.64731616876,27.71320881551,3270100.0
TGT,2002-09-05,33.4,33.45,32.2,33.1,5014000.0,0.0,1.0,26.970313940502,27.01068866197,26.001320625275,26.728065611695,5014000.0
TGT,2002-09-06,33.9,34.78,33.7,34.4,4411300.0,0.0,1.0,27.374061155181,28.084656253014,27.212562269309,27.777808369859,4411300.0
TGT,2002-09-09,34.4,35.26,34.01,35.0,3971000.0,0.0,1.0,27.777808369859,28.472253579105,27.46288554241,28.262305027473,3971000.0
TGT,2002-09-10,35.1,35.6,35.01,35.57,4074000.0,0.0,1.0,28.343054470408,28.746801685086,28.270379971766,28.722576852206,4074000.0
TGT,2002-09-11,36.0,36.69,35.83,36.1,2950600.0,0.0,1.0,29.069799456829,29.626970613085,28.932525403838,29.150548899765,2950600.0
TGT,2002-09-12,35.8,35.83,35.28,35.34,3468900.0,0.0,1.0,28.908300570958,28.932525403838,28.488403467692,28.536853133454,3468900.0
TGT,2002-09-13,35.4,36.91,35.0,36.22,3731500.0,0.0,1.0,28.585302799215,29.804619387543,28.262305027473,29.247448231287,3731500.0
TGT,2002-09-16,36.32,37.04,36.24,36.9,4484700.0,0.0,1.0,29.328197674223,29.90959366336,29.263598119874,29.79654444325,4484700.0
TGT,2002-09-17,37.1,37.5,35.65,35.74,4871700.0,0.0,1.0,29.958043329121,30.281041100863,28.787176406554,28.859850905196,4871700.0
TGT,2002-09-18,35.05,36.4,34.83,35.97,3970000.0,0.0,1.0,28.30267974894,29.392797228571,28.125030974482,29.045574623948,3970000.0
TGT,2002-09-19,35.15,35.5,34.55,34.58,2904700.0,0.0,1.0,28.383429191876,28.666052242151,27.898932534262,27.923157367143,2904700.0
TGT,2002-09-20,34.59,34.59,32.8,33.66,7734600.0,0.0,1.0,27.931232311436,27.931232311436,26.485817282889,27.180262492135,7734600.0
