ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
FLIR,2007-12-17,30.0,30.41,29.36,29.66,808900.0,0.0,1.0,28.157985533445,28.542811335735,27.557281842064,27.838861697399,808900.0
FLIR,2007-12-18,29.97,30.42,29.35,30.3,798700.0,0.0,1.0,28.129827547911,28.552197330913,27.547895846887,28.439565388779,798700.0
FLIR,2007-12-19,30.3,30.45,29.81,30.18,732900.0,0.0,1.0,28.439565388779,28.580355316446,27.979651625066,28.326933446645,732900.0
FLIR,2007-12-20,30.55,30.65,30.05,30.52,719700.0,0.0,1.0,28.674215268224,28.768075220003,28.204915509334,28.646057282691,719700.0
FLIR,2007-12-21,30.96,32.4,30.63,31.41,2798200.0,0.0,1.0,29.059041070515,30.41062437612,28.749303229647,29.481410853517,2798200.0
FLIR,2007-12-24,31.5,32.0,31.31,31.9,266500.0,0.0,1.0,29.565884810117,30.035184569008,29.387550901738,29.941324617229,266500.0
FLIR,2007-12-26,31.62,32.42,31.41,32.25,542000.0,0.0,1.0,29.678516752251,30.429396366476,29.481410853517,30.269834448453,542000.0
FLIR,2007-12-27,32.23,32.25,30.51,30.56,835800.0,0.0,1.0,30.251062458097,30.269834448453,28.636671287513,28.683601263402,835800.0
FLIR,2007-12-28,31.37,33.69,31.37,32.59,1399200.0,0.0,1.0,29.443866872805,31.621417754058,29.443866872805,30.588958284499,1399200.0
FLIR,2007-12-31,32.5,33.03,31.29,31.3,589000.0,0.0,1.0,30.504484327898,31.001942072323,29.368778911383,29.378164906561,589000.0
FLIR,2008-01-02,31.28,31.92,30.32,31.13,902400.0,0.0,1.0,29.359392916205,29.960096607585,28.458337379135,29.218602988538,902400.0
FLIR,2008-01-03,31.33,32.33,31.28,31.7,875400.0,0.0,1.0,29.406322892094,30.344922409876,29.359392916205,29.753604713673,875400.0
FLIR,2008-01-04,31.25,31.7,30.37,30.5,1057400.0,0.0,1.0,29.331234930672,29.753604713673,28.505267355024,28.627285292335,1057400.0
FLIR,2008-01-07,30.71,31.5,30.36,30.83,2470000.0,0.0,1.0,28.824391191069,29.565884810117,28.495881359846,28.937023133203,2470000.0
FLIR,2008-01-08,30.85,31.95,30.56,30.56,1532100.0,0.0,1.0,28.955795123559,29.988254593119,28.683601263402,28.683601263402,1532100.0
FLIR,2008-01-09,30.51,30.88,29.15,30.54,1355200.0,0.0,1.0,28.636671287513,28.983953109092,27.36017594333,28.664829273047,1355200.0
FLIR,2008-01-10,30.13,31.43,29.81,30.97,1057400.0,0.0,1.0,28.280003470756,29.500182843872,27.979651625066,29.068427065693,1057400.0
FLIR,2008-01-11,30.79,31.15,29.79,30.12,884300.0,0.0,1.0,28.899479152492,29.237374978893,27.960879634711,28.270617475578,884300.0
FLIR,2008-01-14,30.15,30.94,30.02,30.57,934500.0,0.0,1.0,28.298775461112,29.040269080159,28.1767575238,28.69298725858,934500.0
FLIR,2008-01-15,30.09,31.37,30.09,31.18,1431900.0,0.0,1.0,28.242459490045,29.443866872805,28.242459490045,29.265532964427,1431900.0
FLIR,2008-01-16,31.16,32.42,30.79,32.13,2257000.0,0.0,1.0,29.246760974071,30.429396366476,28.899479152492,30.157202506319,2257000.0
FLIR,2008-01-17,32.68,33.12,30.55,30.86,1897500.0,0.0,1.0,30.673432241099,31.086416028923,28.674215268224,28.965181118737,1897500.0
FLIR,2008-01-18,30.51,31.65,30.5,31.34,1363100.0,0.0,1.0,28.636671287513,29.706674737784,28.627285292335,29.415708887272,1363100.0
FLIR,2008-01-22,29.55,30.73,26.17,30.25,2468600.0,0.0,1.0,27.735615750443,28.843163181425,24.563149380342,28.39263541289,2468600.0
FLIR,2008-01-23,29.6,30.15,26.8,29.71,2989500.0,0.0,1.0,27.782545726332,28.298775461112,25.154467076544,27.885791673288,2989500.0
FLIR,2008-01-24,29.55,31.0,29.0,30.23,2056100.0,0.0,1.0,27.735615750443,29.096585051226,27.219386015663,28.373863422534,2056100.0
FLIR,2008-01-25,30.32,32.0,30.26,30.63,1196700.0,0.0,1.0,28.458337379135,30.035184569008,28.402021408068,28.749303229647,1196700.0
FLIR,2008-01-28,30.5,30.84,29.7,30.74,758000.0,0.0,1.0,28.627285292335,28.946409128381,27.87640567811,28.852549176603,758000.0
FLIR,2008-01-29,30.98,31.15,30.41,30.87,658300.0,0.0,1.0,29.077813060871,29.237374978893,28.542811335735,28.974567113915,658300.0
FLIR,2008-01-30,30.58,31.15,30.04,30.21,939800.0,0.0,1.0,28.702373253758,29.237374978893,28.195529514156,28.355091432179,939800.0
FLIR,2008-01-31,29.66,31.0,29.0,30.28,2018300.0,0.0,1.0,27.838861697399,29.096585051226,27.219386015663,28.420793398423,2018300.0
FLIR,2008-02-01,30.64,32.73,30.46,32.59,1396500.0,0.0,1.0,28.758689224825,30.720362216988,28.589741311624,30.588958284499,1396500.0
FLIR,2008-02-04,32.79,33.65,32.39,32.52,1079200.0,0.0,1.0,30.776678188055,31.583873773347,30.401238380942,30.523256318254,1079200.0
FLIR,2008-02-05,31.91,32.26,30.88,31.56,1808200.0,0.0,1.0,29.950710612407,30.279220443631,28.983953109092,29.622200781184,1808200.0
FLIR,2008-02-06,32.12,32.3,31.63,31.85,1705500.0,0.0,1.0,30.147816511141,30.316764424342,29.687902747428,29.89439464134,1705500.0
FLIR,2008-02-07,31.93,32.5,31.32,31.93,2039000.0,0.0,1.0,29.969482602763,30.504484327898,29.396936896916,29.969482602763,2039000.0
FLIR,2008-02-08,31.92,32.83,31.63,32.67,1057900.0,0.0,1.0,29.960096607585,30.814222168766,29.687902747428,30.664046245921,1057900.0
FLIR,2008-02-11,32.62,33.31,32.16,32.94,1212800.0,0.0,1.0,30.617116270032,31.264749937301,30.185360491853,30.917468115722,1212800.0
FLIR,2008-02-12,33.18,33.18,32.37,32.6,875900.0,0.0,1.0,31.14273199999,31.14273199999,30.382466390587,30.598344279677,875900.0
FLIR,2008-02-13,32.65,33.36,32.58,33.15,937300.0,0.0,1.0,30.645274255566,31.31167991319,30.579572289321,31.114574014456,937300.0
FLIR,2008-02-14,33.16,33.39,32.3,32.53,954300.0,0.0,1.0,31.123960009634,31.339837898724,30.316764424342,30.532642313432,954300.0
FLIR,2008-02-15,32.23,32.5,30.51,31.62,1226300.0,0.0,1.0,30.251062458097,30.504484327898,28.636671287513,29.678516752251,1226300.0
FLIR,2008-02-19,31.98,32.22,31.29,31.48,860000.0,0.0,1.0,30.016412578652,30.24167646292,29.368778911383,29.547112819761,860000.0
FLIR,2008-02-20,31.33,31.48,30.46,30.77,1137800.0,0.0,1.0,29.406322892094,29.547112819761,28.589741311624,28.880707162136,1137800.0
FLIR,2008-02-21,30.93,31.38,29.75,30.08,1561900.0,0.0,1.0,29.030883084981,29.453252867983,27.923335653999,28.233073494867,1561900.0
FLIR,2008-02-22,30.19,30.46,29.21,29.69,923200.0,0.0,1.0,28.336319441823,28.589741311624,27.416491914397,27.867019682932,923200.0
FLIR,2008-02-25,29.76,31.07,29.72,30.92,936400.0,0.0,1.0,27.932721649177,29.162287017471,27.895177668466,29.021497089804,936400.0
FLIR,2008-02-26,30.65,31.2,30.28,30.71,761800.0,0.0,1.0,28.768075220003,29.284304954782,28.420793398423,28.824391191069,761800.0
FLIR,2008-02-27,30.39,31.05,29.96,30.36,618600.0,0.0,1.0,28.524039345379,29.143515027115,28.120441552733,28.495881359846,618600.0
FLIR,2008-02-28,30.0,30.3,28.61,28.68,2038500.0,0.0,1.0,28.157985533445,28.439565388779,26.853332203728,26.919034169973,2038500.0
FLIR,2008-02-29,28.31,28.81,27.72,28.46,1556000.0,0.0,1.0,26.571752348394,27.041052107285,26.017978632903,26.712542276061,1556000.0
FLIR,2008-03-03,28.37,29.48,28.28,29.08,1606200.0,0.0,1.0,26.628068319461,27.669913784198,26.54359436286,27.294473977086,1606200.0
FLIR,2008-03-04,28.72,29.11,26.06,26.36,3150600.0,0.0,1.0,26.956578150684,27.322631962619,24.459903433386,24.74148328872,3150600.0
FLIR,2008-03-05,26.43,26.93,26.0,26.61,2040100.0,0.0,1.0,24.807185254965,25.276485013855,24.403587462319,24.976133168165,2040100.0
FLIR,2008-03-06,26.45,26.91,25.75,25.97,1987400.0,0.0,1.0,24.82595724532,25.2577130235,24.168937582873,24.375429476785,1987400.0
FLIR,2008-03-07,25.64,26.33,25.19,25.54,1788900.0,0.0,1.0,24.065691635917,24.713325303187,23.643321852916,23.971831684139,1788900.0
FLIR,2008-03-10,25.5,25.5,23.68,23.69,2305300.0,0.0,1.0,23.934287703428,23.934287703428,22.226036581066,22.235422576243,2305300.0
FLIR,2008-03-11,25.26,27.15,24.7,26.96,4010500.0,0.0,1.0,23.70902381916,25.482976907767,23.183408089203,25.304642999389,4010500.0
FLIR,2008-03-12,27.0,27.12,26.53,26.63,1613500.0,0.0,1.0,25.3421869801,25.454818922234,24.901045206743,24.994905158521,1613500.0
FLIR,2008-03-13,26.27,26.86,25.42,26.49,1727000.0,0.0,1.0,24.65700933212,25.210783047611,23.859199742005,24.863501226032,1727000.0
FLIR,2008-03-14,27.35,27.71,25.78,26.08,1692700.0,0.0,1.0,25.670696811324,26.008592637725,24.197095568407,24.478675423741,1692700.0
FLIR,2008-03-17,25.29,26.26,25.02,25.7,1160400.0,0.0,1.0,23.737181804694,24.647623336942,23.483759934893,24.122007606984,1160400.0
FLIR,2008-03-18,26.36,27.71,25.98,27.71,1515500.0,0.0,1.0,24.74148328872,26.008592637725,24.384815471963,26.008592637725,1515500.0
FLIR,2008-03-19,27.82,28.32,27.3,27.3,1909100.0,0.0,1.0,26.111838584681,26.581138343572,25.623766835435,25.623766835435,1909100.0
FLIR,2008-03-20,27.64,28.0,27.11,27.91,2990000.0,0.0,1.0,25.94289067148,26.280786497882,25.445432927056,26.196312541281,2990000.0
FLIR,2008-03-24,28.0,29.25,28.0,28.69,1155100.0,0.0,1.0,26.280786497882,27.454035895109,26.280786497882,26.928420165151,1155100.0
FLIR,2008-03-25,28.58,29.53,28.38,29.41,998600.0,0.0,1.0,26.825174218195,27.716843760087,26.637454314639,27.604211817954,998600.0
FLIR,2008-03-26,29.23,29.71,28.75,29.68,1171700.0,0.0,1.0,27.435263904753,27.885791673288,26.984736136218,27.857633687755,1171700.0
FLIR,2008-03-27,29.78,29.86,28.74,29.36,1114400.0,0.0,1.0,27.951493639533,28.026581600955,26.97535014104,27.557281842064,1114400.0
FLIR,2008-03-28,29.34,29.45,28.74,28.99,945300.0,0.0,1.0,27.538509851709,27.641755798665,26.97535014104,27.210000020485,945300.0
FLIR,2008-03-31,28.95,30.16,28.75,30.09,1406900.0,0.0,1.0,27.172456039774,28.30816145629,26.984736136218,28.242459490045,1406900.0
FLIR,2008-04-01,30.34,30.83,30.12,30.78,1215900.0,0.0,1.0,28.47710936949,28.937023133203,28.270617475578,28.890093157314,1215900.0
FLIR,2008-04-02,30.83,31.42,30.65,30.95,924300.0,0.0,1.0,28.937023133203,29.490796848694,28.768075220003,29.049655075337,924300.0
FLIR,2008-04-03,30.73,31.15,30.6,30.92,717100.0,0.0,1.0,28.843163181425,29.237374978893,28.721145244114,29.021497089804,717100.0
FLIR,2008-04-04,30.82,31.6,30.33,31.37,1073500.0,0.0,1.0,28.927637138025,29.659744761895,28.467723374313,29.443866872805,1073500.0
FLIR,2008-04-07,31.71,31.87,30.85,30.93,943500.0,0.0,1.0,29.762990708851,29.913166631696,28.955795123559,29.030883084981,943500.0
FLIR,2008-04-08,30.39,31.56,30.24,31.06,927500.0,0.0,1.0,28.524039345379,29.622200781184,28.383249417712,29.152901022293,927500.0
FLIR,2008-04-09,31.15,31.2,29.72,29.88,799800.0,0.0,1.0,29.237374978893,29.284304954782,27.895177668466,28.045353591311,799800.0
FLIR,2008-04-10,29.83,30.52,29.51,30.22,945600.0,0.0,1.0,27.998423615422,28.646057282691,27.698071769732,28.364477427357,945600.0
FLIR,2008-04-11,29.92,29.97,28.93,29.08,1158000.0,0.0,1.0,28.082897572022,28.129827547911,27.153684049418,27.294473977086,1158000.0
FLIR,2008-04-14,28.91,29.4,28.62,28.79,968400.0,0.0,1.0,27.134912059063,27.594825822776,26.862718198906,27.022280116929,968400.0
FLIR,2008-04-15,29.04,29.35,28.47,28.72,984100.0,0.0,1.0,27.256929996374,27.547895846887,26.721928271239,26.956578150684,984100.0
FLIR,2008-04-16,29.01,30.16,28.75,30.03,961400.0,0.0,1.0,27.228772010841,28.30816145629,26.984736136218,28.186143518978,961400.0
FLIR,2008-04-17,29.96,30.05,29.18,29.44,458600.0,0.0,1.0,28.120441552733,28.204915509334,27.388333928864,27.632369803487,458600.0
FLIR,2008-04-18,30.14,31.09,29.59,30.63,757400.0,0.0,1.0,28.289389465934,29.181059007826,27.773159731154,28.749303229647,757400.0
FLIR,2008-04-21,30.21,30.95,30.08,30.55,591500.0,0.0,1.0,28.355091432179,29.049655075337,28.233073494867,28.674215268224,591500.0
FLIR,2008-04-22,30.47,30.82,30.07,30.43,894700.0,0.0,1.0,28.599127306802,28.927637138025,28.223687499689,28.561583326091,894700.0
FLIR,2008-04-23,30.76,30.98,30.1,30.68,834500.0,0.0,1.0,28.871321166959,29.077813060871,28.251845485223,28.796233205536,834500.0
FLIR,2008-04-24,31.37,34.0,31.3,33.84,2342500.0,0.0,1.0,29.443866872805,31.912383604571,29.378164906561,31.762207681726,2342500.0
FLIR,2008-04-25,33.91,34.75,33.5,34.4,1624100.0,0.0,1.0,31.82790964797,32.616333242907,31.44308384568,32.287823411683,1624100.0
FLIR,2008-04-28,34.3,34.9,34.03,34.31,1392200.0,0.0,1.0,32.193963459905,32.757123170574,31.940541590104,32.203349455083,1392200.0
FLIR,2008-04-29,34.25,34.29,33.92,34.19,1002100.0,0.0,1.0,32.147033484016,32.184577464727,31.837295643148,32.090717512949,1002100.0
FLIR,2008-04-30,34.18,35.25,33.98,34.33,1239700.0,0.0,1.0,32.081331517771,33.085633001797,31.893611614215,32.222121445438,1239700.0
FLIR,2008-05-01,34.4,35.32,34.02,35.2,986800.0,0.0,1.0,32.287823411683,33.151334968042,31.931155594926,33.038703025908,986800.0
FLIR,2008-05-02,35.42,35.54,34.47,34.91,1023500.0,0.0,1.0,33.24519491982,33.357826861954,32.353525377928,32.766509165752,1023500.0
FLIR,2008-05-05,34.86,34.86,33.92,34.06,973300.0,0.0,1.0,32.719579189863,32.719579189863,31.837295643148,31.968699575637,973300.0
FLIR,2008-05-06,33.99,34.74,33.57,34.44,865900.0,0.0,1.0,31.902997609393,32.606947247729,31.508785811925,32.325367392394,865900.0
FLIR,2008-05-07,34.24,34.5,33.11,33.19,745500.0,0.0,1.0,32.137647488838,32.381683363461,31.077030033745,31.152117995168,745500.0
FLIR,2008-05-08,33.29,33.72,32.99,33.11,1106200.0,0.0,1.0,31.245977946946,31.649575739592,30.964398091611,31.077030033745,1106200.0
FLIR,2008-05-09,32.73,33.25,32.5,32.88,454600.0,0.0,1.0,30.720362216988,31.208433966234,30.504484327898,30.861152144655,454600.0
FLIR,2008-05-12,33.0,34.38,32.56,34.17,944600.0,0.0,1.0,30.973784086789,32.269051421328,30.560800298965,32.071945522593,944600.0
FLIR,2008-05-13,34.15,34.53,33.2,33.97,929000.0,0.0,1.0,32.053173532238,32.409841348995,31.161503990345,31.884225619037,929000.0
FLIR,2008-05-14,33.95,34.98,33.54,34.39,726400.0,0.0,1.0,31.865453628682,32.832211131996,31.480627826391,32.278437416505,726400.0
FLIR,2008-05-15,34.53,35.0,34.02,34.92,709000.0,0.0,1.0,32.409841348995,32.850983122352,31.931155594926,32.77589516093,709000.0
FLIR,2008-05-16,35.15,35.84,33.99,35.44,1603100.0,0.0,1.0,32.991773050019,33.639406717289,31.902997609393,33.263966910176,1603100.0
FLIR,2008-05-19,35.74,36.79,35.51,35.79,1566800.0,0.0,1.0,33.54554676551,34.531076259181,33.329668876421,33.592476741399,1566800.0
FLIR,2008-05-20,36.0,36.05,34.81,35.25,923600.0,0.0,1.0,33.789582640134,33.836512616023,32.672649213974,33.085633001797,923600.0
FLIR,2008-05-21,35.41,35.74,34.58,34.87,1077700.0,0.0,1.0,33.235808924642,33.54554676551,32.456771324884,32.72896518504,1077700.0
FLIR,2008-05-22,36.55,38.76,36.35,37.6,3040200.0,0.0,1.0,34.305812374913,36.38011730921,34.118092471357,35.291341868584,3040200.0
FLIR,2008-05-23,37.45,38.47,37.28,38.17,1487100.0,0.0,1.0,35.150551940917,36.107923449054,34.990990022894,35.826343593719,1487100.0
FLIR,2008-05-27,38.15,39.06,37.74,39.04,2063200.0,0.0,1.0,35.807571603364,36.661697164545,35.422745801073,36.642925174189,2063200.0
FLIR,2008-05-28,39.08,40.31,39.04,40.27,2169500.0,0.0,1.0,36.680469154901,37.834946561772,36.642925174189,37.797402581061,2169500.0
FLIR,2008-05-29,40.3,40.43,38.91,39.1,1469000.0,0.0,1.0,37.825560566594,37.947578503906,36.520907236878,36.699241145256,1469000.0
FLIR,2008-05-30,39.21,40.08,38.54,39.42,3919100.0,0.0,1.0,36.802487092212,37.619068672682,36.173625415299,36.999592990946,3919100.0
FLIR,2008-06-02,39.45,39.49,38.1,38.83,1497600.0,0.0,1.0,37.02775097648,37.065294957191,35.760641627475,36.445819275455,1497600.0
FLIR,2008-06-03,39.0,39.29,38.13,38.73,966300.0,0.0,1.0,36.605381193478,36.877575053635,35.788799613008,36.351959323677,966300.0
FLIR,2008-06-04,38.5,39.68,38.44,38.95,991500.0,0.0,1.0,36.136081434587,37.243628865569,36.07976546352,36.558451217589,991500.0
FLIR,2008-06-05,38.98,40.25,38.89,40.2,930500.0,0.0,1.0,36.586609203122,37.778630590705,36.502135246522,37.731700614816,930500.0
FLIR,2008-06-06,39.86,40.2,37.4,37.55,1629100.0,0.0,1.0,37.41257677877,37.731700614816,35.103621965028,35.244411892695,1629100.0
FLIR,2008-06-09,37.93,38.02,36.93,37.92,1010900.0,0.0,1.0,35.601079709452,35.685553666052,34.66248019167,35.591693714274,1010900.0
FLIR,2008-06-10,37.45,38.34,37.0,38.02,995300.0,0.0,1.0,35.150551940917,35.985905511742,34.728182157915,35.685553666052,995300.0
FLIR,2008-06-11,37.85,37.92,36.08,36.36,1233200.0,0.0,1.0,35.525991748029,35.591693714274,33.864670601556,34.127478466535,1233200.0
FLIR,2008-06-12,36.52,37.28,35.65,35.76,963600.0,0.0,1.0,34.27765438938,34.990990022894,33.46107280891,33.564318755866,963600.0
FLIR,2008-06-13,36.22,38.56,36.22,38.52,2332900.0,0.0,1.0,33.996074534045,36.192397405654,33.996074534045,36.154853424943,2332900.0
FLIR,2008-06-16,38.49,39.04,37.8,38.68,1202500.0,0.0,1.0,36.126695439409,36.642925174189,35.47906177214,36.305029347788,1202500.0
FLIR,2008-06-17,38.88,39.15,38.33,38.63,803600.0,0.0,1.0,36.492749251344,36.746171121145,35.976519516564,36.258099371899,803600.0
FLIR,2008-06-18,38.52,39.2,37.81,38.39,1151600.0,0.0,1.0,36.154853424943,36.793101097034,35.488447767318,36.032835487631,1151600.0
FLIR,2008-06-19,38.06,38.8,37.75,38.71,847100.0,0.0,1.0,35.723097646763,36.417661289922,35.432131796251,36.333187333321,847100.0
FLIR,2008-06-20,38.98,39.2,37.2,39.2,16501300.0,0.0,1.0,36.586609203122,36.793101097034,34.915902061471,36.793101097034,16501300.0
FLIR,2008-06-23,39.0,39.98,37.35,39.44,2829900.0,0.0,1.0,36.605381193478,37.525208720904,35.056691989139,37.018364981302,2829900.0
FLIR,2008-06-24,39.36,40.0,38.75,39.72,1800300.0,0.0,1.0,36.943277019879,37.54398071126,36.370731314033,37.281172846281,1800300.0
FLIR,2008-06-25,39.93,41.05,39.46,40.71,2715400.0,0.0,1.0,37.478278745015,38.52951020493,37.037136971658,38.210386368884,2715400.0
FLIR,2008-06-26,40.49,40.5,39.08,39.71,2125900.0,0.0,1.0,38.003894474972,38.01328047015,36.680469154901,37.271786851103,2125900.0
FLIR,2008-06-27,39.55,41.69,39.33,41.38,15707700.0,0.0,1.0,37.121610928258,39.13021389631,36.915119034346,38.839248045798,15707700.0
FLIR,2008-06-30,41.61,42.0,40.44,40.57,2320800.0,0.0,1.0,39.055125934888,39.421179746823,37.956964499083,38.078982436395,2320800.0
FLIR,2008-07-01,41.49,44.46,41.12,43.08,4922200.0,0.0,1.0,38.942493992754,41.730134560565,38.595212171175,40.434867226027,4922200.0
FLIR,2008-07-02,43.62,43.62,42.5,42.64,3793900.0,0.0,1.0,40.941710965629,40.941710965629,39.890479505713,40.021883438203,3793900.0
FLIR,2008-07-03,42.55,42.74,41.51,42.3,1241400.0,0.0,1.0,39.937409481602,40.115743389981,38.96126598311,39.702759602157,1241400.0
FLIR,2008-07-07,42.99,43.63,42.18,42.81,1973700.0,0.0,1.0,40.350393269426,40.951096960806,39.590127660023,40.181445356226,1973700.0
FLIR,2008-07-08,42.51,42.97,41.34,42.53,2795000.0,0.0,1.0,39.899865500891,40.331621279071,38.801704065087,39.918637491247,2795000.0
FLIR,2008-07-09,42.0,43.76,41.98,42.88,2169500.0,0.0,1.0,39.421179746823,41.073114898118,39.402407756467,40.24714732247,2169500.0
FLIR,2008-07-10,42.88,42.99,41.8,42.74,1481600.0,0.0,1.0,40.24714732247,40.350393269426,39.233459843266,40.115743389981,1481600.0
FLIR,2008-07-11,42.32,42.74,41.64,42.55,1417500.0,0.0,1.0,39.721531592513,40.115743389981,39.083283920421,39.937409481602,1417500.0
FLIR,2008-07-14,43.0,43.47,41.0,42.0,2965200.0,0.0,1.0,40.359779264604,40.800921037961,38.482580229041,39.421179746823,2965200.0
FLIR,2008-07-15,41.5,42.49,41.0,41.95,1548300.0,0.0,1.0,38.951879987932,39.881093510535,38.482580229041,39.374249770933,1548300.0
FLIR,2008-07-16,41.91,42.69,41.27,42.45,841100.0,0.0,1.0,39.336705790222,40.068813414092,38.736002098842,39.843549529824,841100.0
FLIR,2008-07-17,42.62,44.42,42.62,44.36,1731800.0,0.0,1.0,40.003111447847,41.692590579854,40.003111447847,41.636274608787,1731800.0
FLIR,2008-07-18,44.89,45.35,42.89,45.1,6491200.0,0.0,1.0,42.133732353211,42.56548813139,40.256533317648,42.330838251945,6491200.0
FLIR,2008-07-21,45.49,45.49,43.24,43.42,2422200.0,0.0,1.0,42.69689206388,42.69689206388,40.585043148872,40.753991062072,2422200.0
FLIR,2008-07-22,42.53,42.98,39.25,42.75,3270800.0,0.0,1.0,39.918637491247,40.341007274248,36.840031072923,40.125129385159,3270800.0
FLIR,2008-07-23,42.57,43.17,41.85,42.78,2258500.0,0.0,1.0,39.956181471958,40.519341182627,39.280389819155,40.153287370692,2258500.0
FLIR,2008-07-24,41.5,41.86,35.09,39.93,4806400.0,0.0,1.0,38.951879987932,39.289775814333,32.935457078952,37.478278745015,4806400.0
FLIR,2008-07-25,40.0,40.4,39.17,39.82,1662600.0,0.0,1.0,37.54398071126,37.919420518372,36.764943111501,37.375032798059,1662600.0
FLIR,2008-07-28,39.72,39.96,39.1,39.37,1520100.0,0.0,1.0,37.281172846281,37.506436730548,36.699241145256,36.952663015057,1520100.0
FLIR,2008-07-29,39.6,40.96,39.54,40.3,1507300.0,0.0,1.0,37.168540904147,38.44503624833,37.11222493308,37.825560566594,1507300.0
FLIR,2008-07-30,39.77,41.24,39.5,40.94,1457700.0,0.0,1.0,37.32810282217,38.707844113309,37.074680952369,38.426264257974,1457700.0
FLIR,2008-07-31,40.87,41.47,40.12,40.74,1194200.0,0.0,1.0,38.360562291729,38.923722002398,37.656612653393,38.238544354418,1194200.0
FLIR,2008-08-01,41.21,41.49,39.59,39.93,954500.0,0.0,1.0,38.679686127775,38.942493992754,37.159154908969,37.478278745015,954500.0
FLIR,2008-08-04,39.74,39.77,37.66,37.86,1982600.0,0.0,1.0,37.299944836636,37.32810282217,35.347657839651,35.535377743207,1982600.0
FLIR,2008-08-05,38.11,38.77,37.01,38.74,1587800.0,0.0,1.0,35.770027622653,36.389503304388,34.737568153093,36.361345318855,1587800.0
FLIR,2008-08-06,38.41,38.72,37.47,38.4,1057400.0,0.0,1.0,36.051607477987,36.342573328499,35.169323931272,36.042221482809,1057400.0
FLIR,2008-08-07,38.21,38.92,37.75,38.61,912300.0,0.0,1.0,35.863887574431,36.530293232056,35.432131796251,36.239327381543,912300.0
FLIR,2008-08-08,38.54,39.2,38.08,38.87,696800.0,0.0,1.0,36.173625415299,36.793101097034,35.741869637119,36.483363256166,696800.0
FLIR,2008-08-11,38.92,38.95,37.71,38.5,919800.0,0.0,1.0,36.530293232056,36.558451217589,35.39458781554,36.136081434587,919800.0
FLIR,2008-08-12,38.3,39.1,37.69,38.34,985900.0,0.0,1.0,35.948361531031,36.699241145256,35.375815825184,35.985905511742,985900.0
FLIR,2008-08-13,38.32,39.12,38.08,38.98,804100.0,0.0,1.0,35.967133521387,36.718013135612,35.741869637119,36.586609203122,804100.0
FLIR,2008-08-14,38.73,39.25,38.6,39.16,664700.0,0.0,1.0,36.351959323677,36.840031072923,36.229941386365,36.755557116323,664700.0
FLIR,2008-08-15,39.26,39.3,38.11,38.8,670000.0,0.0,1.0,36.849417068101,36.886961048812,35.770027622653,36.417661289922,670000.0
FLIR,2008-08-18,38.9,39.12,38.21,38.7,893100.0,0.0,1.0,36.5115212417,36.718013135612,35.863887574431,36.323801338144,893100.0
FLIR,2008-08-19,38.82,39.43,37.78,38.03,673700.0,0.0,1.0,36.436433280277,37.008978986124,35.460289781785,35.69493966123,673700.0
FLIR,2008-08-20,38.08,39.19,37.93,38.39,786100.0,0.0,1.0,35.741869637119,36.783715101857,35.601079709452,36.032835487631,786100.0
FLIR,2008-08-21,38.27,38.38,37.0,37.15,803800.0,0.0,1.0,35.920203545498,36.023449492454,34.728182157915,34.868972085582,803800.0
FLIR,2008-08-22,37.24,37.76,37.1,37.42,881300.0,0.0,1.0,34.953446042183,35.441517791429,34.822042109693,35.122393955383,881300.0
FLIR,2008-08-25,37.2,37.2,35.92,36.1,817000.0,0.0,1.0,34.915902061471,34.915902061471,33.714494678711,33.883442591912,817000.0
FLIR,2008-08-26,35.86,37.17,35.86,36.71,759800.0,0.0,1.0,33.658178707644,34.887744075938,33.658178707644,34.455988297758,759800.0
FLIR,2008-08-27,36.67,37.02,36.09,36.61,737400.0,0.0,1.0,34.418444317047,34.746954148271,33.874056596734,34.36212834598,737400.0
FLIR,2008-08-28,36.79,37.15,36.05,36.89,672200.0,0.0,1.0,34.531076259181,34.868972085582,33.836512616023,34.624936210959,672200.0
FLIR,2008-08-29,36.8,36.8,35.38,35.7,992000.0,0.0,1.0,34.540462254359,34.540462254359,33.207650939109,33.508002784799,992000.0
FLIR,2008-09-02,36.39,36.67,34.8,34.81,1265100.0,0.0,1.0,34.155636452068,34.418444317047,32.663263218796,32.672649213974,1265100.0
FLIR,2008-09-03,34.69,35.0,33.58,33.82,1013900.0,0.0,1.0,32.56001727184,32.850983122352,31.518171807102,31.74343569137,1013900.0
FLIR,2008-09-04,34.3,35.88,34.0,34.17,2052300.0,0.0,1.0,32.193963459905,33.676950698,31.912383604571,32.071945522593,2052300.0
FLIR,2008-09-05,33.88,34.42,33.11,34.2,1024200.0,0.0,1.0,31.799751662437,32.306595402039,31.077030033745,32.100103508127,1024200.0
FLIR,2008-09-08,33.3,35.03,33.3,34.34,1534000.0,0.0,1.0,31.255363942124,32.879141107886,31.255363942124,32.231507440616,1534000.0
FLIR,2008-09-09,34.28,35.26,33.65,33.65,2312200.0,0.0,1.0,32.175191469549,33.095018996975,31.583873773347,31.583873773347,2312200.0
FLIR,2008-09-10,34.13,35.06,34.01,34.87,1210000.0,0.0,1.0,32.034401541882,32.907299093419,31.921769599748,32.72896518504,1210000.0
