ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
SNA,1997-06-05,40.38,40.38,39.88,40.12,86700.0,0.0,1.0,24.625507655992,24.625507655992,24.320585570108,24.466948171332,86700.0
SNA,1997-06-06,40.0,40.75,40.0,40.5,42100.0,0.0,1.0,24.39376687072,24.851149999546,24.39376687072,24.698688956604,42100.0
SNA,1997-06-09,40.5,40.75,40.25,40.38,91000.0,0.0,1.0,24.698688956604,24.851149999546,24.546227913662,24.625507655992,91000.0
SNA,1997-06-10,40.12,40.38,39.75,39.88,268100.0,0.0,1.0,24.466948171332,24.625507655992,24.241305827778,24.320585570108,268100.0
SNA,1997-06-11,39.62,40.12,39.62,39.75,136600.0,0.0,1.0,24.162026085448,24.466948171332,24.162026085448,24.241305827778,136600.0
SNA,1997-06-12,40.0,40.0,39.75,39.88,146700.0,0.0,1.0,24.39376687072,24.39376687072,24.241305827778,24.320585570108,146700.0
SNA,1997-06-13,40.12,40.75,40.12,40.62,138100.0,0.0,1.0,24.466948171332,24.851149999546,24.466948171332,24.771870257216,138100.0
SNA,1997-06-16,40.5,40.75,40.25,40.38,124300.0,0.0,1.0,24.698688956604,24.851149999546,24.546227913662,24.625507655992,124300.0
SNA,1997-06-17,40.25,40.38,39.88,40.38,45700.0,0.0,1.0,24.546227913662,24.625507655992,24.320585570108,24.625507655992,45700.0
SNA,1997-06-18,40.62,40.62,39.88,40.0,128200.0,0.0,1.0,24.771870257216,24.771870257216,24.320585570108,24.39376687072,128200.0
SNA,1997-06-19,40.0,40.12,39.88,40.0,69300.0,0.0,1.0,24.39376687072,24.466948171332,24.320585570108,24.39376687072,69300.0
SNA,1997-06-20,40.12,40.12,39.75,39.75,113700.0,0.0,1.0,24.466948171332,24.466948171332,24.241305827778,24.241305827778,113700.0
SNA,1997-06-23,39.62,39.88,39.25,39.25,114300.0,0.0,1.0,24.162026085448,24.320585570108,23.936383741894,23.936383741894,114300.0
SNA,1997-06-24,39.38,40.12,39.0,39.75,97300.0,0.0,1.0,24.015663484224,24.466948171332,23.783922698952,24.241305827778,97300.0
SNA,1997-06-25,39.62,40.12,39.5,39.62,200400.0,0.0,1.0,24.162026085448,24.466948171332,24.088844784836,24.162026085448,200400.0
SNA,1997-06-26,39.56,39.62,39.12,39.31,124200.0,0.0,1.0,24.125435435142,24.162026085448,23.857103999564,23.9729743922,124200.0
SNA,1997-06-27,39.31,40.38,39.25,39.94,282300.0,0.0,1.0,23.9729743922,24.625507655992,23.936383741894,24.357176220414,282300.0
SNA,1997-06-30,40.12,40.12,39.25,39.38,171000.0,0.0,1.0,24.466948171332,24.466948171332,23.936383741894,24.015663484224,171000.0
SNA,1997-07-01,39.62,40.62,39.5,39.88,179800.0,0.0,1.0,24.162026085448,24.771870257216,24.088844784836,24.320585570108,179800.0
SNA,1997-07-02,39.94,40.0,39.69,39.88,86900.0,0.0,1.0,24.357176220414,24.39376687072,24.204715177472,24.320585570108,86900.0
SNA,1997-07-03,40.12,40.69,40.06,40.25,69100.0,0.0,1.0,24.466948171332,24.81455934924,24.430357521026,24.546227913662,69100.0
SNA,1997-07-07,40.38,40.5,39.88,39.94,122500.0,0.0,1.0,24.625507655992,24.698688956604,24.320585570108,24.357176220414,122500.0
SNA,1997-07-08,40.0,40.12,39.56,40.06,59700.0,0.0,1.0,24.39376687072,24.466948171332,24.125435435142,24.430357521026,59700.0
SNA,1997-07-09,40.62,40.69,40.0,40.12,283200.0,0.0,1.0,24.771870257216,24.81455934924,24.39376687072,24.466948171332,283200.0
SNA,1997-07-10,40.31,40.62,39.75,40.19,76900.0,0.0,1.0,24.582818563968,24.771870257216,24.241305827778,24.509637263356,76900.0
SNA,1997-07-11,40.44,41.06,40.44,40.62,104800.0,0.0,1.0,24.662098306298,25.040201692794,24.662098306298,24.771870257216,104800.0
SNA,1997-07-14,40.62,40.94,40.44,40.44,74600.0,0.0,1.0,24.771870257216,24.967020392182,24.662098306298,24.662098306298,74600.0
SNA,1997-07-15,40.5,40.69,39.88,40.19,73700.0,0.0,1.0,24.698688956604,24.81455934924,24.320585570108,24.509637263356,73700.0
SNA,1997-07-16,40.19,41.31,40.19,41.06,84700.0,0.0,1.0,24.509637263356,25.192662735736,24.509637263356,25.040201692794,84700.0
SNA,1997-07-17,41.0,41.5,40.75,41.44,209300.0,0.0,1.0,25.003611042488,25.308533128372,24.851149999546,25.271942478066,209300.0
SNA,1997-07-18,41.38,41.44,40.81,40.81,199200.0,0.0,1.0,25.23535182776,25.271942478066,24.887740649852,24.887740649852,199200.0
SNA,1997-07-21,40.56,40.56,39.19,40.12,369000.0,0.0,1.0,24.73527960691,24.73527960691,23.899793091588,24.466948171332,369000.0
SNA,1997-07-22,40.19,40.88,40.06,40.88,148400.0,0.0,1.0,24.509637263356,24.930429741876,24.430357521026,24.930429741876,148400.0
SNA,1997-07-23,40.94,41.12,40.62,40.69,137600.0,0.0,1.0,24.967020392182,25.0767923431,24.771870257216,24.81455934924,137600.0
SNA,1997-07-24,40.69,40.94,40.38,40.88,241500.0,0.0,1.0,24.81455934924,24.967020392182,24.625507655992,24.930429741876,241500.0
SNA,1997-07-25,40.75,41.5,40.75,41.25,189100.0,0.0,1.0,24.851149999546,25.308533128372,24.851149999546,25.15607208543,189100.0
SNA,1997-07-28,41.19,41.5,41.19,41.44,143600.0,0.0,1.0,25.119481435124,25.308533128372,25.119481435124,25.271942478066,143600.0
SNA,1997-07-29,41.5,41.56,41.19,41.38,115800.0,0.0,1.0,25.308533128372,25.345123778678,25.119481435124,25.23535182776,115800.0
SNA,1997-07-30,41.44,41.62,41.0,41.0,310500.0,0.0,1.0,25.271942478066,25.381714428984,25.003611042488,25.003611042488,310500.0
SNA,1997-07-31,41.12,41.31,40.88,41.25,109300.0,0.0,1.0,25.0767923431,25.192662735736,24.930429741876,25.15607208543,109300.0
SNA,1997-08-01,41.19,41.62,40.62,41.5,128800.0,0.0,1.0,25.119481435124,25.381714428984,24.771870257216,25.308533128372,128800.0
SNA,1997-08-04,41.5,42.0,41.44,41.81,134400.0,0.0,1.0,25.308533128372,25.613455214256,25.271942478066,25.49758482162,134400.0
SNA,1997-08-05,41.56,42.31,41.56,42.0,122700.0,0.0,1.0,25.345123778678,25.802506907504,25.345123778678,25.613455214256,122700.0
SNA,1997-08-06,41.94,42.5,41.94,42.44,65800.0,0.0,1.0,25.57686456395,25.91837730014,25.57686456395,25.881786649834,65800.0
SNA,1997-08-07,42.25,42.69,41.88,42.0,139800.0,0.0,1.0,25.765916257198,26.034247692776,25.540273913644,25.613455214256,139800.0
SNA,1997-08-08,41.25,41.69,41.0,41.38,140700.0,0.0,1.0,25.15607208543,25.424403521008,25.003611042488,25.23535182776,140700.0
SNA,1997-08-11,41.62,42.5,41.44,42.38,149900.0,0.0,1.0,25.381714428984,25.91837730014,25.271942478066,25.845195999528,149900.0
SNA,1997-08-12,42.5,42.81,42.12,42.19,168300.0,0.0,1.0,25.91837730014,26.107428993388,25.686636514868,25.729325606892,168300.0
SNA,1997-08-13,42.06,42.62,42.0,42.0,124100.0,0.0,1.0,25.650045864562,25.991558600752,25.613455214256,25.613455214256,124100.0
SNA,1997-08-14,42.0,42.5,41.62,41.88,85400.0,0.0,1.0,25.613455214256,25.91837730014,25.381714428984,25.540273913644,85400.0
SNA,1997-08-15,41.38,41.44,40.81,40.88,98700.0,0.0,1.0,25.23535182776,25.271942478066,24.887740649852,24.930429741876,98700.0
SNA,1997-08-18,40.44,40.94,40.19,40.94,97400.0,0.21,1.0,24.788601497415,25.095087668253,24.635358411996,25.095087668253,97400.0
SNA,1997-08-19,40.94,42.0,40.81,41.12,165200.0,0.0,1.0,25.095087668253,25.744838350431,25.015401263835,25.205422689755,165200.0
SNA,1997-08-20,41.12,41.81,41.12,41.75,99600.0,0.0,1.0,25.205422689755,25.628373605512,25.205422689755,25.591595265012,99600.0
SNA,1997-08-21,41.94,42.06,40.94,41.0,121400.0,0.0,1.0,25.70806000993,25.781616690931,25.095087668253,25.131866008754,121400.0
SNA,1997-08-22,41.0,41.0,40.56,41.0,108800.0,0.0,1.0,25.131866008754,25.131866008754,24.862158178416,25.131866008754,108800.0
SNA,1997-08-25,41.0,41.25,41.0,41.19,197100.0,0.0,1.0,25.131866008754,25.285109094173,25.131866008754,25.248330753672,197100.0
SNA,1997-08-26,41.25,41.69,41.25,41.25,216500.0,0.0,1.0,25.285109094173,25.554816924511,25.285109094173,25.285109094173,216500.0
SNA,1997-08-27,41.25,42.12,41.25,42.0,346700.0,0.0,1.0,25.285109094173,25.818395031432,25.285109094173,25.744838350431,346700.0
SNA,1997-08-28,41.75,42.19,41.56,41.81,270100.0,0.0,1.0,25.591595265012,25.861303095349,25.475130520093,25.628373605512,270100.0
SNA,1997-08-29,41.75,42.06,41.69,42.0,169600.0,0.0,1.0,25.591595265012,25.781616690931,25.554816924511,25.744838350431,169600.0
SNA,1997-09-02,41.88,43.06,41.88,43.06,333400.0,0.0,1.0,25.67128166943,26.394589032608,25.67128166943,26.394589032608,333400.0
SNA,1997-09-03,43.0,43.88,42.81,43.44,115800.0,0.0,1.0,26.357810692108,26.897226352783,26.241345947189,26.627518522446,115800.0
SNA,1997-09-04,43.19,43.19,42.69,42.88,135500.0,0.0,1.0,26.474275437026,26.474275437026,26.167789266188,26.284254011106,135500.0
SNA,1997-09-05,42.88,43.44,42.88,43.31,223900.0,0.0,1.0,26.284254011106,26.627518522446,26.284254011106,26.547832118028,223900.0
SNA,1997-09-08,43.31,43.38,43.12,43.12,77200.0,0.0,1.0,26.547832118028,26.590740181945,26.431367373109,26.431367373109,77200.0
SNA,1997-09-09,43.12,43.44,43.0,43.06,206500.0,0.0,1.0,26.431367373109,26.627518522446,26.357810692108,26.394589032608,206500.0
SNA,1997-09-10,43.06,43.19,42.38,42.44,176000.0,0.0,1.0,26.394589032608,26.474275437026,25.977767840268,26.014546180769,176000.0
SNA,1997-09-11,42.5,42.62,42.12,42.44,123900.0,0.0,1.0,26.051324521269,26.12488120227,25.818395031432,26.014546180769,123900.0
SNA,1997-09-12,42.44,42.94,41.88,42.94,65700.0,0.0,1.0,26.014546180769,26.321032351607,25.67128166943,26.321032351607,65700.0
SNA,1997-09-15,42.94,43.25,42.81,43.0,59000.0,0.0,1.0,26.321032351607,26.511053777527,26.241345947189,26.357810692108,59000.0
SNA,1997-09-16,43.25,44.06,43.25,43.88,74300.0,0.0,1.0,26.511053777527,27.007561374285,26.511053777527,26.897226352783,74300.0
SNA,1997-09-17,44.06,44.25,43.56,43.81,79300.0,0.0,1.0,27.007561374285,27.124026119204,26.701075203447,26.854318288866,79300.0
SNA,1997-09-18,44.0,44.88,44.0,44.5,82400.0,0.0,1.0,26.970783033785,27.51019869446,26.970783033785,27.277269204623,82400.0
SNA,1997-09-19,44.5,44.56,43.44,43.62,254800.0,0.0,1.0,27.277269204623,27.314047545124,26.627518522446,26.737853543947,254800.0
SNA,1997-09-22,43.62,43.75,43.5,43.69,151200.0,0.0,1.0,26.737853543947,26.817539948365,26.664296862946,26.780761607865,151200.0
SNA,1997-09-23,43.62,43.94,43.5,43.75,202900.0,0.0,1.0,26.737853543947,26.934004693284,26.664296862946,26.817539948365,202900.0
SNA,1997-09-24,43.81,44.75,43.81,43.88,118800.0,0.0,1.0,26.854318288866,27.430512290042,26.854318288866,26.897226352783,118800.0
SNA,1997-09-25,43.81,43.94,43.62,43.94,154100.0,0.0,1.0,26.854318288866,26.934004693284,26.737853543947,26.934004693284,154100.0
SNA,1997-09-26,43.88,44.44,43.75,44.38,107700.0,0.0,1.0,26.897226352783,27.240490864122,26.817539948365,27.203712523622,107700.0
SNA,1997-09-29,44.5,45.75,44.38,45.75,298100.0,0.0,1.0,27.277269204623,28.043484631719,27.203712523622,28.043484631719,298100.0
SNA,1997-09-30,45.75,46.31,45.69,46.06,199500.0,0.0,1.0,28.043484631719,28.386749143058,28.006706291219,28.233506057639,199500.0
SNA,1997-10-01,46.0,46.19,45.75,46.12,185100.0,0.0,1.0,28.196727717138,28.313192462057,28.043484631719,28.27028439814,185100.0
SNA,1997-10-02,46.0,46.19,45.62,45.75,283900.0,0.0,1.0,28.196727717138,28.313192462057,27.963798227301,28.043484631719,283900.0
SNA,1997-10-03,45.88,45.94,44.88,45.06,172700.0,0.0,1.0,28.123171036137,28.159949376638,27.51019869446,27.620533715962,172700.0
SNA,1997-10-06,45.12,45.12,44.56,44.88,341100.0,0.0,1.0,27.657312056463,27.657312056463,27.314047545124,27.51019869446,341100.0
SNA,1997-10-07,44.88,45.19,44.62,44.75,204400.0,0.0,1.0,27.51019869446,27.70022012038,27.350825885624,27.430512290042,204400.0
SNA,1997-10-08,44.88,44.88,43.62,43.88,149200.0,0.0,1.0,27.51019869446,27.51019869446,26.737853543947,26.897226352783,149200.0
SNA,1997-10-09,43.75,43.94,43.5,43.88,252600.0,0.0,1.0,26.817539948365,26.934004693284,26.664296862946,26.897226352783,252600.0
SNA,1997-10-10,43.94,43.94,43.19,43.75,151800.0,0.0,1.0,26.934004693284,26.934004693284,26.474275437026,26.817539948365,151800.0
SNA,1997-10-13,43.81,44.75,43.81,44.0,111300.0,0.0,1.0,26.854318288866,27.430512290042,26.854318288866,26.970783033785,111300.0
SNA,1997-10-14,44.0,44.31,43.0,43.56,128900.0,0.0,1.0,26.970783033785,27.160804459704,26.357810692108,26.701075203447,128900.0
SNA,1997-10-15,43.56,43.62,42.88,43.19,90900.0,0.0,1.0,26.701075203447,26.737853543947,26.284254011106,26.474275437026,90900.0
SNA,1997-10-16,43.19,44.06,43.19,43.38,176200.0,0.0,1.0,26.474275437026,27.007561374285,26.474275437026,26.590740181945,176200.0
SNA,1997-10-17,43.31,44.06,43.31,43.94,219000.0,0.0,1.0,26.547832118028,27.007561374285,26.547832118028,26.934004693284,219000.0
SNA,1997-10-20,43.94,45.25,43.94,44.94,181300.0,0.0,1.0,26.934004693284,27.736998460881,26.934004693284,27.546977034961,181300.0
SNA,1997-10-21,44.94,46.12,44.94,46.0,211500.0,0.0,1.0,27.546977034961,28.27028439814,27.546977034961,28.196727717138,211500.0
SNA,1997-10-22,46.0,46.19,45.81,45.88,159700.0,0.0,1.0,28.196727717138,28.313192462057,28.08026297222,28.123171036137,159700.0
SNA,1997-10-23,45.56,45.56,44.38,44.94,154800.0,0.0,1.0,27.927019886801,27.927019886801,27.203712523622,27.546977034961,154800.0
SNA,1997-10-24,45.12,45.44,44.62,44.69,103400.0,0.0,1.0,27.657312056463,27.853463205799,27.350825885624,27.393733949542,103400.0
SNA,1997-10-27,44.31,44.75,42.25,42.25,115400.0,0.0,1.0,27.160804459704,27.430512290042,25.89808143585,25.89808143585,115400.0
SNA,1997-10-28,41.88,43.69,41.5,43.56,177500.0,0.0,1.0,25.67128166943,26.780761607865,25.438352179592,26.701075203447,177500.0
SNA,1997-10-29,43.5,43.94,43.38,43.56,96400.0,0.0,1.0,26.664296862946,26.934004693284,26.590740181945,26.701075203447,96400.0
SNA,1997-10-30,43.5,43.56,42.62,43.19,195000.0,0.0,1.0,26.664296862946,26.701075203447,26.12488120227,26.474275437026,195000.0
SNA,1997-10-31,43.31,43.75,42.25,43.0,203000.0,0.0,1.0,26.547832118028,26.817539948365,25.89808143585,26.357810692108,203000.0
SNA,1997-11-03,43.25,43.56,42.94,43.19,123200.0,0.0,1.0,26.511053777527,26.701075203447,26.321032351607,26.474275437026,123200.0
SNA,1997-11-04,43.31,44.38,43.25,44.12,131900.0,0.0,1.0,26.547832118028,27.203712523622,26.511053777527,27.044339714786,131900.0
SNA,1997-11-05,44.12,44.88,44.12,44.56,157900.0,0.0,1.0,27.044339714786,27.51019869446,27.044339714786,27.314047545124,157900.0
SNA,1997-11-06,44.44,44.5,44.0,44.25,96000.0,0.0,1.0,27.240490864122,27.277269204623,26.970783033785,27.124026119204,96000.0
SNA,1997-11-07,43.88,44.31,43.31,43.62,109000.0,0.0,1.0,26.897226352783,27.160804459704,26.547832118028,26.737853543947,109000.0
SNA,1997-11-10,43.56,44.19,43.56,44.12,58100.0,0.0,1.0,26.701075203447,27.087247778703,26.701075203447,27.044339714786,58100.0
SNA,1997-11-11,44.12,44.31,44.0,44.12,59600.0,0.0,1.0,27.044339714786,27.160804459704,26.970783033785,27.044339714786,59600.0
SNA,1997-11-12,43.88,44.06,43.69,43.75,107900.0,0.0,1.0,26.897226352783,27.007561374285,26.780761607865,26.817539948365,107900.0
SNA,1997-11-13,43.75,44.25,43.44,43.81,110400.0,0.0,1.0,26.817539948365,27.124026119204,26.627518522446,26.854318288866,110400.0
SNA,1997-11-14,43.88,44.06,43.31,43.75,208200.0,0.0,1.0,26.897226352783,27.007561374285,26.547832118028,26.817539948365,208200.0
SNA,1997-11-17,43.75,43.81,43.19,43.31,232800.0,0.21,1.0,26.94757188993,26.98452855995,26.602642969739,26.67655630978,232800.0
SNA,1997-11-18,43.06,44.31,43.06,43.75,289900.0,0.0,1.0,26.522570184694,27.292500810121,26.522570184694,26.94757188993,289900.0
SNA,1997-11-19,43.81,43.81,42.62,42.69,138600.0,0.0,1.0,26.98452855995,26.98452855995,26.251554604544,26.294670719568,138600.0
SNA,1997-11-20,42.75,44.69,42.75,44.56,189700.0,0.0,1.0,26.331627389589,27.526559720251,26.331627389589,27.446486935206,189700.0
SNA,1997-11-21,44.94,45.12,44.5,44.88,178700.0,0.0,1.0,27.680545845336,27.791415855397,27.409530265186,27.643589175315,178700.0
SNA,1997-11-24,44.94,45.44,44.56,44.62,237600.0,0.0,1.0,27.680545845336,27.988518095507,27.446486935206,27.483443605227,237600.0
SNA,1997-11-25,44.5,44.81,44.0,44.31,203500.0,0.0,1.0,27.409530265186,27.600473060292,27.101558015015,27.292500810121,203500.0
SNA,1997-11-26,44.44,44.44,44.12,44.12,129200.0,0.0,1.0,27.372573595165,27.372573595165,27.175471355056,27.175471355056,129200.0
SNA,1997-11-28,44.25,44.31,43.81,43.94,61800.0,0.0,1.0,27.2555441401,27.292500810121,26.98452855995,27.064601344995,61800.0
SNA,1997-12-01,43.94,44.31,43.81,43.88,179000.0,0.0,1.0,27.064601344995,27.292500810121,26.98452855995,27.027644674974,179000.0
SNA,1997-12-02,44.0,44.56,44.0,44.5,176600.0,0.0,1.0,27.101558015015,27.446486935206,27.101558015015,27.409530265186,176600.0
SNA,1997-12-03,44.56,45.0,44.25,44.81,102400.0,0.0,1.0,27.446486935206,27.717502515356,27.2555441401,27.600473060292,102400.0
SNA,1997-12-04,44.62,45.06,44.19,44.5,182400.0,0.0,1.0,27.483443605227,27.754459185377,27.21858747008,27.409530265186,182400.0
SNA,1997-12-05,44.44,45.25,44.44,45.0,81500.0,0.0,1.0,27.372573595165,27.871488640442,27.372573595165,27.717502515356,81500.0
SNA,1997-12-08,45.25,45.38,44.81,45.12,53700.0,0.0,1.0,27.871488640442,27.951561425486,27.600473060292,27.791415855397,53700.0
SNA,1997-12-09,45.19,45.44,44.94,45.31,226100.0,0.0,1.0,27.834531970421,27.988518095507,27.680545845336,27.908445310462,226100.0
SNA,1997-12-10,45.44,45.44,45.19,45.38,164300.0,0.0,1.0,27.988518095507,27.988518095507,27.834531970421,27.951561425486,164300.0
SNA,1997-12-11,45.31,45.44,45.12,45.38,162500.0,0.0,1.0,27.908445310462,27.988518095507,27.791415855397,27.951561425486,162500.0
SNA,1997-12-12,45.44,45.5,45.25,45.38,128900.0,0.0,1.0,27.988518095507,28.025474765527,27.871488640442,27.951561425486,128900.0
SNA,1997-12-15,45.31,45.75,45.31,45.5,128000.0,0.0,1.0,27.908445310462,28.179460890612,27.908445310462,28.025474765527,128000.0
SNA,1997-12-16,45.5,45.81,45.38,45.5,105800.0,0.0,1.0,28.025474765527,28.216417560633,27.951561425486,28.025474765527,105800.0
SNA,1997-12-17,45.5,45.69,45.31,45.31,118100.0,0.0,1.0,28.025474765527,28.142504220592,27.908445310462,27.908445310462,118100.0
SNA,1997-12-18,45.25,45.38,44.0,44.25,159800.0,0.0,1.0,27.871488640442,27.951561425486,27.101558015015,27.2555441401,159800.0
SNA,1997-12-19,43.75,43.81,43.0,43.62,138900.0,0.0,1.0,26.94757188993,26.98452855995,26.485613514674,26.867499104885,138900.0
SNA,1997-12-22,43.88,44.06,43.25,43.56,179700.0,0.0,1.0,27.027644674974,27.138514685036,26.639599639759,26.830542434865,179700.0
SNA,1997-12-23,43.69,43.69,42.62,42.69,114100.0,0.0,1.0,26.910615219909,26.910615219909,26.251554604544,26.294670719568,114100.0
SNA,1997-12-24,42.81,43.38,42.81,43.12,78000.0,0.0,1.0,26.368584059609,26.719672424804,26.368584059609,26.559526854715,78000.0
SNA,1997-12-26,43.31,43.38,42.94,43.25,24200.0,0.0,1.0,26.67655630978,26.719672424804,26.448656844653,26.639599639759,24200.0
SNA,1997-12-29,43.31,43.38,42.75,42.88,144900.0,0.0,1.0,26.67655630978,26.719672424804,26.331627389589,26.411700174633,144900.0
SNA,1997-12-30,43.06,43.25,42.75,43.19,56300.0,0.0,1.0,26.522570184694,26.639599639759,26.331627389589,26.602642969739,56300.0
SNA,1997-12-31,43.38,43.81,43.38,43.62,97600.0,0.0,1.0,26.719672424804,26.98452855995,26.719672424804,26.867499104885,97600.0
SNA,1998-01-02,43.62,43.62,42.25,42.38,129800.0,0.0,1.0,26.867499104885,26.867499104885,26.023655139418,26.103727924462,129800.0
SNA,1998-01-05,42.38,42.69,42.0,42.19,171600.0,0.0,1.0,26.103727924462,26.294670719568,25.869669014333,25.986698469398,171600.0
SNA,1998-01-06,42.19,42.19,41.62,42.12,118700.0,0.0,1.0,25.986698469398,25.986698469398,25.635610104203,25.943582354374,118700.0
SNA,1998-01-07,42.12,42.25,41.75,42.25,132600.0,0.0,1.0,25.943582354374,26.023655139418,25.715682889247,26.023655139418,132600.0
SNA,1998-01-08,42.38,42.38,41.31,41.56,73800.0,0.0,1.0,26.103727924462,26.103727924462,25.444667309097,25.598653434183,73800.0
SNA,1998-01-09,41.44,41.5,40.62,40.62,194100.0,0.0,1.0,25.524740094142,25.561696764162,25.019665603862,25.019665603862,194100.0
SNA,1998-01-12,40.31,40.81,40.06,40.44,145600.0,0.0,1.0,24.828722808756,25.136695058927,24.674736683671,24.9087955938,145600.0
SNA,1998-01-13,40.69,40.81,39.5,39.62,398900.0,0.0,1.0,25.062781718886,25.136695058927,24.32980776348,24.40372110352,398900.0
SNA,1998-01-14,40.12,40.31,39.94,40.0,261400.0,0.0,1.0,24.711693353691,24.828722808756,24.60082334363,24.63778001365,261400.0
SNA,1998-01-15,40.12,40.5,39.75,40.06,638000.0,0.0,1.0,24.711693353691,24.945752263821,24.483793888565,24.674736683671,638000.0
SNA,1998-01-16,40.25,40.75,40.25,40.56,238400.0,0.0,1.0,24.791766138735,25.099738388906,24.791766138735,24.982708933841,238400.0
SNA,1998-01-20,40.75,41.0,40.5,40.94,127500.0,0.0,1.0,25.099738388906,25.253724513991,24.945752263821,25.216767843971,127500.0
SNA,1998-01-21,40.81,41.19,40.06,40.25,174400.0,0.0,1.0,25.136695058927,25.370753969056,24.674736683671,24.791766138735,174400.0
SNA,1998-01-22,40.12,40.38,39.69,39.97,322700.0,0.0,1.0,24.711693353691,24.87183892378,24.446837218544,24.61930167864,322700.0
SNA,1998-01-23,39.81,40.06,39.56,39.72,184300.0,0.0,1.0,24.520750558585,24.674736683671,24.3667644335,24.465315553555,184300.0
SNA,1998-01-26,40.06,40.19,39.62,39.62,139100.0,0.0,1.0,24.674736683671,24.754809468715,24.40372110352,24.40372110352,139100.0
SNA,1998-01-27,39.56,40.5,39.56,40.38,186100.0,0.0,1.0,24.3667644335,24.945752263821,24.3667644335,24.87183892378,186100.0
SNA,1998-01-28,39.94,40.12,39.88,39.88,224400.0,0.0,1.0,24.60082334363,24.711693353691,24.563866673609,24.563866673609,224400.0
SNA,1998-01-29,40.0,41.25,39.88,40.62,261500.0,0.0,1.0,24.63778001365,25.407710639077,24.563866673609,25.019665603862,261500.0
SNA,1998-01-30,37.25,39.44,37.19,39.19,1214400.0,0.0,1.0,22.943932637712,24.292851093459,22.906975967691,24.138864968374,1214400.0
SNA,1998-02-02,39.44,39.94,39.44,39.56,632600.0,0.0,1.0,24.292851093459,24.60082334363,24.292851093459,24.3667644335,632600.0
SNA,1998-02-03,39.56,39.75,39.44,39.75,291900.0,0.0,1.0,24.3667644335,24.483793888565,24.292851093459,24.483793888565,291900.0
SNA,1998-02-04,39.62,39.75,39.44,39.62,609300.0,0.0,1.0,24.40372110352,24.483793888565,24.292851093459,24.40372110352,609300.0
SNA,1998-02-05,40.06,40.88,40.06,40.12,414900.0,0.0,1.0,24.674736683671,25.17981117395,24.674736683671,24.711693353691,414900.0
SNA,1998-02-06,40.19,40.25,40.06,40.12,202900.0,0.0,1.0,24.754809468715,24.791766138735,24.674736683671,24.711693353691,202900.0
SNA,1998-02-09,40.06,40.19,39.81,40.0,356800.0,0.0,1.0,24.674736683671,24.754809468715,24.520750558585,24.63778001365,356800.0
SNA,1998-02-10,40.12,40.38,39.94,40.0,604900.0,0.0,1.0,24.711693353691,24.87183892378,24.60082334363,24.63778001365,604900.0
SNA,1998-02-11,40.0,40.12,39.88,40.0,506000.0,0.0,1.0,24.63778001365,24.711693353691,24.563866673609,24.63778001365,506000.0
SNA,1998-02-12,39.75,40.25,39.62,40.0,259100.0,0.21,1.0,24.61233380648,24.921922910964,24.531840639314,24.767128358722,259100.0
SNA,1998-02-13,39.75,39.81,39.5,39.69,256700.0,0.0,1.0,24.61233380648,24.649484499018,24.457539254238,24.575183113942,256700.0
SNA,1998-02-17,39.75,40.38,39.62,40.31,219600.0,0.0,1.0,24.61233380648,25.00241607813,24.531840639314,24.959073603502,219600.0
SNA,1998-02-18,40.25,40.94,40.25,40.94,170300.0,0.0,1.0,24.921922910964,25.349155875152,24.921922910964,25.349155875152,170300.0
SNA,1998-02-19,40.94,41.06,40.5,41.06,159700.0,0.0,1.0,25.349155875152,25.423457260228,25.076717463206,25.423457260228,159700.0
SNA,1998-02-20,41.25,41.44,41.0,41.12,176100.0,0.0,1.0,25.541101119932,25.658744979636,25.38630656769,25.460607952766,176100.0
SNA,1998-02-23,41.06,41.56,41.06,41.31,178600.0,0.0,1.0,25.423457260228,25.733046364712,25.423457260228,25.57825181247,178600.0
SNA,1998-02-24,41.44,41.75,41.31,41.38,149400.0,0.0,1.0,25.658744979636,25.850690224416,25.57825181247,25.621594287098,149400.0
SNA,1998-02-25,41.44,42.12,41.31,42.06,164300.0,0.0,1.0,25.658744979636,26.079786161734,25.57825181247,26.042635469196,164300.0
SNA,1998-02-26,42.06,43.06,41.94,43.06,254300.0,0.0,1.0,26.042635469196,26.661813678164,25.96833408412,26.661813678164,254300.0
SNA,1998-02-27,43.06,43.06,42.38,42.5,190300.0,0.0,1.0,26.661813678164,26.661813678164,26.240772496066,26.315073881142,190300.0
SNA,1998-03-02,42.31,42.62,42.0,42.25,229600.0,0.0,1.0,26.197430021438,26.389375266218,26.005484776658,26.1602793289,229600.0
SNA,1998-03-03,42.12,43.31,42.12,43.19,208600.0,0.0,1.0,26.079786161734,26.816608230406,26.079786161734,26.74230684533,208600.0
SNA,1998-03-04,43.25,43.25,42.81,42.94,104200.0,0.0,1.0,26.779457537868,26.779457537868,26.507019125922,26.587512293088,104200.0
SNA,1998-03-05,42.69,43.0,42.5,42.69,154900.0,0.0,1.0,26.432717740846,26.624662985626,26.315073881142,26.432717740846,154900.0
SNA,1998-03-06,42.69,43.31,42.38,42.38,206500.0,0.0,1.0,26.432717740846,26.816608230406,26.240772496066,26.240772496066,206500.0
