ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,2002-01-14,48.98,49.23,47.8,47.94,148600.0,0.0,1.0,17.076783478508,17.163945501163,16.665378731578,16.714189464264,297200.0
BMS,2002-01-15,47.84,48.48,47.5,47.77,127400.0,0.0,1.0,16.679324655203,16.902459433199,16.560784304392,16.654919288859,254800.0
BMS,2002-01-16,47.97,48.0,46.9,46.9,111300.0,0.0,1.0,16.724648906983,16.735108349702,16.351595450021,16.351595450021,222600.0
BMS,2002-01-17,46.8,47.84,46.64,47.72,129500.0,0.0,1.0,16.316730640959,16.679324655203,16.26094694646,16.637486884328,259000.0
BMS,2002-01-18,47.72,48.19,47.4,47.62,105000.0,0.0,1.0,16.637486884328,16.801351486919,16.52591949533,16.602622075266,210000.0
BMS,2002-01-22,47.82,49.08,47.82,48.94,215900.0,0.0,1.0,16.67235169339,17.11164828757,16.67235169339,17.062837554883,431800.0
BMS,2002-01-23,49.8,49.8,48.65,49.1,205900.0,0.0,1.0,17.362674912815,17.362674912815,16.961729608604,17.118621249382,411800.0
BMS,2002-01-24,49.8,50.08,49.03,49.8,228300.0,0.0,1.0,17.362674912815,17.460296378189,17.094215883039,17.362674912815,456600.0
BMS,2002-01-25,50.0,51.87,49.8,51.2,224800.0,0.0,1.0,17.432404530939,18.084376460396,17.362674912815,17.850782239682,449600.0
BMS,2002-01-28,51.1,51.34,50.94,51.11,249700.0,0.0,1.0,17.81591743062,17.899592972368,17.760133736121,17.819403911526,499400.0
BMS,2002-01-29,51.0,51.15,49.5,49.62,194300.0,0.0,1.0,17.781052621558,17.833349835151,17.25808048563,17.299918256504,388600.0
BMS,2002-01-30,49.82,50.1,49.27,50.04,425700.0,0.0,1.0,17.369647874628,17.467269340001,17.177891424787,17.446350454564,851400.0
BMS,2002-01-31,50.15,51.28,50.1,50.44,270100.0,0.0,1.0,17.484701744532,17.878674086931,17.467269340001,17.585809690811,540200.0
BMS,2002-02-01,50.54,50.6,50.19,50.31,226400.0,0.0,1.0,17.620674499873,17.64159338531,17.498647668157,17.540485439031,452800.0
BMS,2002-02-04,50.41,50.99,50.13,50.31,182800.0,0.0,1.0,17.575350248093,17.777566140652,17.47772878272,17.540485439031,365600.0
BMS,2002-02-05,50.36,51.53,50.36,50.59,292200.0,0.0,1.0,17.557917843562,17.965836109586,17.557917843562,17.638106904404,584400.0
BMS,2002-02-06,50.65,50.98,50.2,50.93,359300.0,0.0,1.0,17.659025789841,17.774079659746,17.502134149063,17.756647255215,718600.0
BMS,2002-02-07,50.98,51.0,50.25,50.72,278900.0,0.0,1.0,17.774079659746,17.781052621558,17.519566553594,17.683431156185,557800.0
BMS,2002-02-08,50.92,51.99,50.8,51.88,355900.0,0.0,1.0,17.753160774308,18.126214231271,17.711323003434,18.087862941302,711800.0
BMS,2002-02-11,52.6,53.37,52.55,53.15,314200.0,0.0,1.0,18.338889566548,18.607348596324,18.321457162017,18.530646016388,628400.0
BMS,2002-02-12,52.75,52.8,52.0,52.35,286800.0,0.0,1.0,18.391186780141,18.408619184672,18.129700712177,18.251727543893,573600.0
BMS,2002-02-13,52.34,53.16,52.29,52.53,307200.0,0.13,1.0,18.29340137782,18.580000329479,18.275925831987,18.359808451985,614400.0
BMS,2002-02-14,52.7,52.7,51.65,51.69,216400.0,0.0,1.0,18.419225307817,18.419225307817,18.052238845327,18.066219281993,432800.0
BMS,2002-02-15,52.08,53.9,52.08,53.49,265500.0,0.0,1.0,18.20252853949,18.838638407805,18.20252853949,18.695338931976,531000.0
BMS,2002-02-19,53.29,53.54,53.0,53.15,309100.0,0.0,1.0,18.625436748644,18.712814477809,18.524078582814,18.576505220312,618200.0
BMS,2002-02-20,53.0,53.99,53.0,53.55,391600.0,0.0,1.0,18.524078582814,18.870094390304,18.524078582814,18.716309586975,783200.0
BMS,2002-02-21,53.55,54.2,53.4,53.72,300000.0,0.0,1.0,18.716309586975,18.943491682802,18.663882949477,18.775726442807,600000.0
BMS,2002-02-22,53.87,54.48,53.76,54.27,237800.0,0.0,1.0,18.828153080305,19.041354739466,18.789706879473,18.967957446968,475600.0
BMS,2002-02-25,54.17,54.8,54.1,54.73,219200.0,0.0,1.0,18.933006355302,19.153198232796,18.908540591136,19.12873246863,438400.0
BMS,2002-02-26,54.83,56.76,54.83,56.22,278800.0,0.0,1.0,19.163683560296,19.838239629444,19.163683560296,19.649503734449,557600.0
BMS,2002-02-27,56.22,56.96,56.0,56.15,370700.0,0.0,1.0,19.649503734449,19.908141812775,19.572611332784,19.625037970283,741400.0
BMS,2002-02-28,56.15,57.5,56.15,56.96,355800.0,0.0,1.0,19.625037970283,20.09687770777,19.625037970283,19.908141812775,711600.0
BMS,2002-03-01,57.21,57.23,56.5,56.78,291900.0,0.0,1.0,19.995519541939,20.002509760272,19.747366791113,19.845229847777,583800.0
BMS,2002-03-04,56.88,58.2,56.88,58.07,321000.0,0.0,1.0,19.880180939442,20.34153534943,19.880180939442,20.296098930264,642000.0
BMS,2002-03-05,58.17,58.24,57.35,57.62,344000.0,0.0,1.0,20.33105002193,20.355515786096,20.044451070271,20.138819017769,688000.0
BMS,2002-03-06,57.32,57.95,57.12,57.26,302000.0,0.0,1.0,20.033965742772,20.254157620265,19.96406355944,20.012995087772,604000.0
BMS,2002-03-07,57.2,57.27,56.75,57.25,466900.0,0.0,1.0,19.992024432773,20.016490196939,19.834744520277,20.009499978606,933800.0
BMS,2002-03-08,57.25,57.61,57.2,57.25,236000.0,0.0,1.0,20.009499978606,20.135323908602,19.992024432773,20.009499978606,472000.0
BMS,2002-03-11,57.25,57.25,56.4,56.49,137200.0,0.0,1.0,20.009499978606,20.009499978606,19.712415699447,19.743871681946,274400.0
BMS,2002-03-12,56.24,56.35,55.58,56.19,235000.0,0.0,1.0,19.656493952782,19.694940153614,19.425816747789,19.639018406949,470000.0
BMS,2002-03-13,56.29,56.6,55.7,56.08,142400.0,0.0,1.0,19.673969498615,19.782317882779,19.467758057787,19.600572206117,284800.0
BMS,2002-03-14,55.78,56.4,55.78,56.02,248900.0,0.0,1.0,19.49571893112,19.712415699447,19.49571893112,19.579601551118,497800.0
BMS,2002-03-15,55.72,55.83,55.26,55.75,287000.0,0.0,1.0,19.474748276121,19.513194476953,19.313973254458,19.48523360362,574000.0
BMS,2002-03-18,55.65,56.01,54.88,55.99,318200.0,0.0,1.0,19.450282511955,19.576106441951,19.181159106129,19.569116223618,636400.0
BMS,2002-03-19,55.85,56.54,55.8,56.2,270100.0,0.0,1.0,19.520184695286,19.761347227779,19.502709149453,19.642513516116,540200.0
BMS,2002-03-20,56.0,56.72,55.96,56.25,203100.0,0.0,1.0,19.572611332784,19.824259192777,19.558630896118,19.659989061949,406200.0
BMS,2002-03-21,56.05,56.05,54.6,54.88,259700.0,0.0,1.0,19.590086878617,19.590086878617,19.083296049465,19.181159106129,519400.0
BMS,2002-03-22,54.9,54.9,54.02,54.07,259300.0,0.0,1.0,19.188149324462,19.188149324462,18.880579717804,18.898055263637,518600.0
BMS,2002-03-25,54.1,54.3,52.8,52.85,352400.0,0.0,1.0,18.908540591136,18.978442774468,18.454176399482,18.471651945315,704800.0
BMS,2002-03-26,52.85,53.55,52.57,53.4,406600.0,0.0,1.0,18.471651945315,18.716309586975,18.373788888651,18.663882949477,813200.0
BMS,2002-03-27,53.4,53.93,53.12,53.75,481300.0,0.0,1.0,18.663882949477,18.849123735305,18.566019892813,18.786211770307,962600.0
BMS,2002-03-28,53.75,54.55,53.62,54.35,443100.0,0.0,1.0,18.786211770307,19.065820503632,18.740775351141,18.995918320301,886200.0
BMS,2002-04-01,54.3,54.43,53.17,54.35,262000.0,0.0,1.0,18.978442774468,19.023879193633,18.583495438646,18.995918320301,524000.0
BMS,2002-04-02,54.18,54.19,53.3,53.4,464200.0,0.0,1.0,18.936501464469,18.939996573636,18.628931857811,18.663882949477,928400.0
BMS,2002-04-03,53.38,54.44,53.37,53.72,371800.0,0.0,1.0,18.656892731143,19.0273743028,18.653397621977,18.775726442807,743600.0
BMS,2002-04-04,53.65,53.67,53.15,53.65,387600.0,0.0,1.0,18.751260678641,18.758250896974,18.576505220312,18.751260678641,775200.0
BMS,2002-04-05,53.85,55.15,53.5,54.67,214300.0,0.0,1.0,18.821162861972,19.275527053626,18.698834041142,19.107761813631,428600.0
BMS,2002-04-08,54.68,55.56,54.02,55.37,197000.0,0.0,1.0,19.111256922797,19.418826529455,18.880579717804,19.352419455291,394000.0
BMS,2002-04-09,55.37,56.2,54.71,55.39,333700.0,0.0,1.0,19.352419455291,19.642513516116,19.121742250297,19.359409673624,667400.0
BMS,2002-04-10,55.64,56.55,55.39,56.54,253800.0,0.0,1.0,19.446787402788,19.764842336946,19.359409673624,19.761347227779,507600.0
BMS,2002-04-11,56.4,57.05,56.1,56.25,229800.0,0.0,1.0,19.712415699447,19.939597795274,19.60756242445,19.659989061949,459600.0
BMS,2002-04-12,56.25,56.5,55.1,56.07,178000.0,0.0,1.0,19.659989061949,19.747366791113,19.258051507793,19.59707709695,356000.0
BMS,2002-04-15,56.12,56.4,55.7,56.06,196400.0,0.0,1.0,19.614552642783,19.712415699447,19.467758057787,19.593581987784,392800.0
BMS,2002-04-16,56.08,56.96,56.02,56.9,151700.0,0.0,1.0,19.600572206117,19.908141812775,19.579601551118,19.887171157776,303400.0
BMS,2002-04-17,56.85,56.9,56.35,56.65,123500.0,0.0,1.0,19.869695611943,19.887171157776,19.694940153614,19.799793428611,247000.0
BMS,2002-04-18,56.6,56.92,55.96,55.97,142000.0,0.0,1.0,19.782317882779,19.894161376109,19.558630896118,19.562126005285,284000.0
BMS,2002-04-19,55.97,56.45,55.39,55.61,249600.0,0.0,1.0,19.562126005285,19.72989124528,19.359409673624,19.436302075288,499200.0
BMS,2002-04-22,55.61,55.61,53.9,54.05,355900.0,0.0,1.0,19.436302075288,19.436302075288,18.838638407805,18.891065045304,711800.0
BMS,2002-04-23,54.15,54.58,53.92,53.95,308500.0,0.0,1.0,18.926016136969,19.076305831132,18.845628626138,18.856113953638,617000.0
BMS,2002-04-24,54.15,54.9,53.7,53.73,236600.0,0.0,1.0,18.926016136969,19.188149324462,18.768736224474,18.779221551973,473200.0
BMS,2002-04-25,53.75,54.5,53.1,54.03,283400.0,0.0,1.0,18.786211770307,19.048344957799,18.55902967448,18.88407482697,566800.0
BMS,2002-04-26,54.1,54.3,53.4,53.48,251000.0,0.0,1.0,18.908540591136,18.978442774468,18.663882949477,18.691843822809,502000.0
BMS,2002-04-29,53.48,53.65,52.6,52.67,355400.0,0.0,1.0,18.691843822809,18.751260678641,18.384274216151,18.408739980317,710800.0
BMS,2002-04-30,52.62,54.0,52.61,53.23,280000.0,0.0,1.0,18.391264434484,18.873589499471,18.387769325318,18.604466093645,560000.0
BMS,2002-05-01,53.33,53.64,51.29,51.76,879100.0,0.0,1.0,18.639417185311,18.747765569474,17.926414915331,18.090685046159,1758200.0
BMS,2002-05-02,51.96,53.91,51.96,53.9,395900.0,0.0,1.0,18.160587229491,18.842133516972,18.160587229491,18.838638407805,791800.0
BMS,2002-05-03,54.0,55.4,54.0,55.02,359200.0,0.0,1.0,18.873589499471,19.36290478279,18.873589499471,19.230090634461,718400.0
BMS,2002-05-06,55.0,56.07,54.8,55.01,284800.0,0.0,1.0,19.223100416128,19.59707709695,19.153198232796,19.226595525294,569600.0
BMS,2002-05-07,55.01,56.43,55.01,55.73,297600.0,0.0,1.0,19.226595525294,19.722901026947,19.226595525294,19.478243385287,595200.0
BMS,2002-05-08,56.0,56.6,54.8,54.98,358900.0,0.0,1.0,19.572611332784,19.782317882779,19.153198232796,19.216110197794,717800.0
BMS,2002-05-09,55.3,55.57,54.59,55.04,313100.0,0.0,1.0,19.327953691125,19.422321638622,19.079800940298,19.237080852794,626200.0
BMS,2002-05-10,55.05,55.24,53.18,53.58,559700.0,0.0,1.0,19.24057596196,19.306983036125,18.586990547812,18.726794914475,1119400.0
BMS,2002-05-13,53.6,53.99,53.01,53.36,243800.0,0.0,1.0,18.733785132808,18.870094390304,18.52757369198,18.64990251281,487600.0
BMS,2002-05-14,53.66,54.38,53.56,54.27,318100.0,0.0,1.0,18.754755787807,19.0064036478,18.719804696142,18.967957446968,636200.0
BMS,2002-05-15,54.26,54.89,53.5,54.15,216300.0,0.13,1.0,19.009991056249,19.230711556902,18.743725055461,18.971452556135,432600.0
BMS,2002-05-16,52.45,53.05,51.9,51.96,551600.0,0.0,1.0,18.375857554372,18.586067554994,18.183165053802,18.204186053864,1103200.0
BMS,2002-05-17,52.16,52.3,51.0,51.45,390700.0,0.0,1.0,18.274256054072,18.323305054217,17.867850052869,18.025507553336,781400.0
BMS,2002-05-20,51.25,51.55,50.85,51.15,191400.0,0.0,1.0,17.955437553128,18.060542553439,17.815297552714,17.920402553025,382800.0
BMS,2002-05-21,51.15,51.99,50.65,50.82,211800.0,0.0,1.0,17.920402553025,18.214696553895,17.745227552506,17.804787052683,423600.0
BMS,2002-05-22,51.02,51.41,50.33,50.52,202000.0,0.0,1.0,17.87485705289,18.011493553294,17.633115552175,17.699682052372,404000.0
BMS,2002-05-23,50.55,51.4,49.0,51.27,568800.0,0.0,1.0,17.710192552403,18.007990053284,17.167150050796,17.962444553149,1137600.0
BMS,2002-05-24,51.3,51.39,50.41,50.77,193600.0,0.0,1.0,17.97295505318,18.004486553273,17.661143552258,17.787269552631,387200.0
BMS,2002-05-28,50.85,50.85,50.01,50.16,200600.0,0.0,1.0,17.815297552714,17.815297552714,17.521003551843,17.573556051998,401200.0
BMS,2002-05-29,50.24,50.3,49.76,49.9,180100.0,0.0,1.0,17.601584052081,17.622605052144,17.433416051584,17.482465051729,360200.0
BMS,2002-05-30,49.75,49.98,48.85,49.34,222600.0,0.0,1.0,17.429912551573,17.510493051812,17.11459755064,17.286269051148,445200.0
BMS,2002-05-31,49.44,50.0,49.41,49.9,197700.0,0.0,1.0,17.321304051252,17.517500051833,17.310793551221,17.482465051729,395400.0
BMS,2002-06-03,49.75,49.8,48.22,48.26,240500.0,0.0,1.0,17.429912551573,17.447430051625,16.893877049987,16.907891050029,481000.0
BMS,2002-06-04,48.2,48.35,47.09,47.65,365600.0,0.0,1.0,16.886870049967,16.939422550122,16.497981548816,16.694177549396,731200.0
BMS,2002-06-05,47.8,48.95,47.8,48.85,294200.0,0.0,1.0,16.746730049552,17.149632550744,16.746730049552,17.11459755064,588400.0
BMS,2002-06-06,48.8,49.04,48.3,48.34,282300.0,0.0,1.0,17.097080050589,17.181164050837,16.92190505007,16.935919050112,564600.0
BMS,2002-06-07,48.34,49.44,47.8,49.06,383400.0,0.0,1.0,16.935919050112,17.321304051252,16.746730049552,17.188171050858,766800.0
BMS,2002-06-10,49.16,50.24,49.15,49.91,208900.0,0.0,1.0,17.223206050962,17.601584052081,17.219702550951,17.485968551739,417800.0
BMS,2002-06-11,50.13,50.59,49.13,49.19,171500.0,0.0,1.0,17.563045551967,17.724206552444,17.212695550931,17.233716550993,343000.0
BMS,2002-06-12,49.19,50.19,49.15,49.84,227800.0,0.0,1.0,17.233716550993,17.58406655203,17.219702550951,17.461444051667,455600.0
BMS,2002-06-13,50.64,51.55,50.6,51.24,559000.0,0.0,1.0,17.741724052496,18.060542553439,17.727710052455,17.951934053118,1118000.0
BMS,2002-06-14,51.17,51.35,50.1,51.02,409300.0,0.0,1.0,17.927409553045,17.990472553232,17.552535051936,17.87485705289,818600.0
BMS,2002-06-17,50.6,50.61,49.15,49.63,641900.0,0.0,1.0,17.727710052455,17.731213552465,17.219702550951,17.387870551449,1283800.0
BMS,2002-06-18,49.6,49.75,49.15,49.41,414600.0,0.0,1.0,17.377360051418,17.429912551573,17.219702550951,17.310793551221,829200.0
BMS,2002-06-19,49.41,49.93,49.12,49.46,404100.0,0.0,1.0,17.310793551221,17.49297555176,17.20919205092,17.328311051273,808200.0
BMS,2002-06-20,49.46,50.13,49.45,49.84,232900.0,0.0,1.0,17.328311051273,17.563045551967,17.324807551262,17.461444051667,465800.0
BMS,2002-06-21,49.24,49.85,48.65,49.04,361200.0,0.0,1.0,17.251234051045,17.464947551677,17.044527550433,17.181164050837,722400.0
BMS,2002-06-24,49.01,49.57,48.8,49.31,300600.0,0.0,1.0,17.170653550806,17.366849551387,17.097080050589,17.275758551117,601200.0
BMS,2002-06-25,49.45,49.8,48.55,48.55,195000.0,0.0,1.0,17.324807551262,17.447430051625,17.009492550329,17.009492550329,390000.0
BMS,2002-06-26,48.55,48.8,47.21,48.13,385800.0,0.0,1.0,17.009492550329,17.097080050589,16.54002354894,16.862345549894,771600.0
BMS,2002-06-27,48.3,48.42,47.69,47.99,178100.0,0.0,1.0,16.92190505007,16.963947050195,16.708191549438,16.813296549749,356200.0
BMS,2002-06-28,47.9,48.59,47.5,47.5,404400.0,0.0,1.0,16.781765049656,17.023506550371,16.641625049241,16.641625049241,808800.0
BMS,2002-07-01,47.65,48.31,47.34,47.77,327300.0,0.0,1.0,16.694177549396,16.925408550081,16.585569049075,16.736219549521,654600.0
BMS,2002-07-02,47.77,48.05,46.5,46.6,253300.0,0.0,1.0,16.736219549521,16.834317549811,16.291275048204,16.326310048308,506600.0
BMS,2002-07-03,46.62,47.35,45.42,46.75,238300.0,0.0,1.0,16.333317048329,16.589072549085,15.912897047085,16.378862548463,476600.0
BMS,2002-07-05,46.85,48.31,46.85,47.71,185700.0,0.0,1.0,16.413897548567,16.925408550081,16.413897548567,16.715198549459,371400.0
BMS,2002-07-08,47.96,48.05,46.99,47.15,193700.0,0.0,1.0,16.802786049718,16.834317549811,16.462946548712,16.519002548878,387400.0
BMS,2002-07-09,47.05,47.6,46.36,46.42,277300.0,0.0,1.0,16.483967548774,16.676660049345,16.242226048059,16.263247048121,554600.0
BMS,2002-07-10,46.52,46.87,45.4,45.41,316000.0,0.0,1.0,16.298282048225,16.420904548588,15.905890047064,15.909393547074,632000.0
BMS,2002-07-11,45.31,45.32,44.02,44.71,419100.0,0.0,1.0,15.874358546971,15.877862046981,15.422407045633,15.664148546349,838200.0
BMS,2002-07-12,44.71,45.73,44.15,44.9,332300.0,0.0,1.0,15.664148546349,16.021505547406,15.467952545768,15.730715046546,664600.0
BMS,2002-07-15,44.7,44.82,42.77,44.21,373300.0,0.0,1.0,15.660645046338,15.702687046463,14.984469544338,15.48897354583,746600.0
BMS,2002-07-16,44.18,44.39,42.78,43.35,281900.0,0.0,1.0,15.478463045799,15.552036546017,14.987973044348,15.187672544939,563800.0
BMS,2002-07-17,43.6,44.9,43.6,43.91,334300.0,0.0,1.0,15.275260045198,15.730715046546,15.275260045198,15.383868545519,668600.0
BMS,2002-07-18,43.91,44.45,43.25,43.35,259300.0,0.0,1.0,15.383868545519,15.573057546079,15.152637544835,15.187672544939,518600.0
BMS,2002-07-19,43.35,43.35,40.93,41.04,328700.0,0.0,1.0,15.187672544939,15.187672544939,14.33982554243,14.378364042544,657400.0
BMS,2002-07-22,41.25,41.7,39.4,39.88,424800.0,0.0,1.0,14.451937542762,14.609595043228,13.803790040844,13.971958041342,849600.0
BMS,2002-07-23,40.5,44.2,40.3,43.16,959900.0,0.0,1.0,14.189175041984,15.48547004582,14.119105041777,15.121106044742,1919800.0
BMS,2002-07-24,43.14,46.7,42.71,45.65,834800.0,0.0,1.0,15.114099044721,16.361345048412,14.963448544275,15.993477547323,1669600.0
BMS,2002-07-25,45.65,46.89,45.0,45.95,523700.0,0.0,1.0,15.993477547323,16.427911548609,15.765750046649,16.098582547634,1047400.0
BMS,2002-07-26,46.2,46.39,45.44,46.33,340900.0,0.0,1.0,16.186170047893,16.25273654809,15.919904047105,16.231715548028,681800.0
BMS,2002-07-29,46.65,49.42,46.55,49.35,407000.0,0.0,1.0,16.34382754836,17.314297051231,16.308792548256,17.289772551159,814000.0
BMS,2002-07-30,49.05,49.25,47.5,47.73,509900.0,0.0,1.0,17.184667550848,17.254737551055,16.641625049241,16.722205549479,1019800.0
BMS,2002-07-31,47.6,48.19,46.9,48.06,473500.0,0.0,1.0,16.676660049345,16.883366549956,16.431415048619,16.837821049821,947000.0
BMS,2002-08-01,48.0,48.95,47.75,48.68,461000.0,0.0,1.0,16.816800049759,17.149632550744,16.7292125495,17.055038050464,922000.0
BMS,2002-08-02,48.55,48.78,46.45,47.0,557700.0,0.0,1.0,17.009492550329,17.090073050568,16.273757548152,16.466450048723,1115400.0
BMS,2002-08-05,46.89,47.8,46.6,47.11,568800.0,0.0,1.0,16.427911548609,16.746730049552,16.326310048308,16.504988548837,1137600.0
BMS,2002-08-06,47.22,48.1,47.22,47.48,518000.0,0.0,1.0,16.543527048951,16.851835049863,16.543527048951,16.63461804922,1036000.0
BMS,2002-08-07,47.8,48.39,47.24,48.39,282900.0,0.0,1.0,16.746730049552,16.953436550164,16.550534048971,16.953436550164,565800.0
BMS,2002-08-08,48.4,50.13,47.7,50.05,383700.0,0.0,1.0,16.956940050174,17.563045551967,16.711695049448,17.535017551884,767400.0
BMS,2002-08-09,49.85,50.89,49.16,50.6,353700.0,0.0,1.0,17.464947551677,17.829311552755,17.223206050962,17.727710052455,707400.0
BMS,2002-08-12,50.2,50.2,48.73,49.63,232700.0,0.13,1.0,17.633638641739,17.633638641739,17.11727511976,17.433416051584,465400.0
BMS,2002-08-13,49.57,50.15,48.84,49.48,234000.0,0.0,1.0,17.412339989462,17.616075256638,17.155914566983,17.38072589628,468000.0
BMS,2002-08-14,49.68,50.0,47.45,49.91,331800.0,0.0,1.0,17.450979436685,17.563385101334,16.667652461166,17.531771008151,663600.0
BMS,2002-08-15,50.05,50.3,48.95,49.72,272100.0,0.0,1.0,17.580948486435,17.668765411942,17.194554014206,17.465030144766,544200.0
BMS,2002-08-16,49.7,49.7,48.29,49.17,244600.0,0.0,1.0,17.458004790726,17.458004790726,16.962717330868,17.271832908651,489200.0
BMS,2002-08-19,49.05,50.39,49.01,50.23,218900.0,0.0,1.0,17.229680784408,17.700379505124,17.215630076327,17.6441766728,437800.0
BMS,2002-08-20,49.73,49.9,48.82,49.27,313400.0,0.0,1.0,17.468542821786,17.528258331131,17.148889212942,17.306959678854,626800.0
BMS,2002-08-21,49.45,51.9,49.45,51.71,538200.0,0.0,1.0,17.370187865219,18.230793735184,17.370187865219,18.164052871799,1076400.0
BMS,2002-08-22,52.21,52.88,51.86,52.59,302100.0,0.0,1.0,18.339686722813,18.57503608317,18.216743027103,18.473168449583,604200.0
BMS,2002-08-23,52.49,52.55,51.9,52.06,206400.0,0.0,1.0,18.43804167938,18.459117741502,18.230793735184,18.286996567509,412800.0
BMS,2002-08-26,52.12,52.8,51.7,52.46,194800.0,0.0,1.0,18.30807262963,18.546934667008,18.160540194779,18.427503648319,389600.0
BMS,2002-08-27,52.6,53.4,52.1,52.2,206800.0,0.0,1.0,18.476681126603,18.757695288224,18.30104727559,18.336174045792,413600.0
BMS,2002-08-28,52.2,52.22,51.6,52.11,283100.0,0.0,1.0,18.336174045792,18.343199399833,18.125413424576,18.30455995261,566200.0
BMS,2002-08-29,52.01,52.72,51.52,52.47,384500.0,0.0,1.0,18.269433182407,18.518833250846,18.097312008414,18.431016325339,769000.0
BMS,2002-08-30,52.4,53.99,52.32,52.98,175000.0,0.0,1.0,18.406427586198,18.96494323242,18.378326170035,18.610162853373,350000.0
BMS,2002-09-03,52.98,52.98,51.39,51.72,476900.0,0.0,1.0,18.610162853373,18.610162853373,18.051647207151,18.167565548819,953800.0
BMS,2002-09-04,51.74,52.93,51.55,52.82,260400.0,0.0,1.0,18.17459090286,18.592599468272,18.107850039475,18.553960021049,520800.0
BMS,2002-09-05,52.6,52.79,51.87,52.12,220900.0,0.0,1.0,18.476681126603,18.543421989988,18.220255704123,18.30807262963,441800.0
BMS,2002-09-06,52.52,53.2,52.4,52.64,205100.0,0.0,1.0,18.448579710441,18.687441747819,18.406427586198,18.490731834684,410200.0
BMS,2002-09-09,52.44,53.08,51.95,52.78,174100.0,0.0,1.0,18.420478294279,18.645289623576,18.248357120286,18.539909312968,348200.0
BMS,2002-09-10,53.0,53.89,52.9,53.85,185300.0,0.0,1.0,18.617188207414,18.929816462217,18.582061437211,18.915765754136,370600.0
BMS,2002-09-11,53.95,54.37,53.56,53.8,209600.0,0.0,1.0,18.950892524339,19.09842495919,18.813898120549,18.898202369035,419200.0
BMS,2002-09-12,53.68,53.68,52.7,52.77,194800.0,0.0,1.0,18.856050244792,18.856050244792,18.511807896806,18.536396635947,389600.0
BMS,2002-09-13,51.3,52.43,51.0,52.31,271000.0,0.0,1.0,18.020033113968,18.416965617258,17.91465280336,18.374813493015,542000.0
BMS,2002-09-16,52.25,52.6,52.0,52.43,127200.0,0.0,1.0,18.353737430894,18.476681126603,18.265920505387,18.416965617258,254400.0
BMS,2002-09-17,52.9,53.14,52.0,52.02,152400.0,0.0,1.0,18.582061437211,18.666365685697,18.265920505387,18.272945859427,304800.0
BMS,2002-09-18,51.7,52.69,51.45,52.13,314500.0,0.0,1.0,18.160540194779,18.508295219785,18.072723269272,18.31158530665,629000.0
BMS,2002-09-19,51.9,52.7,51.5,51.89,204700.0,0.0,1.0,18.230793735184,18.511807896806,18.090286654374,18.227281058164,409400.0
BMS,2002-09-20,51.5,52.4,51.5,52.4,292700.0,0.0,1.0,18.090286654374,18.406427586198,18.090286654374,18.406427586198,585400.0
BMS,2002-09-23,52.4,52.49,51.45,51.75,331500.0,0.0,1.0,18.406427586198,18.43804167938,18.072723269272,18.17810357988,663000.0
BMS,2002-09-24,51.15,51.15,49.68,49.93,458500.0,0.0,1.0,17.967342958664,17.967342958664,17.450979436685,17.538796362192,917000.0
BMS,2002-09-25,50.23,50.55,49.82,50.25,372800.0,0.0,1.0,17.6441766728,17.756582337448,17.500156914969,17.65120202684,745600.0
BMS,2002-09-26,50.4,51.74,50.15,51.7,267300.0,0.0,1.0,17.703892182144,18.17459090286,17.616075256638,18.160540194779,534600.0
BMS,2002-09-27,51.7,51.7,50.09,50.25,231100.0,0.0,1.0,18.160540194779,18.160540194779,17.594999194516,17.65120202684,462200.0
BMS,2002-09-30,50.04,50.04,48.27,49.4,207300.0,0.0,1.0,17.577435809415,17.577435809415,16.955691976827,17.352624480118,414600.0
BMS,2002-10-01,49.4,51.67,49.2,51.67,271600.0,0.0,1.0,17.352624480118,18.150002163718,17.282370939712,18.150002163718,543200.0
BMS,2002-10-02,51.27,51.4,49.65,49.66,302500.0,0.0,1.0,18.009495082907,18.055159884171,17.440441405624,17.443954082645,605000.0
BMS,2002-10-03,49.66,50.82,49.0,49.18,420200.0,0.0,1.0,17.443954082645,17.851424616995,17.212117399307,17.275345585672,840400.0
BMS,2002-10-04,49.48,49.8,47.93,48.42,338900.0,0.0,1.0,17.38072589628,17.493131560928,16.836260958138,17.008382132131,677800.0
BMS,2002-10-07,48.42,48.6,47.27,47.44,199300.0,0.0,1.0,17.008382132131,17.071610318496,16.604424274801,16.664139784145,398600.0
BMS,2002-10-08,47.64,48.09,46.44,47.88,386800.0,0.0,1.0,16.734393324551,16.892463790463,16.312872082119,16.818697573037,773600.0
BMS,2002-10-09,47.68,47.68,45.91,46.06,256100.0,0.0,1.0,16.748444032632,16.748444032632,16.126700200045,16.179390355349,512200.0
BMS,2002-10-10,46.06,47.41,45.53,47.41,355400.0,0.0,1.0,16.179390355349,16.653601753085,15.993218473274,16.653601753085,710800.0
BMS,2002-10-11,48.0,48.96,47.9,48.4,392900.0,0.0,1.0,16.86084969728,17.198066691226,16.825722927078,17.001356778091,785800.0
BMS,2002-10-14,48.15,48.66,47.5,47.98,219200.0,0.0,1.0,16.913539852584,17.092686380618,16.685215846267,16.85382434324,438400.0
