ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,1995-07-31,16.25,16.75,16.0,16.5,1964412.0316459,0.0,1.0,8.4328283086045,8.6922999488692,8.3030924884721,8.5625641287368,2632500.0
ADM,1995-08-01,16.5,16.75,16.37,16.5,1260730.9126176,0.0,1.0,8.5625641287368,8.6922999488692,8.495101502268,8.5625641287368,1689500.0
ADM,1995-08-02,16.5,16.62,16.25,16.37,1442658.2263176,0.01777,1.0,8.5718589830171,8.6341997756208,8.4419823317592,8.504323124363,1933300.0
ADM,1995-08-03,16.37,16.5,16.0,16.12,1580111.1023781,0.0,1.0,8.504323124363,8.5718589830171,8.3121056805014,8.3744464731052,2117500.0000001
ADM,1995-08-04,16.12,16.25,15.88,16.12,4153061.7899812,0.0,1.0,8.3744464731052,8.4419823317592,8.2497648878976,8.3744464731052,5565500.0000001
ADM,1995-08-07,16.25,16.37,16.0,16.12,3169773.7618331,0.0,1.0,8.4419823317592,8.504323124363,8.3121056805014,8.3744464731052,4247800.0
ADM,1995-08-08,16.37,16.87,16.25,16.87,4073664.471779,0.0,1.0,8.504323124363,8.7640764268787,8.4419823317592,8.7640764268787,5459100.0
ADM,1995-08-09,16.87,16.87,16.5,16.5,2282747.5198511,0.0,1.0,8.7640764268787,8.7640764268787,8.5718589830171,8.5718589830171,3059100.0
ADM,1995-08-10,16.62,16.62,16.37,16.5,1960009.3608058,0.0,1.0,8.6341997756208,8.6341997756208,8.504323124363,8.5718589830171,2626600.0
ADM,1995-08-11,16.62,16.75,16.5,16.62,1849942.5898019,0.0,1.0,8.6341997756208,8.7017356342749,8.5718589830171,8.6341997756208,2479100.0
ADM,1995-08-14,17.12,17.37,16.75,17.12,5530276.9260137,0.0,1.0,8.8939530781365,9.0238297293943,8.7017356342749,8.8939530781365,7411100.0
ADM,1995-08-15,17.0,17.25,16.87,17.25,1895685.5936157,0.0,1.0,8.8316122855327,8.9614889367906,8.7640764268787,8.9614889367906,2540400.0
ADM,1995-08-16,17.25,17.37,17.0,17.37,1685551.3379228,0.0,1.0,8.9614889367906,9.0238297293943,8.8316122855327,9.0238297293943,2258800.0
ADM,1995-08-17,16.88,17.13,16.63,16.75,2838752.6118851,0.01642,1.0,8.777867996685,8.9078719658303,8.6478640275398,8.7102659327295,3804200.0000001
ADM,1995-08-18,16.75,17.0,16.63,16.75,1372364.7359544,0.0,1.0,8.7102659327295,8.8402699018747,8.6478640275398,8.7102659327295,1839100.0
ADM,1995-08-21,16.63,16.88,16.63,16.63,1037314.0228646,0.0,1.0,8.6478640275398,8.777867996685,8.6478640275398,8.6478640275398,1390100.0
ADM,1995-08-22,16.63,16.88,16.5,16.63,1069401.28492,0.0,1.0,8.6478640275398,8.777867996685,8.5802619635843,8.6478640275398,1433100.0000001
ADM,1995-08-23,16.63,16.75,16.5,16.63,1408481.5611516,0.0,1.0,8.6478640275398,8.7102659327295,8.5802619635843,8.6478640275398,1887500.0
ADM,1995-08-24,16.63,16.75,16.38,16.5,1070520.6080149,0.0,1.0,8.6478640275398,8.7102659327295,8.5178600583946,8.5802619635843,1434600.0
ADM,1995-08-25,16.5,16.5,16.0,16.13,1812706.4415097,0.0,1.0,8.5802619635843,8.5802619635843,8.3202540252939,8.3878560892494,2429200.0
ADM,1995-08-28,16.25,16.63,16.13,16.63,1448254.8417924,0.0,1.0,8.4502579944391,8.6478640275398,8.3878560892494,8.6478640275398,1940800.0
ADM,1995-08-29,16.63,16.63,16.25,16.25,623313.72081057,0.0,1.0,8.6478640275398,8.6478640275398,8.4502579944391,8.4502579944391,835299.99999999
ADM,1995-08-30,16.25,16.75,16.25,16.63,2677868.5723702,0.0,1.0,8.4502579944391,8.7102659327295,8.4502579944391,8.6478640275398,3588600.0
ADM,1995-08-31,16.5,16.75,16.38,16.63,1522577.8952974,0.0,1.0,8.5802619635843,8.7102659327295,8.5178600583946,8.6478640275398,2040400.0
ADM,1995-09-01,16.63,16.75,16.5,16.63,1355873.3756888,0.0,1.0,8.6478640275398,8.7102659327295,8.5802619635843,8.6478640275398,1817000.0000001
ADM,1995-09-05,16.63,16.63,16.25,16.5,1163349.8033565,0.0,1.0,8.6478640275398,8.6478640275398,8.4502579944391,8.5802619635843,1559000.0
ADM,1995-09-06,16.5,16.63,16.5,16.5,1157006.9724851,0.0,1.0,8.5802619635843,8.6478640275398,8.5802619635843,8.5802619635843,1550500.0
ADM,1995-09-07,16.5,16.63,16.25,16.38,1395572.0347898,0.0,1.0,8.5802619635843,8.6478640275398,8.4502579944391,8.5178600583946,1870200.0
ADM,1995-09-08,16.5,16.63,16.38,16.63,987839.94206757,0.0,1.0,8.5802619635843,8.6478640275398,8.5178600583946,8.6478640275398,1323800.0
ADM,1995-09-11,16.63,16.63,16.25,16.25,1030150.3550569,0.0,1.0,8.6478640275398,8.6478640275398,8.4502579944391,8.4502579944391,1380500.0
ADM,1995-09-12,16.38,16.5,16.25,16.5,740693.40270152,0.0,1.0,8.5178600583946,8.5802619635843,8.4502579944391,8.5802619635843,992600.0
ADM,1995-09-13,16.38,16.63,16.25,16.5,1627943.5093025,0.0,1.0,8.5178600583946,8.6478640275398,8.4502579944391,8.5802619635843,2181600.0
ADM,1995-09-14,16.5,16.63,16.38,16.5,2025750.9372495,0.0,1.0,8.5802619635843,8.6478640275398,8.5178600583946,8.5802619635843,2714700.0000001
ADM,1995-09-15,16.63,16.63,16.38,16.5,1774649.4562812,0.0,1.0,8.6478640275398,8.6478640275398,8.5178600583946,8.5802619635843,2378200.0
ADM,1995-09-18,16.38,16.5,16.38,16.5,1878671.8825724,0.0,1.0,8.5178600583946,8.5802619635843,8.5178600583946,8.5802619635843,2517600.0
ADM,1995-09-19,16.38,16.5,16.38,16.38,811434.62230267,0.0,1.0,8.5178600583946,8.5802619635843,8.5178600583946,8.5178600583946,1087400.0
ADM,1995-09-20,16.38,16.5,16.13,16.38,1831958.7987429,0.0,1.0,8.5178600583946,8.5802619635843,8.3878560892494,8.5178600583946,2455000.0
ADM,1995-09-21,16.38,16.5,16.25,16.38,1143873.5815043,0.0,1.0,8.5178600583946,8.5802619635843,8.4502579944391,8.5178600583946,1532900.0
ADM,1995-09-22,16.25,16.38,16.13,16.25,1503250.9165245,0.0,1.0,8.4502579944391,8.5178600583946,8.3878560892494,8.4502579944391,2014500.0
ADM,1995-09-25,16.13,16.38,16.13,16.38,1021941.9856939,0.0,1.0,8.3878560892494,8.5178600583946,8.3878560892494,8.5178600583946,1369500.0000001
ADM,1995-09-26,16.25,16.25,15.88,15.88,2696150.8495878,0.0,1.0,8.4502579944391,8.4502579944391,8.2578521201042,8.2578521201042,3613100.0
ADM,1995-09-27,15.75,15.88,15.5,15.63,3274467.7819812,0.0,1.0,8.1902500561487,8.2578521201042,8.0602460870034,8.127848150959,4388100.0
ADM,1995-09-28,15.5,15.75,15.38,15.75,2738908.9918151,0.0,1.0,8.0602460870034,8.1902500561487,7.9978441818137,8.1902500561487,3670400.0
ADM,1995-09-29,15.75,16.0,15.38,15.38,1860240.3622754,0.0,1.0,8.1902500561487,8.3202540252939,7.9978441818137,7.9978441818137,2492899.9999999
ADM,1995-10-02,15.5,15.63,15.25,15.5,1914564.8431506,0.0,1.0,8.0602460870034,8.127848150959,7.9302421178582,8.0602460870034,2565700.0
ADM,1995-10-03,15.38,15.94,15.25,15.31,1731443.584816,0.0,1.0,7.9978441818137,8.289053072699,7.9302421178582,7.9614430704531,2320300.0
ADM,1995-10-04,15.25,15.38,15.0,15.25,1779201.3702007,0.0,1.0,7.9302421178582,7.9978441818137,7.800238148713,7.9302421178582,2384300.0
ADM,1995-10-05,15.13,15.5,15.13,15.38,1703460.5074421,0.0,1.0,7.8678402126685,8.0602460870034,7.8678402126685,7.9978441818137,2282800.0
ADM,1995-10-06,15.25,15.5,15.13,15.13,1777111.9670901,0.0,1.0,7.9302421178582,8.0602460870034,7.8678402126685,7.8678402126685,2381500.0
ADM,1995-10-09,15.25,15.25,15.0,15.13,1395273.5486312,0.0,1.0,7.9302421178582,7.9302421178582,7.800238148713,7.8678402126685,1869800.0
ADM,1995-10-10,15.0,15.25,15.0,15.13,1690774.8456993,0.0,1.0,7.800238148713,7.9302421178582,7.800238148713,7.8678402126685,2265800.0
ADM,1995-10-11,15.13,15.63,15.0,15.13,1399004.6256143,0.0,1.0,7.8678402126685,8.127848150959,7.800238148713,7.8678402126685,1874799.9999999
ADM,1995-10-12,15.25,15.25,14.88,15.0,3201040.1869521,0.0,1.0,7.9302421178582,7.9302421178582,7.7378362435233,7.800238148713,4289699.9999999
ADM,1995-10-13,15.0,15.75,15.0,15.75,3016202.6332052,0.0,1.0,7.800238148713,8.1902500561487,7.800238148713,8.1902500561487,4041999.9999999
ADM,1995-10-16,15.63,15.88,15.5,15.63,1914266.3569919,0.0,1.0,8.127848150959,8.2578521201042,8.0602460870034,8.127848150959,2565299.9999999
ADM,1995-10-17,15.63,15.88,15.63,15.75,2720552.0930578,0.0,1.0,8.127848150959,8.2578521201042,8.127848150959,8.1902500561487,3645800.0
ADM,1995-10-18,15.88,16.25,15.75,16.13,3734136.4663093,0.0,1.0,8.2578521201042,8.4502579944391,8.1902500561487,8.3878560892494,5004099.9999999
ADM,1995-10-19,16.0,16.63,16.0,16.63,3601981.719565,0.0,1.0,8.3202540252939,8.6478640275398,8.3202540252939,8.6478640275398,4827000.0
ADM,1995-10-20,16.5,16.5,16.13,16.25,1972396.5363899,0.0,1.0,8.5802619635843,8.5802619635843,8.3878560892494,8.4502579944391,2643200.0
ADM,1995-10-23,16.25,16.38,16.13,16.25,991048.6682731,0.0,1.0,8.4502579944391,8.5178600583946,8.3878560892494,8.4502579944391,1328100.0
ADM,1995-10-24,16.25,16.5,16.25,16.38,858595.4353701,0.0,1.0,8.4502579944391,8.5802619635843,8.4502579944391,8.5178600583946,1150600.0
ADM,1995-10-25,16.38,16.63,16.25,16.5,1215584.8811211,0.0,1.0,8.5178600583946,8.6478640275398,8.4502579944391,8.5802619635843,1629000.0
ADM,1995-10-26,16.38,16.5,16.25,16.38,1242821.7430983,0.0,1.0,8.5178600583946,8.5802619635843,8.4502579944391,8.5178600583946,1665500.0
ADM,1995-10-27,16.25,16.38,15.88,16.25,2124699.0988435,0.0,1.0,8.4502579944391,8.5178600583946,8.2578521201042,8.4502579944391,2847300.0
ADM,1995-10-30,16.13,16.25,16.13,16.25,623761.45004856,0.0,1.0,8.3878560892494,8.4502579944391,8.3878560892494,8.4502579944391,835900.0
ADM,1995-10-31,16.25,16.38,16.0,16.0,955379.57231387,0.0,1.0,8.4502579944391,8.5178600583946,8.3202540252939,8.3202540252939,1280300.0
ADM,1995-11-01,16.13,16.38,16.0,16.0,1580409.5885367,0.03731,1.0,8.4074155211675,8.5377226433183,8.3396558176491,8.3396558176491,2117900.0
ADM,1995-11-02,16.13,16.38,16.0,16.25,1210510.6164239,0.0,1.0,8.4074155211675,8.5377226433183,8.3396558176491,8.4699629397999,1622200.0
ADM,1995-11-03,16.13,16.38,16.13,16.25,1545262.8433551,0.0,1.0,8.4074155211675,8.5377226433183,8.4074155211675,8.4699629397999,2070800.0
ADM,1995-11-06,16.13,16.25,16.0,16.19,960528.45855067,0.0,1.0,8.4074155211675,8.4699629397999,8.3396558176491,8.4386892304837,1287200.0
ADM,1995-11-07,16.25,16.38,16.13,16.38,841432.48124746,0.0,1.0,8.4699629397999,8.5377226433183,8.4074155211675,8.5377226433183,1127600.0
ADM,1995-11-08,16.25,16.38,16.25,16.25,826732.03793372,0.0,1.0,8.4699629397999,8.5377226433183,8.4699629397999,8.4699629397999,1107900.0
ADM,1995-11-09,16.25,16.5,16.13,16.25,1652493.9958518,0.0,1.0,8.4699629397999,8.6002700619506,8.4074155211675,8.4699629397999,2214500.0
ADM,1995-11-10,16.25,16.38,16.13,16.13,907621.78692913,0.0,1.0,8.4699629397999,8.5377226433183,8.4074155211675,8.4074155211675,1216300.0
ADM,1995-11-13,16.25,16.38,16.25,16.38,1042313.666022,0.0,1.0,8.4699629397999,8.5377226433183,8.4699629397999,8.5377226433183,1396799.9999999
ADM,1995-11-14,16.38,16.63,16.25,16.5,1326323.2459819,0.0,1.0,8.5377226433183,8.668029765469,8.4699629397999,8.6002700619506,1777399.9999999
ADM,1995-11-15,16.63,17.13,16.5,17.0,2358637.6256891,0.0,1.0,8.668029765469,8.9286440097706,8.6002700619506,8.8608843062522,3160800.0000001
ADM,1995-11-16,17.0,17.13,16.88,17.0,1814273.4938426,0.0,1.0,8.8608843062522,8.9286440097706,8.7983368876198,8.8608843062522,2431300.0
ADM,1995-11-17,17.13,17.13,16.75,17.0,795316.36973532,0.0,1.0,8.9286440097706,8.9286440097706,8.7305771841014,8.8608843062522,1065800.0
ADM,1995-11-20,17.0,17.0,16.63,16.88,936425.7012393,0.0,1.0,8.8608843062522,8.8608843062522,8.668029765469,8.7983368876198,1254900.0
ADM,1995-11-21,16.88,17.13,16.88,17.13,1361992.3419412,0.0,1.0,8.7983368876198,8.9286440097706,8.7983368876198,8.9286440097706,1825200.0
ADM,1995-11-22,17.25,17.5,17.0,17.25,2255062.9286359,0.0,1.0,8.9911914284029,9.1214985505537,8.8608843062522,8.9911914284029,3022000.0
ADM,1995-11-24,17.38,17.5,17.25,17.25,396762.72639169,0.0,1.0,9.0589511319213,9.1214985505537,8.9911914284029,8.9911914284029,531699.99999999
ADM,1995-11-27,17.38,17.5,17.0,17.0,1770993.0008377,0.0,1.0,9.0589511319213,9.1214985505537,8.8608843062522,8.8608843062522,2373300.0
ADM,1995-11-28,17.13,17.25,17.0,17.25,591450.32337419,0.0,1.0,8.9286440097706,8.9911914284029,8.8608843062522,8.9911914284029,792600.0
ADM,1995-11-29,17.13,17.75,17.13,17.5,1325278.5444267,0.0,1.0,8.9286440097706,9.2518056727045,8.9286440097706,9.1214985505537,1776000.0000001
ADM,1995-11-30,17.63,17.75,17.13,17.25,1212973.1272328,0.0,1.0,9.1892582540721,9.2518056727045,8.9286440097706,8.9911914284029,1625499.9999999
ADM,1995-12-01,17.38,17.5,17.25,17.5,969408.42177064,0.0,1.0,9.0589511319213,9.1214985505537,8.9911914284029,9.1214985505537,1299100.0
ADM,1995-12-04,17.25,17.63,17.25,17.5,834865.78575706,0.0,1.0,8.9911914284029,9.1892582540721,8.9911914284029,9.1214985505537,1118800.0
ADM,1995-12-05,17.5,17.63,17.13,17.38,1664358.8206583,0.0,1.0,9.1214985505537,9.1892582540721,8.9286440097706,9.0589511319213,2230400.0
ADM,1995-12-06,17.38,17.5,17.38,17.5,599210.96349921,0.0,1.0,9.0589511319213,9.1214985505537,9.0589511319213,9.1214985505537,803000.0
ADM,1995-12-07,17.5,17.5,17.25,17.25,553691.82430438,0.0,1.0,9.1214985505537,9.1214985505537,8.9911914284029,8.9911914284029,742000.0
ADM,1995-12-08,17.25,17.38,17.13,17.25,667638.91537079,0.0,1.0,8.9911914284029,9.0589511319213,8.9286440097706,8.9911914284029,894700.0
ADM,1995-12-11,17.25,17.38,17.13,17.38,517649.62064683,0.0,1.0,8.9911914284029,9.0589511319213,8.9286440097706,9.0589511319213,693700.0
ADM,1995-12-12,17.25,17.5,17.13,17.38,773676.12323286,0.0,1.0,8.9911914284029,9.1214985505537,8.9286440097706,9.0589511319213,1036800.0
ADM,1995-12-13,17.38,17.5,17.25,17.5,648088.07197891,0.0,1.0,9.0589511319213,9.1214985505537,8.9911914284029,9.1214985505537,868500.0
ADM,1995-12-14,17.5,17.5,17.25,17.38,1119696.2026533,0.0,1.0,9.1214985505537,9.1214985505537,8.9911914284029,9.0589511319213,1500500.0000001
ADM,1995-12-15,17.38,17.5,17.25,17.25,2006498.5800162,0.0,1.0,9.0589511319213,9.1214985505537,8.9911914284029,8.9911914284029,2688900.0
ADM,1995-12-18,17.25,17.38,17.13,17.13,667564.29383113,0.0,1.0,8.9911914284029,9.0589511319213,8.9286440097706,8.9286440097706,894600.0
ADM,1995-12-19,17.13,17.5,17.13,17.38,1123949.6304141,0.0,1.0,8.9286440097706,9.1214985505537,8.9286440097706,9.0589511319213,1506200.0
ADM,1995-12-20,17.38,17.38,17.13,17.13,697487.53123626,0.0,1.0,9.0589511319213,9.0589511319213,8.9286440097706,8.9286440097706,934700.00000001
ADM,1995-12-21,17.13,17.5,17.13,17.5,1326845.5967596,0.0,1.0,8.9286440097706,9.1214985505537,8.9286440097706,9.1214985505537,1778100.0
ADM,1995-12-22,17.5,17.75,17.5,17.75,1052238.3307973,0.0,1.0,9.1214985505537,9.2518056727045,9.1214985505537,9.2518056727045,1410100.0
ADM,1995-12-26,17.75,17.88,17.63,17.75,645103.21039236,0.0,1.0,9.2518056727045,9.3195653762229,9.1892582540721,9.2518056727045,864499.99999999
ADM,1995-12-27,17.75,18.0,17.75,18.0,729350.92867264,0.0,1.0,9.2518056727045,9.3821127948552,9.2518056727045,9.3821127948552,977400.0
ADM,1995-12-28,18.0,18.38,17.88,18.0,961050.80932831,0.0,1.0,9.3821127948552,9.5801796205244,9.3195653762229,9.3821127948552,1287900.0
ADM,1995-12-29,18.0,18.13,17.88,18.0,554811.14739933,0.0,1.0,9.3821127948552,9.4498724983736,9.3195653762229,9.3821127948552,743500.0
ADM,1996-01-02,18.0,18.38,17.88,18.25,1956502.1484416,0.0,1.0,9.3821127948552,9.5801796205244,9.3195653762229,9.512419917006,2621900.0
ADM,1996-01-03,18.25,18.75,18.25,18.38,1287370.8022775,0.0,1.0,9.512419917006,9.7730341613075,9.512419917006,9.5801796205244,1725200.0
ADM,1996-01-04,18.5,18.88,18.38,18.63,1632196.9370633,0.0,1.0,9.6427270391568,9.8407938648259,9.5801796205244,9.7104867426752,2187300.0
ADM,1996-01-05,18.5,18.75,18.38,18.63,2234243.5190697,0.0,1.0,9.6427270391568,9.7730341613075,9.5801796205244,9.7104867426752,2994100.0
ADM,1996-01-08,18.63,18.63,18.38,18.38,205209.23407507,0.0,1.0,9.7104867426752,9.7104867426752,9.5801796205244,9.5801796205244,275000.0
ADM,1996-01-09,18.5,18.63,18.0,18.13,1766291.8438389,0.0,1.0,9.6427270391568,9.7104867426752,9.3821127948552,9.4498724983736,2367000.0
ADM,1996-01-10,18.0,18.13,17.75,17.75,1768679.7331081,0.0,1.0,9.3821127948552,9.4498724983736,9.2518056727045,9.2518056727045,2370200.0
ADM,1996-01-11,17.75,17.88,17.13,17.25,3709511.3582203,0.0,1.0,9.2518056727045,9.3195653762229,8.9286440097706,8.9911914284029,4971099.9999999
ADM,1996-01-12,17.25,17.38,17.13,17.25,2000976.5860811,0.0,1.0,8.9911914284029,9.0589511319213,8.9286440097706,8.9911914284029,2681500.0
ADM,1996-01-15,17.13,17.25,16.75,17.0,2458555.8672987,0.0,1.0,8.9286440097706,8.9911914284029,8.7305771841014,8.8608843062522,3294700.0
ADM,1996-01-16,17.25,18.0,17.0,18.0,3397444.0793469,0.0,1.0,8.9911914284029,9.3821127948552,8.8608843062522,9.3821127948552,4552900.0
ADM,1996-01-17,18.0,18.25,17.75,17.88,1212003.0472172,0.0,1.0,9.3821127948552,9.512419917006,9.2518056727045,9.3195653762229,1624200.0
ADM,1996-01-18,17.75,18.13,17.75,18.13,1981201.8780702,0.0,1.0,9.2518056727045,9.4498724983736,9.2518056727045,9.4498724983736,2654999.9999999
ADM,1996-01-19,18.13,18.5,18.0,18.38,1001271.819207,0.0,1.0,9.4498724983736,9.6427270391568,9.3821127948552,9.5801796205244,1341800.0
ADM,1996-01-22,18.38,18.63,18.25,18.63,1036940.9151663,0.0,1.0,9.5801796205244,9.7104867426752,9.512419917006,9.7104867426752,1389600.0000001
ADM,1996-01-23,18.5,18.63,18.25,18.63,861729.54003598,0.0,1.0,9.6427270391568,9.7104867426752,9.512419917006,9.7104867426752,1154800.0
ADM,1996-01-24,18.5,18.75,18.38,18.63,960304.59393168,0.0,1.0,9.6427270391568,9.7730341613075,9.5801796205244,9.7104867426752,1286900.0
ADM,1996-01-25,18.63,18.63,18.38,18.38,1130665.5689838,0.0,1.0,9.7104867426752,9.7104867426752,9.5801796205244,9.5801796205244,1515200.0
ADM,1996-01-26,18.38,18.75,18.38,18.63,682936.33100184,0.0,1.0,9.5801796205244,9.7730341613075,9.5801796205244,9.7104867426752,915200.0
ADM,1996-01-29,18.63,18.75,18.5,18.75,352810.6395298,0.0,1.0,9.7104867426752,9.7730341613075,9.6427270391568,9.7730341613075,472800.0
ADM,1996-01-30,18.75,19.25,18.63,19.0,2138802.5698399,0.0,1.0,9.7730341613075,10.033648405609,9.7104867426752,9.9033412834583,2866200.0
ADM,1996-01-31,18.88,19.13,18.88,19.0,1739278.8464807,0.03731,1.0,9.8601180763573,9.9906810805464,9.8601180763573,9.9227883183681,2330800.0000001
ADM,1996-02-01,19.0,19.13,18.88,19.0,1312070.5319062,0.0,1.0,9.9227883183681,9.9906810805464,9.8601180763573,9.9227883183681,1758300.0
ADM,1996-02-02,19.13,19.13,19.0,19.0,475786.93689551,0.0,1.0,9.9906810805464,9.9906810805464,9.9227883183681,9.9227883183681,637600.0
ADM,1996-02-05,19.0,19.0,18.63,19.0,771959.82782059,0.0,1.0,9.9227883183681,9.9227883183681,9.7295550721683,9.9227883183681,1034500.0
ADM,1996-02-06,19.0,19.25,18.88,19.13,1039925.7767528,0.0,1.0,9.9227883183681,10.053351322557,9.8601180763573,9.9906810805464,1393600.0
ADM,1996-02-07,19.13,19.13,19.0,19.13,687786.73107998,0.0,1.0,9.9906810805464,9.9906810805464,9.9227883183681,9.9906810805464,921700.0
ADM,1996-02-08,19.0,19.5,18.88,19.5,960826.94470932,0.0,1.0,9.9227883183681,10.183914326746,9.8601180763573,10.183914326746,1287600.0
ADM,1996-02-09,19.5,19.63,19.25,19.38,1156857.7294058,0.0,1.0,10.183914326746,10.251807088925,10.053351322557,10.121244084735,1550300.0
ADM,1996-02-12,19.38,19.63,19.0,19.13,1237001.2630045,0.0,1.0,10.121244084735,10.251807088925,9.9227883183681,9.9906810805464,1657699.9999999
ADM,1996-02-13,19.13,19.25,18.88,19.13,1251179.3555406,0.0,1.0,9.9906810805464,10.053351322557,9.8601180763573,9.9906810805464,1676700.0
ADM,1996-02-14,19.13,19.25,19.0,19.13,788451.18808626,0.0,1.0,9.9906810805464,10.053351322557,9.9227883183681,9.9906810805464,1056600.0
ADM,1996-02-15,19.13,19.38,19.0,19.25,1035970.8351506,0.0,1.0,9.9906810805464,10.121244084735,9.9227883183681,10.053351322557,1388300.0
ADM,1996-02-16,19.25,19.38,19.0,19.38,1569962.5729838,0.0,1.0,10.053351322557,10.121244084735,9.9227883183681,10.121244084735,2103900.0
ADM,1996-02-20,19.13,19.13,18.75,19.0,970453.12332593,0.0,1.0,9.9906810805464,9.9906810805464,9.792225314179,9.9227883183681,1300500.0
ADM,1996-02-21,18.88,19.0,18.75,19.0,907248.67923081,0.0,1.0,9.8601180763573,9.9227883183681,9.792225314179,9.9227883183681,1215800.0
ADM,1996-02-22,19.0,19.25,18.88,19.13,1169394.1480693,0.0,1.0,9.9227883183681,10.053351322557,9.8601180763573,9.9906810805464,1567100.0000001
ADM,1996-02-23,19.25,19.38,19.13,19.25,801286.09290841,0.0,1.0,10.053351322557,10.121244084735,9.9906810805464,10.053351322557,1073800.0
ADM,1996-02-26,19.25,19.5,19.25,19.38,1214092.4503278,0.0,1.0,10.053351322557,10.183914326746,10.053351322557,10.121244084735,1627000.0
ADM,1996-02-27,19.38,19.5,19.13,19.13,850013.95830878,0.0,1.0,10.121244084735,10.183914326746,9.9906810805464,9.9906810805464,1139100.0
ADM,1996-02-28,19.25,19.63,19.13,19.63,1391169.3639497,0.0,1.0,10.053351322557,10.251807088925,9.9906810805464,10.251807088925,1864300.0
ADM,1996-02-29,19.38,19.5,19.25,19.25,993138.07138369,0.0,1.0,10.121244084735,10.183914326746,10.053351322557,10.053351322557,1330900.0
ADM,1996-03-01,19.38,19.5,19.25,19.38,691890.91576148,0.0,1.0,10.121244084735,10.183914326746,10.053351322557,10.121244084735,927200.0
ADM,1996-03-04,19.38,19.5,19.25,19.38,1023210.5518681,0.0,1.0,10.121244084735,10.183914326746,10.053351322557,10.121244084735,1371199.9999999
ADM,1996-03-05,19.38,19.38,19.13,19.13,1033135.2166434,0.0,1.0,10.121244084735,10.121244084735,9.9906810805464,9.9906810805464,1384500.0
ADM,1996-03-06,19.13,19.38,19.13,19.25,589286.29872394,0.0,1.0,9.9906810805464,10.121244084735,9.9906810805464,10.053351322557,789699.99999999
ADM,1996-03-07,19.13,19.38,19.13,19.13,485040.00781381,0.0,1.0,9.9906810805464,10.121244084735,9.9906810805464,9.9906810805464,650000.0
ADM,1996-03-08,19.0,19.0,18.38,18.38,1090220.6944861,0.0,1.0,9.9227883183681,9.9227883183681,9.5989920679792,9.5989920679792,1461000.0
ADM,1996-03-11,18.38,18.75,18.0,18.38,1087310.4544392,0.0,1.0,9.5989920679792,9.792225314179,9.4005363016119,9.5989920679792,1457100.0
ADM,1996-03-12,18.25,18.75,18.25,18.75,867923.12782806,0.0,1.0,9.5310993058009,9.792225314179,9.5310993058009,9.792225314179,1163100.0
ADM,1996-03-13,18.75,18.88,18.38,18.75,758080.22144315,0.0,1.0,9.792225314179,9.8601180763573,9.5989920679792,9.792225314179,1015900.0
ADM,1996-03-14,18.63,19.0,18.63,18.75,558915.33208083,0.0,1.0,9.7295550721683,9.9227883183681,9.7295550721683,9.792225314179,748999.99999999
ADM,1996-03-15,18.5,18.63,18.5,18.63,933888.56889074,0.0,1.0,9.66166230999,9.7295550721683,9.66166230999,9.7295550721683,1251500.0
ADM,1996-03-18,18.63,18.63,18.25,18.38,818299.80395173,0.0,1.0,9.7295550721683,9.7295550721683,9.5310993058009,9.5989920679792,1096600.0
ADM,1996-03-19,18.38,18.63,18.0,18.0,974855.79416609,0.0,1.0,9.5989920679792,9.7295550721683,9.4005363016119,9.4005363016119,1306400.0
ADM,1996-03-20,18.13,18.63,18.13,18.63,937768.88895325,0.0,1.0,9.4684290637902,9.7295550721683,9.4684290637902,9.7295550721683,1256700.0
ADM,1996-03-21,18.63,18.63,18.38,18.63,586226.81559773,0.0,1.0,9.7295550721683,9.7295550721683,9.5989920679792,9.7295550721683,785599.99999999
ADM,1996-03-22,18.75,18.75,18.38,18.63,647938.82889958,0.0,1.0,9.792225314179,9.792225314179,9.5989920679792,9.7295550721683,868300.0
ADM,1996-03-25,18.88,19.13,18.63,18.88,964259.53553385,0.0,1.0,9.8601180763573,9.9906810805464,9.7295550721683,9.8601180763573,1292200.0
ADM,1996-03-26,18.75,18.88,18.31,18.5,1034329.161278,0.0,1.0,9.792225314179,9.8601180763573,9.5624344268063,9.66166230999,1386100.0
ADM,1996-03-27,18.5,18.75,18.38,18.63,579660.12010733,0.0,1.0,9.66166230999,9.792225314179,9.5989920679792,9.7295550721683,776800.0
ADM,1996-03-28,18.5,18.63,18.5,18.5,346020.0794204,0.0,1.0,9.66166230999,9.7295550721683,9.66166230999,9.66166230999,463699.99999999
ADM,1996-03-29,18.63,18.75,18.38,18.38,1026344.656534,0.0,1.0,9.7295550721683,9.792225314179,9.5989920679792,9.5989920679792,1375400.0
ADM,1996-04-01,18.5,18.63,18.0,18.13,1542725.7110066,0.0,1.0,9.66166230999,9.7295550721683,9.4005363016119,9.4684290637902,2067400.0
ADM,1996-04-02,18.25,18.63,18.0,18.63,882325.08498315,0.0,1.0,9.5310993058009,9.7295550721683,9.4005363016119,9.7295550721683,1182400.0
ADM,1996-04-03,18.38,19.0,18.38,18.88,965602.7232478,0.0,1.0,9.5989920679792,9.9227883183681,9.5989920679792,9.8601180763573,1294000.0
