ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,1995-09-08,60.63,60.87,60.25,60.87,77050.0,0.0,1.0,10.720498760784,10.762935173494,10.653307773994,10.762935173494,308200.0
HRS,1995-09-11,61.0,61.37,60.87,61.25,48775.0,0.0,1.0,10.785921563712,10.851344366639,10.762935173494,10.830126160285,195100.0
HRS,1995-09-12,61.13,61.13,60.63,60.75,42225.0,0.0,1.0,10.80890795393,10.80890795393,10.720498760784,10.741716967139,168900.0
HRS,1995-09-13,60.5,60.63,59.87,60.0,75875.0,0.0,1.0,10.697512370567,10.720498760784,10.586116787204,10.609103177422,303500.0
HRS,1995-09-14,60.25,60.63,59.87,60.63,92500.0,0.0,1.0,10.653307773994,10.720498760784,10.586116787204,10.720498760784,370000.0
HRS,1995-09-15,60.5,60.5,59.5,59.75,148600.0,0.0,1.0,10.697512370567,10.697512370567,10.520693984276,10.564898580849,594400.0
HRS,1995-09-18,59.63,60.25,59.25,60.25,75450.0,0.0,1.0,10.543680374494,10.653307773994,10.476489387704,10.653307773994,301800.0
HRS,1995-09-19,60.5,61.37,60.13,61.0,69325.0,0.0,1.0,10.697512370567,10.851344366639,10.632089567639,10.785921563712,277300.0
HRS,1995-09-20,61.0,61.0,60.13,60.13,139275.0,0.0,1.0,10.785921563712,10.785921563712,10.632089567639,10.632089567639,557100.0
HRS,1995-09-21,60.25,60.25,59.63,59.63,32700.0,0.0,1.0,10.653307773994,10.653307773994,10.543680374494,10.543680374494,130800.0
HRS,1995-09-22,59.37,59.5,59.0,59.0,62850.0,0.0,1.0,10.497707594059,10.520693984276,10.432284791131,10.432284791131,251400.0
HRS,1995-09-25,59.12,59.12,58.38,58.5,54600.0,0.0,1.0,10.453502997486,10.453502997486,10.322657391631,10.343875597986,218400.0
HRS,1995-09-26,58.5,58.75,56.88,57.12,123200.0,0.0,1.0,10.343875597986,10.388080194559,10.057429812196,10.099866224905,492800.0
HRS,1995-09-27,56.88,57.25,55.88,55.88,153150.0,0.0,1.0,10.057429812196,10.122852615123,9.8806114259053,9.8806114259053,612600.0
HRS,1995-09-28,56.0,56.75,55.5,56.12,180650.0,0.0,1.0,9.9018296322601,10.034443421978,9.813420439115,9.923047838615,722600.0
HRS,1995-09-29,56.25,56.25,54.75,54.88,218550.0,0.0,1.0,9.9460342288327,9.9460342288327,9.6808066493972,9.7037930396149,874200.0
HRS,1995-10-02,55.0,55.0,54.38,54.5,117150.0,0.0,1.0,9.7250112459698,9.7250112459698,9.6153838464698,9.6366020528246,468600.0
HRS,1995-10-03,54.5,54.88,53.63,54.88,101800.0,0.0,1.0,9.6366020528246,9.7037930396149,9.482770056752,9.7037930396149,407200.0
HRS,1995-10-04,54.88,55.0,53.25,53.5,187550.0,0.0,1.0,9.7037930396149,9.7250112459698,9.4155790699616,9.4597836665342,750200.0
HRS,1995-10-05,53.63,55.0,53.63,54.88,178975.0,0.0,1.0,9.482770056752,9.7250112459698,9.482770056752,9.7037930396149,715900.0
HRS,1995-10-06,55.0,55.38,54.62,55.0,92275.0,0.0,1.0,9.7250112459698,9.7922022327601,9.6578202591794,9.7250112459698,369100.0
HRS,1995-10-09,54.75,54.75,53.13,53.25,62000.0,0.0,1.0,9.6808066493972,9.6808066493972,9.3943608636068,9.4155790699616,248000.0
HRS,1995-10-10,51.5,53.63,50.75,53.63,312850.0,0.0,1.0,9.1061468939535,9.482770056752,8.9735331042357,9.482770056752,1251400.0
HRS,1995-10-11,53.63,54.75,53.63,54.62,127750.0,0.0,1.0,9.482770056752,9.6808066493972,9.482770056752,9.6578202591794,511000.0
HRS,1995-10-12,54.5,55.88,54.5,55.75,118425.0,0.0,1.0,9.6366020528246,9.8806114259053,9.6366020528246,9.8576250356875,473700.0
HRS,1995-10-13,56.0,56.62,55.25,55.25,203300.0,0.0,1.0,9.9018296322601,10.01145703176,9.7692158425424,9.7692158425424,813200.0
HRS,1995-10-16,55.25,55.25,54.88,54.88,22750.0,0.0,1.0,9.7692158425424,9.7692158425424,9.7037930396149,9.7037930396149,91000.0
HRS,1995-10-17,55.0,55.75,54.88,55.75,46975.0,0.0,1.0,9.7250112459698,9.8576250356875,9.7037930396149,9.8576250356875,187900.0
HRS,1995-10-18,56.25,57.62,56.25,56.88,105500.0,0.0,1.0,9.9460342288327,10.188275418051,9.9460342288327,10.057429812196,422000.0
HRS,1995-10-19,56.75,57.38,56.25,57.12,183950.0,0.0,1.0,10.034443421978,10.145839005341,9.9460342288327,10.099866224905,735800.0
HRS,1995-10-20,57.0,58.38,56.75,58.12,265325.0,0.0,1.0,10.07864801855,10.322657391631,10.034443421978,10.276684611196,1061300.0
HRS,1995-10-23,57.25,58.88,57.12,58.5,217075.0,0.0,1.0,10.122852615123,10.411066584776,10.099866224905,10.343875597986,868300.0
HRS,1995-10-24,58.38,58.75,58.38,58.62,109000.0,0.0,1.0,10.322657391631,10.388080194559,10.322657391631,10.365093804341,436000.0
HRS,1995-10-25,58.38,58.5,56.88,57.0,195700.0,0.0,1.0,10.322657391631,10.343875597986,10.057429812196,10.07864801855,782800.0
HRS,1995-10-26,57.0,57.5,56.5,57.25,130500.0,0.0,1.0,10.07864801855,10.167057211696,9.9902388254053,10.122852615123,522000.0
HRS,1995-10-27,57.12,57.88,57.12,57.38,166900.0,0.0,1.0,10.099866224905,10.234248198486,10.099866224905,10.145839005341,667600.0
HRS,1995-10-30,57.38,58.88,57.25,58.5,185100.0,0.0,1.0,10.145839005341,10.411066584776,10.122852615123,10.343875597986,740400.0
HRS,1995-10-31,58.25,58.5,58.0,58.12,353175.0,0.0,1.0,10.299671001413,10.343875597986,10.255466404841,10.276684611196,1412700.0
HRS,1995-11-01,58.12,58.38,58.12,58.25,82325.0,0.0,1.0,10.276684611196,10.322657391631,10.276684611196,10.299671001413,329300.0
HRS,1995-11-02,58.38,58.75,58.25,58.38,147100.0,0.0,1.0,10.322657391631,10.388080194559,10.299671001413,10.322657391631,588400.0
HRS,1995-11-03,58.38,60.63,58.12,60.25,193250.0,0.0,1.0,10.322657391631,10.720498760784,10.276684611196,10.653307773994,773000.0
HRS,1995-11-06,60.0,60.25,59.87,60.0,189550.0,0.0,1.0,10.609103177422,10.653307773994,10.586116787204,10.609103177422,758200.0
HRS,1995-11-07,59.5,59.63,58.75,59.0,185200.0,0.0,1.0,10.520693984276,10.543680374494,10.388080194559,10.432284791131,740800.0
HRS,1995-11-08,58.75,59.25,58.12,58.25,191775.0,0.0,1.0,10.388080194559,10.476489387704,10.276684611196,10.299671001413,767100.0
HRS,1995-11-09,58.5,59.25,58.5,59.25,107100.0,0.0,1.0,10.343875597986,10.476489387704,10.343875597986,10.476489387704,428400.0
HRS,1995-11-10,59.0,59.0,58.12,58.38,135475.0,0.0,1.0,10.432284791131,10.432284791131,10.276684611196,10.322657391631,541900.0
HRS,1995-11-13,58.38,58.5,57.88,58.0,57150.0,0.0,1.0,10.322657391631,10.343875597986,10.234248198486,10.255466404841,228600.0
HRS,1995-11-14,57.38,57.38,56.75,56.88,69325.0,0.0,1.0,10.145839005341,10.145839005341,10.034443421978,10.057429812196,277300.0
HRS,1995-11-15,56.62,56.62,56.12,56.25,111450.0,0.08031,1.0,10.02575072268,10.02575072268,9.9372153047824,9.9602345134357,445800.0
HRS,1995-11-16,56.25,58.5,55.88,57.88,1359425.0,0.0,1.0,9.9602345134357,10.358643893973,9.8947183041918,10.248859975781,5437700.0
HRS,1995-11-17,57.88,57.88,57.0,57.25,125400.0,0.0,1.0,10.248859975781,10.248859975781,10.093037640282,10.13730534923,501600.0
HRS,1995-11-20,57.12,57.12,56.5,56.62,33650.0,0.0,1.0,10.114286140577,10.114286140577,10.004502222384,10.02575072268,134600.0
HRS,1995-11-21,56.62,57.62,56.62,57.5,188175.0,0.0,1.0,10.02575072268,10.202821558474,10.02575072268,10.181573058179,752700.0
HRS,1995-11-22,57.62,57.62,57.0,57.38,150400.0,0.0,1.0,10.202821558474,10.202821558474,10.093037640282,10.160324557883,601600.0
HRS,1995-11-24,57.12,57.5,57.12,57.25,38100.0,0.0,1.0,10.114286140577,10.181573058179,10.114286140577,10.13730534923,152400.0
HRS,1995-11-27,57.5,59.0,57.5,58.62,584450.0,0.0,1.0,10.181573058179,10.44717931187,10.181573058179,10.379892394268,2337800.0
HRS,1995-11-28,58.5,58.5,57.75,57.88,157575.0,0.0,1.0,10.358643893973,10.358643893973,10.225840767127,10.248859975781,630300.0
HRS,1995-11-29,57.75,57.75,57.25,57.5,188275.0,0.0,1.0,10.225840767127,10.225840767127,10.13730534923,10.181573058179,753100.0
HRS,1995-11-30,57.62,57.75,57.5,57.62,217075.0,0.0,1.0,10.202821558474,10.225840767127,10.181573058179,10.202821558474,868300.0
HRS,1995-12-01,57.62,57.75,57.12,57.12,104975.0,0.0,1.0,10.202821558474,10.225840767127,10.114286140577,10.114286140577,419900.0
HRS,1995-12-04,57.0,57.62,57.0,57.5,159800.0,0.0,1.0,10.093037640282,10.202821558474,10.093037640282,10.181573058179,639200.0
HRS,1995-12-05,57.62,57.75,57.0,57.12,253800.0,0.0,1.0,10.202821558474,10.225840767127,10.093037640282,10.114286140577,1015200.0
HRS,1995-12-06,57.12,57.12,55.62,55.88,177375.0,0.0,1.0,10.114286140577,10.114286140577,9.8486798868852,9.8947183041918,709500.0
HRS,1995-12-07,55.62,55.62,55.12,55.25,174000.0,0.0,1.0,9.8486798868852,9.8486798868852,9.760144468988,9.7831636776413,696000.0
HRS,1995-12-08,55.12,55.5,55.0,55.38,168800.0,0.0,1.0,9.760144468988,9.8274313865899,9.7388959686927,9.8061828862946,675200.0
HRS,1995-12-11,55.5,55.5,55.0,55.0,37675.0,0.0,1.0,9.8274313865899,9.8274313865899,9.7388959686927,9.7388959686927,150700.0
HRS,1995-12-12,55.12,55.25,55.0,55.25,89100.0,0.0,1.0,9.760144468988,9.7831636776413,9.7388959686927,9.7831636776413,356400.0
HRS,1995-12-13,55.38,55.88,55.12,55.12,183000.0,0.0,1.0,9.8061828862946,9.8947183041918,9.760144468988,9.760144468988,732000.0
HRS,1995-12-14,55.25,55.38,54.75,54.75,185850.0,0.0,1.0,9.7831636776413,9.8061828862946,9.6946282597441,9.6946282597441,743400.0
HRS,1995-12-15,54.5,54.5,53.63,54.13,333275.0,0.0,1.0,9.6503605507955,9.6503605507955,9.4963089236543,9.5848443415515,1333100.0
HRS,1995-12-18,53.87,53.87,52.87,53.0,53650.0,0.0,1.0,9.538805924245,9.538805924245,9.3617350884506,9.3847542971039,214600.0
HRS,1995-12-19,53.0,53.37,52.75,53.0,425575.0,0.0,1.0,9.3847542971039,9.4502705063478,9.3404865881553,9.3847542971039,1702300.0
HRS,1995-12-20,53.0,54.25,52.87,53.13,175375.0,0.0,1.0,9.3847542971039,9.6060928418469,9.3617350884506,9.4077735057571,701500.0
HRS,1995-12-21,52.5,53.37,52.25,53.0,134400.0,0.0,1.0,9.2962188792067,9.4502705063478,9.2519511702581,9.3847542971039,537600.0
HRS,1995-12-22,53.25,54.0,53.13,54.0,251475.0,0.0,1.0,9.4290220060525,9.5618251328983,9.4077735057571,9.5618251328983,1005900.0
HRS,1995-12-26,54.25,54.38,53.87,54.0,214525.0,0.0,1.0,9.6060928418469,9.6291120505002,9.538805924245,9.5618251328983,858100.0
HRS,1995-12-27,54.25,54.75,54.25,54.62,77050.0,0.0,1.0,9.6060928418469,9.6946282597441,9.6060928418469,9.6716090510908,308200.0
HRS,1995-12-28,54.5,54.62,54.25,54.5,71425.0,0.0,1.0,9.6503605507955,9.6716090510908,9.6060928418469,9.6503605507955,285700.0
HRS,1995-12-29,54.38,54.62,54.13,54.62,78725.0,0.0,1.0,9.6291120505002,9.6716090510908,9.5848443415515,9.6716090510908,314900.0
HRS,1996-01-02,54.38,54.75,54.25,54.75,253175.0,0.0,1.0,9.6291120505002,9.6946282597441,9.6060928418469,9.6946282597441,1012700.0
HRS,1996-01-03,54.88,54.88,54.0,54.25,116625.0,0.0,1.0,9.7176474683974,9.7176474683974,9.5618251328983,9.6060928418469,466500.0
HRS,1996-01-04,54.25,55.0,54.0,54.38,135350.0,0.0,1.0,9.6060928418469,9.7388959686927,9.5618251328983,9.6291120505002,541400.0
HRS,1996-01-05,54.13,54.38,53.75,53.87,199300.0,0.0,1.0,9.5848443415515,9.6291120505002,9.5175574239497,9.538805924245,797200.0
HRS,1996-01-08,53.75,53.87,53.63,53.75,40425.0,0.0,1.0,9.5175574239497,9.538805924245,9.4963089236543,9.5175574239497,161700.0
HRS,1996-01-09,53.87,54.13,51.87,51.87,258450.0,0.0,1.0,9.538805924245,9.5848443415515,9.1846642526562,9.1846642526562,1033800.0
HRS,1996-01-10,51.87,52.25,51.37,51.5,276125.0,0.0,1.0,9.1846642526562,9.2519511702581,9.096128834759,9.1191480434122,1104500.0
HRS,1996-01-11,51.5,52.13,51.37,51.75,160225.0,0.0,1.0,9.1191480434122,9.2307026699627,9.096128834759,9.1634157523608,640900.0
HRS,1996-01-12,51.87,51.87,49.5,50.75,275825.0,0.0,1.0,9.1846642526562,9.1846642526562,8.7650063718234,8.9863449165664,1103300.0
HRS,1996-01-15,50.87,51.37,50.25,50.25,78100.0,0.0,1.0,9.0075934168618,9.096128834759,8.8978094986692,8.8978094986692,312400.0
HRS,1996-01-16,50.25,50.37,48.88,50.0,224150.0,0.0,1.0,8.8978094986692,8.9190579989646,8.6552224536309,8.8535417897206,896600.0
HRS,1996-01-17,50.13,54.25,50.0,53.0,171025.0,0.0,1.0,8.8765609983739,9.6060928418469,8.8535417897206,9.3847542971039,684100.0
HRS,1996-01-18,53.25,54.75,53.25,54.62,289350.0,0.0,1.0,9.4290220060525,9.6946282597441,9.4290220060525,9.6716090510908,1157400.0
HRS,1996-01-19,54.38,54.38,53.5,53.5,308625.0,0.0,1.0,9.6291120505002,9.6291120505002,9.4732897150011,9.4732897150011,1234500.0
HRS,1996-01-22,54.0,55.38,54.0,55.0,202575.0,0.0,1.0,9.5618251328983,9.8061828862946,9.5618251328983,9.7388959686927,810300.0
HRS,1996-01-23,55.38,57.12,55.25,56.75,138850.0,0.0,1.0,9.8061828862946,10.114286140577,9.7831636776413,10.048769931333,555400.0
HRS,1996-01-24,56.75,58.75,56.75,58.5,213475.0,0.0,1.0,10.048769931333,10.402911602922,10.048769931333,10.358643893973,853900.0
HRS,1996-01-25,58.25,58.75,58.0,58.25,185850.0,0.0,1.0,10.314376185025,10.402911602922,10.270108476076,10.314376185025,743400.0
HRS,1996-01-26,58.38,59.63,58.25,59.12,183300.0,0.0,1.0,10.337395393678,10.558733938421,10.314376185025,10.468427812166,733200.0
HRS,1996-01-29,59.25,60.63,59.12,60.0,271900.0,0.0,1.0,10.491447020819,10.735804774215,10.468427812166,10.624250147665,1087600.0
HRS,1996-01-30,59.75,61.75,59.63,61.5,211150.0,0.0,1.0,10.579982438716,10.934124110305,10.558733938421,10.889856401356,844600.0
HRS,1996-01-31,63.0,63.0,61.5,62.63,316675.0,0.0,1.0,11.155462655048,11.155462655048,10.889856401356,11.089946445804,1266700.0
HRS,1996-02-01,62.63,62.75,62.25,62.25,85400.0,0.0,1.0,11.089946445804,11.111194946099,11.022659528202,11.022659528202,341600.0
HRS,1996-02-02,62.37,62.5,61.75,61.75,169650.0,0.0,1.0,11.043908028498,11.066927237151,10.934124110305,10.934124110305,678600.0
HRS,1996-02-05,62.0,64.0,61.75,63.88,343225.0,0.0,1.0,10.978391819254,11.332533490842,10.934124110305,11.311284990547,1372900.0
HRS,1996-02-06,63.88,64.38,63.5,64.25,120125.0,0.0,1.0,11.311284990547,11.399820408444,11.243998072945,11.376801199791,480500.0
HRS,1996-02-07,64.25,64.25,63.63,64.0,170075.0,0.0,1.0,11.376801199791,11.376801199791,11.267017281598,11.332533490842,680300.0
HRS,1996-02-08,64.0,64.5,63.88,64.5,163825.0,0.0,1.0,11.332533490842,11.42106890874,11.311284990547,11.42106890874,655300.0
HRS,1996-02-09,64.5,64.75,63.88,64.25,146250.0,0.0,1.0,11.42106890874,11.465336617688,11.311284990547,11.376801199791,585000.0
HRS,1996-02-12,64.25,66.0,64.25,66.0,147000.0,0.0,1.0,11.376801199791,11.686675162431,11.376801199791,11.686675162431,588000.0
HRS,1996-02-13,65.62,66.75,65.62,66.38,236875.0,0.0,1.0,11.619388244829,11.819478289277,11.619388244829,11.753962080033,947500.0
HRS,1996-02-14,66.25,67.12,66.12,66.75,324075.0,0.0,1.0,11.73094287138,11.884994498521,11.707923662727,11.819478289277,1296300.0
HRS,1996-02-15,66.75,66.88,65.88,66.0,182575.0,0.0,1.0,11.819478289277,11.84249749793,11.665426662136,11.686675162431,730300.0
HRS,1996-02-16,65.75,65.75,64.88,64.88,203950.0,0.0,1.0,11.642407453483,11.642407453483,11.488355826341,11.488355826341,815800.0
HRS,1996-02-20,64.62,65.25,64.5,64.62,131225.0,0.0,1.0,11.442317409035,11.553872035585,11.42106890874,11.442317409035,524900.0
HRS,1996-02-21,64.5,65.5,64.5,65.38,130600.0,0.0,1.0,11.42106890874,11.598139744534,11.42106890874,11.576891244239,522400.0
HRS,1996-02-22,65.5,66.62,65.38,66.38,165850.0,0.0,1.0,11.598139744534,11.796459080624,11.576891244239,11.753962080033,663400.0
HRS,1996-02-23,66.25,67.25,66.25,67.25,215175.0,0.0,1.0,11.73094287138,11.908013707174,11.73094287138,11.908013707174,860700.0
HRS,1996-02-26,67.25,67.38,66.88,67.12,54075.0,0.0,1.0,11.908013707174,11.931032915828,11.84249749793,11.884994498521,216300.0
HRS,1996-02-27,67.12,67.87,67.0,67.0,162150.0,0.0,1.0,11.884994498521,12.017797625367,11.863745998226,11.863745998226,648600.0
HRS,1996-02-28,67.5,68.87,67.25,68.5,229875.0,0.0,1.0,11.952281416123,12.194868461161,11.908013707174,12.129352251917,919500.0
HRS,1996-02-29,67.87,67.87,66.5,66.5,162150.0,0.0,1.0,12.017797625367,12.017797625367,11.775210580328,11.775210580328,648600.0
HRS,1996-03-01,66.38,66.38,64.0,64.38,162350.0,0.08031,1.0,11.768624408313,11.768624408313,11.346670113468,11.414040967267,649400.0
HRS,1996-03-04,64.62,66.12,64.62,65.75,117250.0,0.0,1.0,11.456590980192,11.722528560977,11.456590980192,11.656930624383,469000.0
HRS,1996-03-05,65.62,65.62,64.62,65.12,140325.0,0.0,1.0,11.633882700715,11.633882700715,11.456590980192,11.545236840454,561300.0
HRS,1996-03-06,65.0,65.38,64.25,64.25,88800.0,0.0,1.0,11.523961833991,11.59133268779,11.390993043599,11.390993043599,355200.0
HRS,1996-03-07,64.12,64.75,63.5,64.75,58625.0,0.0,1.0,11.367945119931,11.47963890386,11.258024253207,11.47963890386,234500.0
HRS,1996-03-08,64.5,65.62,63.63,63.88,185425.0,0.0,1.0,11.43531597373,11.633882700715,11.281072176875,11.325395107005,741700.0
HRS,1996-03-11,63.75,64.62,63.37,64.5,68475.0,0.0,1.0,11.302347183337,11.456590980192,11.234976329539,11.43531597373,273900.0
HRS,1996-03-12,64.25,64.5,63.37,64.5,91550.0,0.0,1.0,11.390993043599,11.43531597373,11.234976329539,11.43531597373,366200.0
HRS,1996-03-13,64.75,65.62,64.0,65.38,121075.0,0.0,1.0,11.47963890386,11.633882700715,11.346670113468,11.59133268779,484300.0
HRS,1996-03-14,65.5,65.88,65.25,65.38,61800.0,0.0,1.0,11.612607694253,11.679978548051,11.568284764122,11.59133268779,247200.0
HRS,1996-03-15,65.0,66.0,64.88,66.0,139900.0,0.0,1.0,11.523961833991,11.701253554514,11.502686827528,11.701253554514,559600.0
HRS,1996-03-18,66.0,67.75,66.0,67.5,77250.0,0.0,1.0,11.701253554514,12.011514065429,11.701253554514,11.967191135298,309000.0
HRS,1996-03-19,67.75,67.75,67.12,67.5,94175.0,0.0,1.0,12.011514065429,12.011514065429,11.8998202815,11.967191135298,376700.0
HRS,1996-03-20,67.5,67.62,66.62,67.0,93350.0,0.0,1.0,11.967191135298,11.988466141761,11.811174421238,11.878545275037,373400.0
HRS,1996-03-21,67.12,67.5,66.75,66.88,107950.0,0.0,1.0,11.8998202815,11.967191135298,11.834222344906,11.857270268574,431800.0
HRS,1996-03-22,66.75,67.75,66.62,67.75,66975.0,0.0,1.0,11.834222344906,12.011514065429,11.811174421238,12.011514065429,267900.0
HRS,1996-03-25,67.62,67.75,65.25,65.38,131450.0,0.0,1.0,11.988466141761,12.011514065429,11.568284764122,11.59133268779,525800.0
HRS,1996-03-26,65.12,65.25,64.25,64.88,164900.0,0.0,1.0,11.545236840454,11.568284764122,11.390993043599,11.502686827528,659600.0
HRS,1996-03-27,64.88,65.75,64.38,64.5,168075.0,0.0,1.0,11.502686827528,11.656930624383,11.414040967267,11.43531597373,672300.0
HRS,1996-03-28,64.5,65.25,63.5,63.63,115350.0,0.0,1.0,11.43531597373,11.568284764122,11.258024253207,11.281072176875,461400.0
HRS,1996-03-29,63.88,64.12,61.87,61.87,103300.0,0.0,1.0,11.325395107005,11.367945119931,10.969038748754,10.969038748754,413200.0
HRS,1996-04-01,62.13,64.12,62.13,62.75,190925.0,0.0,1.0,11.01513459609,11.367945119931,11.01513459609,11.125055462815,763700.0
HRS,1996-04-02,62.75,63.37,62.63,62.63,110900.0,0.0,1.0,11.125055462815,11.234976329539,11.103780456352,11.103780456352,443600.0
HRS,1996-04-03,62.63,63.0,62.5,62.75,94075.0,0.0,1.0,11.103780456352,11.169378392945,11.080732532684,11.125055462815,376300.0
HRS,1996-04-04,62.63,63.75,62.37,63.75,96825.0,0.0,1.0,11.103780456352,11.302347183337,11.057684609016,11.302347183337,387300.0
HRS,1996-04-08,63.25,63.25,62.0,62.13,129125.0,0.0,1.0,11.213701323076,11.213701323076,10.992086672422,11.01513459609,516500.0
HRS,1996-04-09,62.25,63.5,62.0,63.5,183525.0,0.0,1.0,11.036409602553,11.258024253207,10.992086672422,11.258024253207,734100.0
HRS,1996-04-10,63.5,63.75,63.25,63.37,107950.0,0.0,1.0,11.258024253207,11.302347183337,11.213701323076,11.234976329539,431800.0
HRS,1996-04-11,63.75,63.88,62.25,62.37,112275.0,0.0,1.0,11.302347183337,11.325395107005,11.036409602553,11.057684609016,449100.0
HRS,1996-04-12,62.5,63.0,61.94,62.25,87425.0,0.0,1.0,11.080732532684,11.169378392945,10.981449169191,11.036409602553,349700.0
HRS,1996-04-15,62.5,62.75,61.63,61.87,191025.0,0.0,1.0,11.080732532684,11.125055462815,10.926488735829,10.969038748754,764100.0
HRS,1996-04-16,62.0,62.37,61.37,61.5,110175.0,0.0,1.0,10.992086672422,11.057684609016,10.880392888493,10.903440812161,440700.0
HRS,1996-04-17,61.75,62.25,61.37,61.63,169650.0,0.0,1.0,10.947763742292,11.036409602553,10.880392888493,10.926488735829,678600.0
HRS,1996-04-18,61.75,61.75,60.37,60.63,196850.0,0.0,1.0,10.947763742292,10.947763742292,10.70310116797,10.749197015306,787400.0
HRS,1996-04-19,60.87,61.0,59.87,60.13,441150.0,0.0,1.0,10.791747028231,10.814794951899,10.614455307708,10.660551155044,1764600.0
HRS,1996-04-22,60.13,60.25,59.63,60.13,343225.0,0.0,1.0,10.660551155044,10.681826161507,10.571905294783,10.660551155044,1372900.0
HRS,1996-04-23,60.37,63.5,60.37,63.37,295400.0,0.0,1.0,10.70310116797,11.258024253207,10.70310116797,11.234976329539,1181600.0
HRS,1996-04-24,64.0,64.12,61.37,62.0,488975.0,0.0,1.0,11.346670113468,11.367945119931,10.880392888493,10.992086672422,1955900.0
HRS,1996-04-25,61.75,61.75,59.75,60.0,301325.0,0.0,1.0,10.947763742292,10.947763742292,10.593180301246,10.637503231376,1205300.0
HRS,1996-04-26,60.25,61.13,59.75,60.75,177375.0,0.0,1.0,10.681826161507,10.837842875567,10.593180301246,10.770472021769,709500.0
HRS,1996-04-29,60.5,61.87,60.5,61.5,123400.0,0.0,1.0,10.726149091638,10.969038748754,10.726149091638,10.903440812161,493600.0
HRS,1996-04-30,61.5,61.75,61.13,61.75,143925.0,0.0,1.0,10.903440812161,10.947763742292,10.837842875567,10.947763742292,575700.0
HRS,1996-05-01,61.5,63.63,61.5,62.75,192625.0,0.0,1.0,10.903440812161,11.281072176875,10.903440812161,11.125055462815,770500.0
HRS,1996-05-02,62.63,62.75,62.25,62.5,243750.0,0.0,1.0,11.103780456352,11.125055462815,11.036409602553,11.080732532684,975000.0
HRS,1996-05-03,62.5,63.13,62.25,62.87,147525.0,0.0,1.0,11.080732532684,11.192426316613,11.036409602553,11.146330469277,590100.0
HRS,1996-05-06,63.13,63.88,63.13,63.5,171675.0,0.0,1.0,11.192426316613,11.325395107005,11.192426316613,11.258024253207,686700.0
HRS,1996-05-07,63.75,63.75,62.63,62.63,109525.0,0.0,1.0,11.302347183337,11.302347183337,11.103780456352,11.103780456352,438100.0
HRS,1996-05-08,62.63,63.13,61.87,63.13,226600.0,0.0,1.0,11.103780456352,11.192426316613,10.969038748754,11.192426316613,906400.0
HRS,1996-05-09,63.13,63.5,62.63,63.25,87200.0,0.0,1.0,11.192426316613,11.258024253207,11.103780456352,11.213701323076,348800.0
HRS,1996-05-10,63.75,64.5,63.63,64.38,85500.0,0.0,1.0,11.302347183337,11.43531597373,11.281072176875,11.414040967267,342000.0
HRS,1996-05-13,64.38,66.25,64.25,66.25,75025.0,0.0,1.0,11.414040967267,11.745576484645,11.390993043599,11.745576484645,300100.0
HRS,1996-05-14,66.38,66.75,66.12,66.5,128050.0,0.0,1.0,11.768624408313,11.834222344906,11.722528560977,11.789899414776,512200.0
HRS,1996-05-15,66.62,67.25,66.38,66.75,104675.0,0.0,1.0,11.811174421238,11.922868205168,11.768624408313,11.834222344906,418700.0
HRS,1996-05-16,66.62,67.0,66.12,66.38,39350.0,0.0,1.0,11.811174421238,11.878545275037,11.722528560977,11.768624408313,157400.0
HRS,1996-05-17,66.62,67.0,66.5,66.75,79675.0,0.0,1.0,11.811174421238,11.878545275037,11.789899414776,11.834222344906,318700.0
HRS,1996-05-20,67.0,68.0,66.62,66.62,48875.0,0.0,1.0,11.878545275037,12.05583699556,11.811174421238,11.811174421238,195500.0
HRS,1996-05-21,66.5,66.5,65.75,66.12,84025.0,0.0,1.0,11.789899414776,11.789899414776,11.656930624383,11.722528560977,336100.0
HRS,1996-05-22,66.25,66.5,65.75,66.5,81075.0,0.0,1.0,11.745576484645,11.789899414776,11.656930624383,11.789899414776,324300.0
HRS,1996-05-23,66.75,67.25,66.0,66.25,85500.0,0.0,1.0,11.834222344906,11.922868205168,11.701253554514,11.745576484645,342000.0
HRS,1996-05-24,66.25,66.62,65.0,65.25,120225.0,0.0,1.0,11.745576484645,11.811174421238,11.523961833991,11.568284764122,480900.0
HRS,1996-05-28,65.38,65.75,64.62,64.88,79375.0,0.0,1.0,11.59133268779,11.656930624383,11.456590980192,11.502686827528,317500.0
HRS,1996-05-29,64.5,64.75,63.5,63.88,54075.0,0.08031,1.0,11.449692464429,11.494071117392,11.272177852577,11.339633405081,216300.0
HRS,1996-05-30,64.0,65.38,63.75,65.12,119600.0,0.0,1.0,11.360935158503,11.605905322858,11.31655650554,11.559751523777,478400.0
HRS,1996-05-31,65.0,65.0,63.75,64.62,88050.0,0.0,1.0,11.538449770354,11.538449770354,11.31655650554,11.470994217851,352200.0
HRS,1996-06-03,64.62,64.62,64.0,64.12,86450.0,0.0,1.0,11.470994217851,11.470994217851,11.360935158503,11.382236911925,345800.0
HRS,1996-06-04,64.38,64.38,63.5,63.63,58825.0,0.0,1.0,11.428390711006,11.428390711006,11.272177852577,11.295254752118,235300.0
HRS,1996-06-05,63.37,63.75,62.75,63.75,92800.0,0.0,1.0,11.249100953036,11.31655650554,11.139041893688,11.31655650554,371200.0
