6.953000000000000114e+01,6.968000000000000682e+01,6.757999999999999829e+01,6.826000000000000512e+01,6.929999999999999716e+01,6.934000000000000341e+01,6.743999999999999773e+01,6.901000000000000512e+01,6.912999999999999545e+01,4.770000000000000000e+04,7.018000000000000000e+04,-2.248000000000000000e+04,-3.203191792533485227e+01
6.929999999999999716e+01,6.934000000000000341e+01,6.743999999999999773e+01,6.901000000000000512e+01,6.912999999999999545e+01,6.914000000000000057e+01,6.659000000000000341e+01,6.832999999999999829e+01,6.826000000000000512e+01,3.180000000000000000e+04,6.847600000000000000e+04,-3.667600000000000000e+04,-5.356037151702786048e+01
6.912999999999999545e+01,6.914000000000000057e+01,6.659000000000000341e+01,6.832999999999999829e+01,6.826000000000000512e+01,6.875000000000000000e+01,6.762999999999999545e+01,6.843999999999999773e+01,6.826000000000000512e+01,4.690000000000000000e+04,6.766000000000000000e+04,-2.076000000000000000e+04,-3.068282589417676931e+01
6.826000000000000512e+01,6.875000000000000000e+01,6.762999999999999545e+01,6.843999999999999773e+01,6.826000000000000512e+01,6.850000000000000000e+01,6.698999999999999488e+01,6.750000000000000000e+01,6.715999999999999659e+01,3.660000000000000000e+04,6.670400000000000000e+04,-3.010400000000000000e+04,-4.513072679299592238e+01
6.826000000000000512e+01,6.850000000000000000e+01,6.698999999999999488e+01,6.750000000000000000e+01,6.715999999999999659e+01,6.854999999999999716e+01,6.715999999999999659e+01,6.818999999999999773e+01,6.829000000000000625e+01,2.230000000000000000e+04,6.538000000000000000e+04,-4.308000000000000000e+04,-6.589171000305903192e+01
6.715999999999999659e+01,6.854999999999999716e+01,6.715999999999999659e+01,6.818999999999999773e+01,6.829000000000000625e+01,6.843000000000000682e+01,6.718000000000000682e+01,6.748000000000000398e+01,6.759000000000000341e+01,4.340000000000000000e+04,6.601600000000000000e+04,-2.261600000000000000e+04,-3.425836160930683860e+01
6.829000000000000625e+01,6.843000000000000682e+01,6.718000000000000682e+01,6.748000000000000398e+01,6.759000000000000341e+01,6.925000000000000000e+01,6.712999999999999545e+01,6.912999999999999545e+01,6.892000000000000171e+01,3.700000000000000000e+04,6.471200000000000000e+04,-2.771200000000000000e+04,-4.282358758808258159e+01
6.759000000000000341e+01,6.925000000000000000e+01,6.712999999999999545e+01,6.912999999999999545e+01,6.892000000000000171e+01,6.942000000000000171e+01,6.806999999999999318e+01,6.900000000000000000e+01,7.000000000000000000e+01,6.730000000000000000e+04,6.605600000000000000e+04,1.244000000000000000e+03,1.883250575269468374e+00
6.892000000000000171e+01,6.942000000000000171e+01,6.806999999999999318e+01,6.900000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.840000000000000568e+01,6.914000000000000057e+01,6.865000000000000568e+01,8.260000000000000000e+04,6.544400000000000000e+04,1.715600000000000000e+04,2.621477904773546896e+01
7.000000000000000000e+01,7.000000000000000000e+01,6.840000000000000568e+01,6.914000000000000057e+01,6.865000000000000568e+01,6.998000000000000398e+01,6.865000000000000568e+01,6.925000000000000000e+01,6.900000000000000000e+01,3.620000000000000000e+04,6.364800000000000000e+04,-2.744800000000000000e+04,-4.312468577174459483e+01
6.865000000000000568e+01,6.998000000000000398e+01,6.865000000000000568e+01,6.925000000000000000e+01,6.900000000000000000e+01,7.020000000000000284e+01,6.893999999999999773e+01,7.000000000000000000e+01,7.017000000000000171e+01,2.064000000000000000e+05,6.706400000000000000e+04,1.393360000000000000e+05,2.077657163306691928e+02
6.900000000000000000e+01,7.020000000000000284e+01,6.893999999999999773e+01,7.000000000000000000e+01,7.017000000000000171e+01,7.350000000000000000e+01,6.990000000000000568e+01,7.295000000000000284e+01,7.325000000000000000e+01,2.124000000000000000e+05,7.257600000000000000e+04,1.398240000000000000e+05,1.926587301587301511e+02
7.017000000000000171e+01,7.350000000000000000e+01,6.990000000000000568e+01,7.295000000000000284e+01,7.325000000000000000e+01,7.379999999999999716e+01,7.120000000000000284e+01,7.335999999999999943e+01,7.409000000000000341e+01,5.960000000000000000e+04,7.140000000000000000e+04,-1.180000000000000000e+04,-1.652661064425770121e+01
7.325000000000000000e+01,7.379999999999999716e+01,7.120000000000000284e+01,7.335999999999999943e+01,7.409000000000000341e+01,7.479000000000000625e+01,7.281999999999999318e+01,7.379999999999999716e+01,7.331999999999999318e+01,6.030000000000000000e+04,7.150400000000000000e+04,-1.120400000000000000e+04,-1.566905347952562089e+01
7.409000000000000341e+01,7.479000000000000625e+01,7.281999999999999318e+01,7.379999999999999716e+01,7.331999999999999318e+01,7.331999999999999318e+01,7.140999999999999659e+01,7.162000000000000455e+01,7.164000000000000057e+01,5.220000000000000000e+04,7.111600000000000000e+04,-1.891600000000000000e+04,-2.659879633275212285e+01
7.331999999999999318e+01,7.331999999999999318e+01,7.140999999999999659e+01,7.162000000000000455e+01,7.164000000000000057e+01,7.232999999999999829e+01,7.070000000000000284e+01,7.123999999999999488e+01,7.029999999999999716e+01,5.810000000000000000e+04,7.092400000000000000e+04,-1.282400000000000000e+04,-1.808132649032767603e+01
7.164000000000000057e+01,7.232999999999999829e+01,7.070000000000000284e+01,7.123999999999999488e+01,7.029999999999999716e+01,7.076999999999999602e+01,6.985999999999999943e+01,7.006000000000000227e+01,6.962000000000000455e+01,1.202000000000000000e+05,7.327600000000000000e+04,4.692400000000000000e+04,6.403733828265735895e+01
7.029999999999999716e+01,7.076999999999999602e+01,6.985999999999999943e+01,7.006000000000000227e+01,6.962000000000000455e+01,6.987999999999999545e+01,6.770000000000000284e+01,6.804000000000000625e+01,6.804000000000000625e+01,5.830000000000000000e+04,7.228000000000000000e+04,-1.398000000000000000e+04,-1.934144991698948601e+01
6.962000000000000455e+01,6.987999999999999545e+01,6.770000000000000284e+01,6.804000000000000625e+01,6.804000000000000625e+01,6.859999999999999432e+01,6.729999999999999716e+01,6.792000000000000171e+01,6.789000000000000057e+01,6.750000000000000000e+04,7.244400000000000000e+04,-4.944000000000000000e+03,-6.824581745900282215e+00
6.804000000000000625e+01,6.859999999999999432e+01,6.729999999999999716e+01,6.792000000000000171e+01,6.789000000000000057e+01,6.885999999999999943e+01,6.750000000000000000e+01,6.775000000000000000e+01,6.779999999999999716e+01,6.180000000000000000e+04,7.206400000000000000e+04,-1.026400000000000000e+04,-1.424289520426287936e+01
6.789000000000000057e+01,6.885999999999999943e+01,6.750000000000000000e+01,6.775000000000000000e+01,6.779999999999999716e+01,6.798999999999999488e+01,6.701999999999999602e+01,6.734000000000000341e+01,6.745999999999999375e+01,5.180000000000000000e+04,7.160000000000000000e+04,-1.980000000000000000e+04,-2.765363128491620159e+01
6.779999999999999716e+01,6.798999999999999488e+01,6.701999999999999602e+01,6.734000000000000341e+01,6.745999999999999375e+01,6.810999999999999943e+01,6.740999999999999659e+01,6.784000000000000341e+01,6.771999999999999886e+01,6.350000000000000000e+04,7.045600000000000000e+04,-6.956000000000000000e+03,-9.872828431929146831e+00
6.745999999999999375e+01,6.810999999999999943e+01,6.740999999999999659e+01,6.784000000000000341e+01,6.771999999999999886e+01,6.834000000000000341e+01,6.737000000000000455e+01,6.801000000000000512e+01,6.804999999999999716e+01,6.840000000000000000e+04,6.930000000000000000e+04,-9.000000000000000000e+02,-1.298701298701298690e+00
6.771999999999999886e+01,6.834000000000000341e+01,6.737000000000000455e+01,6.801000000000000512e+01,6.804999999999999716e+01,6.806000000000000227e+01,6.681999999999999318e+01,6.709000000000000341e+01,6.734999999999999432e+01,7.910000000000000000e+04,7.000800000000000000e+04,9.092000000000000000e+03,1.298708719003542278e+01
6.804999999999999716e+01,6.806000000000000227e+01,6.681999999999999318e+01,6.709000000000000341e+01,6.734999999999999432e+01,6.781999999999999318e+01,6.703000000000000114e+01,6.731000000000000227e+01,6.826999999999999602e+01,1.005000000000000000e+05,7.087600000000000000e+04,2.962400000000000000e+04,4.179694113663299504e+01
6.734999999999999432e+01,6.781999999999999318e+01,6.703000000000000114e+01,6.731000000000000227e+01,6.826999999999999602e+01,7.120999999999999375e+01,6.676000000000000512e+01,6.837000000000000455e+01,6.757999999999999829e+01,4.300000000000000000e+04,7.068800000000000000e+04,-2.768800000000000000e+04,-3.916930737890448455e+01
6.826999999999999602e+01,7.120999999999999375e+01,6.676000000000000512e+01,6.837000000000000455e+01,6.757999999999999829e+01,6.903000000000000114e+01,6.665999999999999659e+01,6.704999999999999716e+01,6.759000000000000341e+01,1.217000000000000000e+05,7.428400000000000000e+04,4.741600000000000000e+04,6.383070378547197521e+01
6.757999999999999829e+01,6.903000000000000114e+01,6.665999999999999659e+01,6.704999999999999716e+01,6.759000000000000341e+01,7.050000000000000000e+01,6.748999999999999488e+01,6.923000000000000398e+01,6.998000000000000398e+01,1.050000000000000000e+05,7.660800000000000000e+04,2.839200000000000000e+04,3.706140350877193157e+01
6.759000000000000341e+01,7.050000000000000000e+01,6.748999999999999488e+01,6.923000000000000398e+01,6.998000000000000398e+01,7.164000000000000057e+01,6.856999999999999318e+01,7.143999999999999773e+01,7.181000000000000227e+01,1.040000000000000000e+05,7.930400000000000000e+04,2.469600000000000000e+04,3.114092605669323177e+01
6.998000000000000398e+01,7.164000000000000057e+01,6.856999999999999318e+01,7.143999999999999773e+01,7.181000000000000227e+01,7.412000000000000455e+01,7.089000000000000057e+01,7.300000000000000000e+01,7.398000000000000398e+01,1.706000000000000000e+05,8.523600000000000000e+04,8.536400000000000000e+04,1.001501712891266607e+02
7.181000000000000227e+01,7.412000000000000455e+01,7.089000000000000057e+01,7.300000000000000000e+01,7.398000000000000398e+01,7.398000000000000398e+01,7.001999999999999602e+01,7.139000000000000057e+01,7.120000000000000284e+01,4.170000000000000000e+04,8.516800000000000000e+04,-4.346800000000000000e+04,-5.103794852526770853e+01
7.398000000000000398e+01,7.398000000000000398e+01,7.001999999999999602e+01,7.139000000000000057e+01,7.120000000000000284e+01,7.131999999999999318e+01,6.971999999999999886e+01,6.996999999999999886e+01,7.009000000000000341e+01,6.520000000000000000e+04,8.629600000000000000e+04,-2.109600000000000000e+04,-2.444609251877259837e+01
7.120000000000000284e+01,7.131999999999999318e+01,6.971999999999999886e+01,6.996999999999999886e+01,7.009000000000000341e+01,7.093000000000000682e+01,6.975000000000000000e+01,7.059999999999999432e+01,7.089000000000000057e+01,8.590000000000000000e+04,8.704000000000000000e+04,-1.140000000000000000e+03,-1.309742647058823595e+00
7.009000000000000341e+01,7.093000000000000682e+01,6.975000000000000000e+01,7.059999999999999432e+01,7.089000000000000057e+01,7.118999999999999773e+01,6.884000000000000341e+01,6.975000000000000000e+01,7.009999999999999432e+01,5.640000000000000000e+04,8.599200000000000000e+04,-2.959200000000000000e+04,-3.441250348869662190e+01
7.089000000000000057e+01,7.118999999999999773e+01,6.884000000000000341e+01,6.975000000000000000e+01,7.009999999999999432e+01,7.029999999999999716e+01,6.898999999999999488e+01,6.912000000000000455e+01,6.853000000000000114e+01,5.770000000000000000e+04,8.685200000000000000e+04,-2.915200000000000000e+04,-3.356514530465619828e+01
7.009999999999999432e+01,7.029999999999999716e+01,6.898999999999999488e+01,6.912000000000000455e+01,6.853000000000000114e+01,6.945000000000000284e+01,6.781999999999999318e+01,6.918999999999999773e+01,6.990999999999999659e+01,3.090000000000000000e+04,7.983200000000000000e+04,-4.893200000000000000e+04,-6.129371680529111188e+01
6.853000000000000114e+01,6.945000000000000284e+01,6.781999999999999318e+01,6.918999999999999773e+01,6.990999999999999659e+01,7.059000000000000341e+01,6.890999999999999659e+01,6.987999999999999545e+01,7.051000000000000512e+01,1.200000000000000000e+05,7.613600000000000000e+04,4.386400000000000000e+04,5.761269307554901786e+01
6.990999999999999659e+01,7.059000000000000341e+01,6.890999999999999659e+01,6.987999999999999545e+01,7.051000000000000512e+01,7.190000000000000568e+01,7.051000000000000512e+01,7.154999999999999716e+01,7.220000000000000284e+01,8.590000000000000000e+04,7.718800000000000000e+04,8.712000000000000000e+03,1.128672850702181663e+01
7.051000000000000512e+01,7.190000000000000568e+01,7.051000000000000512e+01,7.154999999999999716e+01,7.220000000000000284e+01,7.220000000000000284e+01,6.998000000000000398e+01,7.101000000000000512e+01,7.395999999999999375e+01,1.732000000000000000e+05,8.170400000000000000e+04,9.149600000000000000e+04,1.119847253500440729e+02
7.220000000000000284e+01,7.220000000000000284e+01,6.998000000000000398e+01,7.101000000000000512e+01,7.395999999999999375e+01,7.701000000000000512e+01,7.134000000000000341e+01,7.582999999999999829e+01,7.656999999999999318e+01,8.890000000000000000e+04,8.317200000000000000e+04,5.728000000000000000e+03,6.886933102486413105e+00
7.395999999999999375e+01,7.701000000000000512e+01,7.134000000000000341e+01,7.582999999999999829e+01,7.656999999999999318e+01,7.656999999999999318e+01,7.321999999999999886e+01,7.420000000000000284e+01,7.398000000000000398e+01,7.880000000000000000e+04,8.400000000000000000e+04,-5.200000000000000000e+03,-6.190476190476190688e+00
7.656999999999999318e+01,7.656999999999999318e+01,7.321999999999999886e+01,7.420000000000000284e+01,7.398000000000000398e+01,7.485999999999999943e+01,7.118999999999999773e+01,7.265000000000000568e+01,7.162000000000000455e+01,1.172000000000000000e+05,8.388000000000000000e+04,3.332000000000000000e+04,3.972341440152599290e+01
7.398000000000000398e+01,7.485999999999999943e+01,7.118999999999999773e+01,7.265000000000000568e+01,7.162000000000000455e+01,7.407999999999999829e+01,7.162000000000000455e+01,7.401000000000000512e+01,7.400000000000000000e+01,8.560000000000000000e+04,8.497200000000000000e+04,6.280000000000000000e+02,7.390669867721131325e-01
7.162000000000000455e+01,7.407999999999999829e+01,7.162000000000000455e+01,7.401000000000000512e+01,7.400000000000000000e+01,7.400000000000000000e+01,7.226000000000000512e+01,7.273000000000000398e+01,7.240999999999999659e+01,1.159000000000000000e+05,8.690800000000000000e+04,2.899200000000000000e+04,3.335941455332075378e+01
7.400000000000000000e+01,7.400000000000000000e+01,7.226000000000000512e+01,7.273000000000000398e+01,7.240999999999999659e+01,7.400000000000000000e+01,7.240999999999999659e+01,7.387999999999999545e+01,7.300000000000000000e+01,9.630000000000000000e+04,8.828800000000000000e+04,8.012000000000000000e+03,9.074845958680681335e+00
7.240999999999999659e+01,7.400000000000000000e+01,7.240999999999999659e+01,7.387999999999999545e+01,7.300000000000000000e+01,7.423999999999999488e+01,7.275000000000000000e+01,7.407999999999999829e+01,7.409000000000000341e+01,6.480000000000000000e+04,8.880800000000000000e+04,-2.400800000000000000e+04,-2.703360057652463411e+01
7.300000000000000000e+01,7.423999999999999488e+01,7.275000000000000000e+01,7.407999999999999829e+01,7.409000000000000341e+01,7.489000000000000057e+01,7.365999999999999659e+01,7.381000000000000227e+01,7.432999999999999829e+01,1.249000000000000000e+05,9.126400000000000000e+04,3.363600000000000000e+04,3.685571528751753334e+01
7.409000000000000341e+01,7.489000000000000057e+01,7.365999999999999659e+01,7.381000000000000227e+01,7.432999999999999829e+01,7.459999999999999432e+01,7.284999999999999432e+01,7.326000000000000512e+01,7.376999999999999602e+01,1.103000000000000000e+05,9.294000000000000000e+04,1.736000000000000000e+04,1.867871745211964907e+01
7.432999999999999829e+01,7.459999999999999432e+01,7.284999999999999432e+01,7.326000000000000512e+01,7.376999999999999602e+01,7.384999999999999432e+01,7.276000000000000512e+01,7.326000000000000512e+01,7.328000000000000114e+01,1.409000000000000000e+05,9.541200000000000000e+04,4.548800000000000000e+04,4.767534482035802768e+01
7.376999999999999602e+01,7.384999999999999432e+01,7.276000000000000512e+01,7.326000000000000512e+01,7.328000000000000114e+01,7.343999999999999773e+01,7.232999999999999829e+01,7.259999999999999432e+01,7.251999999999999602e+01,1.082000000000000000e+05,9.572000000000000000e+04,1.248000000000000000e+04,1.303802758044295906e+01
7.328000000000000114e+01,7.343999999999999773e+01,7.232999999999999829e+01,7.259999999999999432e+01,7.251999999999999602e+01,7.279999999999999716e+01,7.148000000000000398e+01,7.260999999999999943e+01,7.190999999999999659e+01,1.854000000000000000e+05,1.014160000000000000e+05,8.398400000000000000e+04,8.281139070758065657e+01
7.251999999999999602e+01,7.279999999999999716e+01,7.148000000000000398e+01,7.260999999999999943e+01,7.190999999999999659e+01,7.198999999999999488e+01,6.921999999999999886e+01,7.048000000000000398e+01,7.075000000000000000e+01,1.128000000000000000e+05,1.010600000000000000e+05,1.174000000000000000e+04,1.161686127053235751e+01
7.190999999999999659e+01,7.198999999999999488e+01,6.921999999999999886e+01,7.048000000000000398e+01,7.075000000000000000e+01,7.075000000000000000e+01,6.881000000000000227e+01,6.950000000000000000e+01,6.956999999999999318e+01,1.299000000000000000e+05,1.020560000000000000e+05,2.784400000000000000e+04,2.728306028063024513e+01
7.075000000000000000e+01,7.075000000000000000e+01,6.881000000000000227e+01,6.950000000000000000e+01,6.956999999999999318e+01,7.046999999999999886e+01,6.904999999999999716e+01,6.984000000000000341e+01,6.965000000000000568e+01,8.200000000000000000e+04,1.011760000000000000e+05,-1.917600000000000000e+04,-1.895311140982051157e+01
6.956999999999999318e+01,7.046999999999999886e+01,6.904999999999999716e+01,6.984000000000000341e+01,6.965000000000000568e+01,7.048999999999999488e+01,6.962000000000000455e+01,6.979999999999999716e+01,7.000000000000000000e+01,6.940000000000000000e+04,9.712800000000000000e+04,-2.772800000000000000e+04,-2.854789556049748711e+01
6.965000000000000568e+01,7.048999999999999488e+01,6.962000000000000455e+01,6.979999999999999716e+01,7.000000000000000000e+01,7.029999999999999716e+01,6.845000000000000284e+01,6.876000000000000512e+01,6.895999999999999375e+01,7.890000000000000000e+04,9.861600000000000000e+04,-1.971600000000000000e+04,-1.999269895351667259e+01
7.000000000000000000e+01,7.029999999999999716e+01,6.845000000000000284e+01,6.876000000000000512e+01,6.895999999999999375e+01,6.918999999999999773e+01,6.856000000000000227e+01,6.870999999999999375e+01,6.854999999999999716e+01,1.187000000000000000e+05,1.007560000000000000e+05,1.794400000000000000e+04,1.780936122910794595e+01
6.895999999999999375e+01,6.918999999999999773e+01,6.856000000000000227e+01,6.870999999999999375e+01,6.854999999999999716e+01,6.868999999999999773e+01,6.715999999999999659e+01,6.731000000000000227e+01,6.718000000000000682e+01,1.346000000000000000e+05,1.027040000000000000e+05,3.189600000000000000e+04,3.105623928960897118e+01
6.854999999999999716e+01,6.868999999999999773e+01,6.715999999999999659e+01,6.731000000000000227e+01,6.718000000000000682e+01,6.720999999999999375e+01,6.576000000000000512e+01,6.676999999999999602e+01,6.679999999999999716e+01,1.661000000000000000e+05,1.070920000000000000e+05,5.900800000000000000e+04,5.510028760318230923e+01
6.718000000000000682e+01,6.720999999999999375e+01,6.576000000000000512e+01,6.676999999999999602e+01,6.679999999999999716e+01,6.920000000000000284e+01,6.623999999999999488e+01,6.904999999999999716e+01,6.907999999999999829e+01,1.126000000000000000e+05,1.092880000000000000e+05,3.312000000000000000e+03,3.030524851767805838e+00
6.679999999999999716e+01,6.920000000000000284e+01,6.623999999999999488e+01,6.904999999999999716e+01,6.907999999999999829e+01,6.968000000000000682e+01,6.773000000000000398e+01,6.806999999999999318e+01,6.740999999999999659e+01,1.040000000000000000e+05,1.122120000000000000e+05,-8.212000000000000000e+03,-7.318290378925605744e+00
6.907999999999999829e+01,6.968000000000000682e+01,6.773000000000000398e+01,6.806999999999999318e+01,6.740999999999999659e+01,6.821999999999999886e+01,6.590000000000000568e+01,6.671999999999999886e+01,6.673000000000000398e+01,5.500000000000000000e+04,1.096120000000000000e+05,-5.461200000000000000e+04,-4.982301207896945527e+01
6.740999999999999659e+01,6.821999999999999886e+01,6.590000000000000568e+01,6.671999999999999886e+01,6.673000000000000398e+01,6.700000000000000000e+01,6.628000000000000114e+01,6.662000000000000455e+01,6.595999999999999375e+01,8.130000000000000000e+04,1.094280000000000000e+05,-2.812800000000000000e+04,-2.570457286983221934e+01
6.673000000000000398e+01,6.700000000000000000e+01,6.628000000000000114e+01,6.662000000000000455e+01,6.595999999999999375e+01,6.662000000000000455e+01,6.571999999999999886e+01,6.621999999999999886e+01,6.612999999999999545e+01,1.073000000000000000e+05,1.067920000000000000e+05,5.080000000000000000e+02,4.756910630009738572e-01
6.595999999999999375e+01,6.662000000000000455e+01,6.571999999999999886e+01,6.621999999999999886e+01,6.612999999999999545e+01,6.637000000000000455e+01,6.550000000000000000e+01,6.585999999999999943e+01,6.623000000000000398e+01,9.640000000000000000e+04,1.070920000000000000e+05,-1.069200000000000000e+04,-9.983939043065774399e+00
6.612999999999999545e+01,6.637000000000000455e+01,6.550000000000000000e+01,6.585999999999999943e+01,6.623000000000000398e+01,6.800000000000000000e+01,6.606999999999999318e+01,6.787999999999999545e+01,6.770999999999999375e+01,4.090000000000000000e+04,1.055760000000000000e+05,-6.467600000000000000e+04,-6.126013487913919420e+01
6.623000000000000398e+01,6.800000000000000000e+01,6.606999999999999318e+01,6.787999999999999545e+01,6.770999999999999375e+01,6.793000000000000682e+01,6.665999999999999659e+01,6.681000000000000227e+01,6.651999999999999602e+01,1.912000000000000000e+05,1.085360000000000000e+05,8.266400000000000000e+04,7.616274784403331921e+01
6.770999999999999375e+01,6.793000000000000682e+01,6.665999999999999659e+01,6.681000000000000227e+01,6.651999999999999602e+01,6.801000000000000512e+01,6.629999999999999716e+01,6.660999999999999943e+01,6.634999999999999432e+01,1.109000000000000000e+05,1.095480000000000000e+05,1.352000000000000000e+03,1.234162193741556335e+00
6.651999999999999602e+01,6.801000000000000512e+01,6.629999999999999716e+01,6.660999999999999943e+01,6.634999999999999432e+01,6.756000000000000227e+01,6.618999999999999773e+01,6.671999999999999886e+01,6.731000000000000227e+01,1.623000000000000000e+05,1.114040000000000000e+05,5.089600000000000000e+04,4.568597177839215817e+01
6.634999999999999432e+01,6.756000000000000227e+01,6.618999999999999773e+01,6.671999999999999886e+01,6.731000000000000227e+01,6.731000000000000227e+01,6.559999999999999432e+01,6.568999999999999773e+01,6.582999999999999829e+01,1.237000000000000000e+05,1.125000000000000000e+05,1.120000000000000000e+04,9.955555555555555713e+00
6.731000000000000227e+01,6.731000000000000227e+01,6.559999999999999432e+01,6.568999999999999773e+01,6.582999999999999829e+01,6.704000000000000625e+01,6.550000000000000000e+01,6.703000000000000114e+01,6.712000000000000455e+01,4.080000000000000000e+04,1.115400000000000000e+05,-7.074000000000000000e+04,-6.342119419042495565e+01
6.582999999999999829e+01,6.704000000000000625e+01,6.550000000000000000e+01,6.703000000000000114e+01,6.712000000000000455e+01,6.775000000000000000e+01,6.634000000000000341e+01,6.689000000000000057e+01,6.628000000000000114e+01,8.115000000000000000e+05,1.390040000000000000e+05,6.724960000000000000e+05,4.837961497510862614e+02
6.712000000000000455e+01,6.775000000000000000e+01,6.634000000000000341e+01,6.689000000000000057e+01,6.628000000000000114e+01,7.110999999999999943e+01,6.476000000000000512e+01,6.557999999999999829e+01,6.526000000000000512e+01,7.630000000000000000e+04,1.376440000000000000e+05,-6.134400000000000000e+04,-4.456714422713667290e+01
6.628000000000000114e+01,7.110999999999999943e+01,6.476000000000000512e+01,6.557999999999999829e+01,6.526000000000000512e+01,6.606000000000000227e+01,6.495000000000000284e+01,6.551999999999999602e+01,6.482999999999999829e+01,1.100000000000000000e+05,1.364080000000000000e+05,-2.640800000000000000e+04,-1.935956835376224205e+01
6.526000000000000512e+01,6.606000000000000227e+01,6.495000000000000284e+01,6.551999999999999602e+01,6.482999999999999829e+01,6.579000000000000625e+01,6.443000000000000682e+01,6.443000000000000682e+01,6.467000000000000171e+01,2.221000000000000000e+05,1.409640000000000000e+05,8.113600000000000000e+04,5.755795806021395578e+01
6.482999999999999829e+01,6.579000000000000625e+01,6.443000000000000682e+01,6.443000000000000682e+01,6.467000000000000171e+01,6.467000000000000171e+01,6.139000000000000057e+01,6.174000000000000199e+01,6.221999999999999886e+01,1.118000000000000000e+05,1.380200000000000000e+05,-2.622000000000000000e+04,-1.899724677582959131e+01
6.467000000000000171e+01,6.467000000000000171e+01,6.139000000000000057e+01,6.174000000000000199e+01,6.221999999999999886e+01,6.392000000000000171e+01,6.181000000000000227e+01,6.282000000000000028e+01,6.271000000000000085e+01,2.156000000000000000e+05,1.421320000000000000e+05,7.346800000000000000e+04,5.168997833000309328e+01
6.221999999999999886e+01,6.392000000000000171e+01,6.181000000000000227e+01,6.282000000000000028e+01,6.271000000000000085e+01,6.521999999999999886e+01,6.203999999999999915e+01,6.475000000000000000e+01,6.521999999999999886e+01,1.313000000000000000e+05,1.421880000000000000e+05,-1.088800000000000000e+04,-7.657467578135988440e+00
6.271000000000000085e+01,6.521999999999999886e+01,6.203999999999999915e+01,6.475000000000000000e+01,6.521999999999999886e+01,6.521999999999999886e+01,6.364000000000000057e+01,6.365999999999999659e+01,6.389000000000000057e+01,1.233000000000000000e+05,1.438400000000000000e+05,-2.054000000000000000e+04,-1.427975528364849822e+01
6.521999999999999886e+01,6.521999999999999886e+01,6.364000000000000057e+01,6.365999999999999659e+01,6.389000000000000057e+01,6.406999999999999318e+01,6.104999999999999716e+01,6.147999999999999687e+01,6.177000000000000313e+01,2.341000000000000000e+05,1.504280000000000000e+05,8.367200000000000000e+04,5.562262344776238621e+01
6.389000000000000057e+01,6.406999999999999318e+01,6.104999999999999716e+01,6.147999999999999687e+01,6.177000000000000313e+01,6.339999999999999858e+01,6.100000000000000000e+01,6.264999999999999858e+01,6.247999999999999687e+01,1.317000000000000000e+05,1.525400000000000000e+05,-2.084000000000000000e+04,-1.366199029762685235e+01
6.177000000000000313e+01,6.339999999999999858e+01,6.100000000000000000e+01,6.264999999999999858e+01,6.247999999999999687e+01,6.378000000000000114e+01,6.239000000000000057e+01,6.342000000000000171e+01,6.363000000000000256e+01,2.314000000000000000e+05,1.570480000000000000e+05,7.435200000000000000e+04,4.734348734144974458e+01
6.247999999999999687e+01,6.378000000000000114e+01,6.239000000000000057e+01,6.342000000000000171e+01,6.363000000000000256e+01,6.595000000000000284e+01,6.303000000000000114e+01,6.579000000000000625e+01,6.662999999999999545e+01,4.065000000000000000e+05,1.679240000000000000e+05,2.385760000000000000e+05,1.420737952883447122e+02
6.363000000000000256e+01,6.595000000000000284e+01,6.303000000000000114e+01,6.579000000000000625e+01,6.662999999999999545e+01,6.768000000000000682e+01,6.585999999999999943e+01,6.714000000000000057e+01,6.879999999999999716e+01,9.449000000000000000e+05,1.990760000000000000e+05,7.458240000000000000e+05,3.746428499668468248e+02
6.662999999999999545e+01,6.768000000000000682e+01,6.585999999999999943e+01,6.714000000000000057e+01,6.879999999999999716e+01,7.228000000000000114e+01,6.729999999999999716e+01,7.170999999999999375e+01,7.178000000000000114e+01,4.008000000000000000e+05,2.106040000000000000e+05,1.901960000000000000e+05,9.030977569276936379e+01
6.879999999999999716e+01,7.228000000000000114e+01,6.729999999999999716e+01,7.170999999999999375e+01,7.178000000000000114e+01,7.240999999999999659e+01,6.842000000000000171e+01,6.926999999999999602e+01,6.926999999999999602e+01,0.000000000000000000e+00,2.064440000000000000e+05,-2.064440000000000000e+05,-1.000000000000000000e+02
7.178000000000000114e+01,7.240999999999999659e+01,6.842000000000000171e+01,6.926999999999999602e+01,6.926999999999999602e+01,6.926999999999999602e+01,6.926999999999999602e+01,6.926999999999999602e+01,7.759000000000000341e+01,1.028100000000000000e+06,2.453680000000000000e+05,7.827320000000000000e+05,3.190032930129438569e+02
6.926999999999999602e+01,6.926999999999999602e+01,6.926999999999999602e+01,6.926999999999999602e+01,7.759000000000000341e+01,7.903000000000000114e+01,7.623000000000000398e+01,7.751999999999999602e+01,7.742000000000000171e+01,1.900000000000000000e+05,2.497160000000000000e+05,-5.971600000000000000e+04,-2.391356581076102472e+01
7.759000000000000341e+01,7.903000000000000114e+01,7.623000000000000398e+01,7.751999999999999602e+01,7.742000000000000171e+01,7.885999999999999943e+01,7.650000000000000000e+01,7.834999999999999432e+01,7.871999999999999886e+01,1.281000000000000000e+05,2.505480000000000000e+05,-1.224480000000000000e+05,-4.887207241726136431e+01
