ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
CRI,2009-02-20,14.78,15.1,13.86,14.19,2170300.0,0.0,1.0,14.359456073922,14.670350928026,13.465633368374,13.786243686668,2170300.0
CRI,2009-02-23,14.27,14.48,13.99,14.13,1252200.0,0.0,1.0,13.863967400194,14.0679921482,13.591934402853,13.727950901524,1252200.0
CRI,2009-02-24,14.35,14.62,14.05,14.42,1453100.0,0.0,1.0,13.94169111372,14.20400864687,13.650227187998,14.009699363055,1453100.0
CRI,2009-02-25,15.92,16.5,15.5,15.94,3750400.0,0.0,1.0,15.467018991667,16.03051591473,15.058969495656,15.486449920049,3750400.0
CRI,2009-02-26,16.31,17.33,16.17,16.28,1809700.0,0.0,1.0,15.845922095106,16.836899442562,15.709905596436,15.816775702534,1809700.0
CRI,2009-02-27,16.11,17.01,15.99,16.31,1298500.0,0.0,1.0,15.651612811291,16.526004588458,15.535027241002,15.845922095106,1298500.0
CRI,2009-03-02,16.1,16.84,16.1,16.43,1186700.0,0.0,1.0,15.641897347101,16.360841697216,15.641897347101,15.962507665395,1186700.0
CRI,2009-03-03,16.73,17.17,16.33,16.35,1387100.0,0.0,1.0,16.253971591118,16.68145201551,15.865353023488,15.884783951869,1387100.0
CRI,2009-03-04,16.58,17.11,16.18,16.54,911000.0,0.0,1.0,16.108239628256,16.623159230366,15.719621060627,16.069377771493,911000.0
CRI,2009-03-05,16.11,16.54,15.91,16.26,1320600.0,0.0,1.0,15.651612811291,16.069377771493,15.457303527476,15.797344774153,1320600.0
CRI,2009-03-06,16.37,16.72,15.99,16.3,724800.0,0.0,1.0,15.904214880251,16.244256126927,15.535027241002,15.836206630916,724800.0
CRI,2009-03-09,16.18,16.65,15.73,15.83,1105400.0,0.0,1.0,15.719621060627,16.176247877592,15.282425172043,15.37957981395,1105400.0
CRI,2009-03-10,16.03,17.07,15.9,16.5,1080200.0,0.0,1.0,15.573889097765,16.584297373603,15.447588063286,16.03051591473,1080200.0
CRI,2009-03-11,17.1,18.26,16.7,17.9,1835600.0,0.0,1.0,16.613443766175,17.740437612302,16.224825198545,17.390680901435,1835600.0
CRI,2009-03-12,17.9,18.31,17.49,18.14,1526700.0,0.0,1.0,17.390680901435,17.789014933255,16.992346869614,17.623852042013,1526700.0
CRI,2009-03-13,18.14,18.36,17.6,18.28,798000.0,0.0,1.0,17.623852042013,17.837592254209,17.099216975712,17.759868540683,798000.0
CRI,2009-03-16,18.49,18.49,17.88,17.95,795300.0,0.0,1.0,17.963893288689,17.963893288689,17.371249973053,17.439258222389,795300.0
CRI,2009-03-17,17.98,19.14,17.98,19.02,1347900.0,0.0,1.0,17.468404614961,18.595398461087,17.468404614961,18.478812890798,1347900.0
CRI,2009-03-18,18.82,19.6,18.58,19.18,1355600.0,0.0,1.0,18.284503606983,19.042309813862,18.051332466406,18.63426031785,1355600.0
CRI,2009-03-19,19.39,19.53,18.81,19.11,535400.0,0.0,1.0,18.838285065856,18.974301564526,18.274788142793,18.566252068515,535400.0
CRI,2009-03-20,19.2,19.54,18.58,18.66,668200.0,0.0,1.0,18.653691246232,18.984017028717,18.051332466406,18.129056179932,668200.0
CRI,2009-03-23,19.12,19.14,18.28,19.05,1115000.0,0.0,1.0,18.575967532706,18.595398461087,17.759868540683,18.507959283371,1115000.0
CRI,2009-03-24,18.84,19.14,18.74,18.76,1059900.0,0.0,1.0,18.303934535365,18.595398461087,18.206779893457,18.226210821839,1059900.0
CRI,2009-03-25,18.97,19.5,18.2,18.9,859000.0,0.0,1.0,18.430235569845,18.945155171954,17.682144827157,18.362227320509,859000.0
CRI,2009-03-26,19.11,19.29,18.82,19.08,1142000.0,0.0,1.0,18.566252068515,18.741130423949,18.284503606983,18.537105675943,1142000.0
CRI,2009-03-27,18.78,18.91,18.4,18.76,787500.0,0.0,1.0,18.24564175022,18.3719427847,17.876454110972,18.226210821839,787500.0
CRI,2009-03-30,18.31,18.7,17.89,18.62,622900.0,0.0,1.0,17.789014933255,18.167918036695,17.380965437244,18.090194323169,622900.0
CRI,2009-03-31,18.8,19.22,18.2,18.81,1213900.0,0.0,1.0,18.265072678602,18.673122174613,17.682144827157,18.274788142793,1213900.0
CRI,2009-04-01,18.53,19.39,18.33,19.08,1012000.0,0.0,1.0,18.002755145452,18.838285065856,17.808445861637,18.537105675943,1012000.0
CRI,2009-04-02,19.46,20.1,19.27,19.81,1965300.0,0.0,1.0,18.906293315191,19.528083023399,18.721699495567,19.246334561867,1965300.0
CRI,2009-04-03,19.82,20.01,19.35,19.98,631100.0,0.0,1.0,19.256050026058,19.440643845682,18.799423209093,19.41149745311,631100.0
CRI,2009-04-06,19.77,20.0,19.39,19.91,651400.0,0.0,1.0,19.207472705104,19.430928381491,18.838285065856,19.343489203775,651400.0
CRI,2009-04-07,19.68,19.99,19.37,19.57,810800.0,0.0,1.0,19.120033527388,19.421212917301,18.818854137474,19.013163421289,810800.0
CRI,2009-04-08,19.57,20.15,19.57,20.12,543200.0,0.0,1.0,19.013163421289,19.576660344353,19.013163421289,19.54751395178,543200.0
CRI,2009-04-09,20.68,21.63,20.63,21.61,950300.0,0.0,1.0,20.091579946462,21.014549044583,20.043002625508,20.995118116202,950300.0
CRI,2009-04-13,21.41,22.08,21.24,21.89,1210900.0,0.0,1.0,20.800808832387,21.451744933167,20.635645941144,21.267151113542,1210900.0
CRI,2009-04-14,21.53,21.53,20.81,20.99,739200.0,0.0,1.0,20.917394402676,20.917394402676,20.217880980942,20.392759336375,739200.0
CRI,2009-04-15,20.74,20.94,20.3,20.79,776300.0,0.0,1.0,20.149872731607,20.344182015422,19.722392307214,20.19845005256,776300.0
CRI,2009-04-16,20.95,21.64,20.6,21.45,542800.0,0.0,1.0,20.353897479612,21.024264508774,20.013856232936,20.83967068915,542800.0
CRI,2009-04-17,21.42,21.75,20.95,21.62,793400.0,0.0,1.0,20.810524296577,21.131134614872,20.353897479612,21.004833580392,793400.0
CRI,2009-04-20,21.2,21.39,20.72,21.17,643300.0,0.0,1.0,20.596784084381,20.781377904005,20.130441803225,20.567637691809,643300.0
CRI,2009-04-21,21.13,22.24,21.13,22.01,738600.0,0.0,1.0,20.528775835046,21.607192360218,20.528775835046,21.383736683831,738600.0
CRI,2009-04-22,21.95,22.4,21.64,21.82,1081800.0,0.0,1.0,21.325443898687,21.76263978727,21.024264508774,21.199142864207,1081800.0
CRI,2009-04-23,21.91,22.04,21.36,21.84,1115800.0,0.0,1.0,21.286582041924,21.412883076404,20.752231511433,21.218573792589,1115800.0
CRI,2009-04-24,22.0,22.78,21.92,22.46,1224200.0,0.0,1.0,21.374021219641,22.131827426519,21.296297506115,21.820932572415,1224200.0
CRI,2009-04-27,22.14,22.96,21.88,22.2,1274400.0,0.0,1.0,21.510037718311,22.306705781952,21.257435649352,21.568330503456,1274400.0
CRI,2009-04-28,22.25,23.5,21.98,23.2,1368400.0,0.0,1.0,21.616907824409,22.831340848252,21.354590291259,22.53987692253,1368400.0
CRI,2009-04-29,23.47,23.87,20.39,21.07,5434800.0,0.0,1.0,22.80219445568,23.19081302331,19.809831484931,20.470483049901,5434800.0
CRI,2009-04-30,21.2,22.32,21.01,21.38,1904800.0,0.0,1.0,20.596784084381,21.684916073744,20.412190264757,20.771662439814,1904800.0
CRI,2009-05-01,21.42,21.66,20.98,21.61,1386700.0,0.0,1.0,20.810524296577,21.043695437155,20.383043872185,20.995118116202,1386700.0
CRI,2009-05-04,21.75,23.37,21.7,23.27,1958100.0,0.0,1.0,21.131134614872,22.705039813773,21.082557293918,22.607885171865,1958100.0
CRI,2009-05-05,23.19,23.77,22.73,23.45,1801700.0,0.0,1.0,22.530161458339,23.093658381403,22.083250105565,22.782763527299,1801700.0
CRI,2009-05-06,23.6,23.76,22.82,23.13,1040900.0,0.0,1.0,22.92849549016,23.083942917212,22.170689283282,22.471868673195,1040900.0
CRI,2009-05-07,23.31,23.58,22.64,22.78,1263400.0,0.0,1.0,22.646747028628,22.909064561778,21.995810927848,22.131827426519,1263400.0
CRI,2009-05-08,23.06,23.15,22.05,22.58,907300.0,0.0,1.0,22.40386042386,22.491299601576,21.422598540594,21.937518142704,907300.0
CRI,2009-05-11,22.2,22.52,21.37,22.11,790700.0,0.0,1.0,21.568330503456,21.879225357559,20.761946975624,21.480891325739,790700.0
CRI,2009-05-12,22.2,22.21,20.64,20.82,1441600.0,0.0,1.0,21.568330503456,21.578045967646,20.052718089699,20.227596445133,1441600.0
CRI,2009-05-13,20.6,20.83,19.83,20.63,1213500.0,0.0,1.0,20.013856232936,20.237311909323,19.265765490249,20.043002625508,1213500.0
CRI,2009-05-14,20.77,21.52,20.43,20.8,1069300.0,0.0,1.0,20.179019124179,20.907678938485,19.848693341694,20.208165516751,1069300.0
CRI,2009-05-15,20.86,21.15,20.23,20.59,879500.0,0.0,1.0,20.266458301896,20.548206763427,19.654384057879,20.004140768745,879500.0
CRI,2009-05-18,20.77,22.02,20.77,22.01,1181700.0,0.0,1.0,20.179019124179,21.393452148022,20.179019124179,21.383736683831,1181700.0
CRI,2009-05-19,21.94,22.21,21.51,21.63,930200.0,0.0,1.0,21.315728434496,21.578045967646,20.897963474294,21.014549044583,930200.0
CRI,2009-05-20,21.85,22.01,21.13,21.24,1048700.0,0.0,1.0,21.228289256779,21.383736683831,20.528775835046,20.635645941144,1048700.0
CRI,2009-05-21,21.05,21.24,20.36,21.08,959700.0,0.0,1.0,20.45105212152,20.635645941144,19.780685092358,20.480198514092,959700.0
CRI,2009-05-22,21.13,21.43,20.52,20.93,805900.0,0.0,1.0,20.528775835046,20.820239760768,19.93613251941,20.334466551231,805900.0
CRI,2009-05-26,21.07,22.67,20.75,22.36,1205900.0,0.0,1.0,20.470483049901,22.024957320421,20.159588195797,21.723777930507,1205900.0
CRI,2009-05-27,22.3,22.82,21.67,21.88,863900.0,0.0,1.0,21.665485145363,22.170689283282,21.053410901346,21.257435649352,863900.0
CRI,2009-05-28,22.17,22.21,21.31,21.85,1012000.0,0.0,1.0,21.539184110883,21.578045967646,20.703654190479,21.228289256779,1012000.0
CRI,2009-05-29,21.99,23.75,21.88,23.65,2103200.0,0.0,1.0,21.36430575545,23.074227453021,21.257435649352,22.977072811114,2103200.0
CRI,2009-06-01,23.95,25.36,23.91,25.0,1135800.0,0.0,1.0,23.268536736836,24.638417187731,23.229674880073,24.288660476864,1135800.0
CRI,2009-06-02,25.15,25.15,24.26,24.58,969200.0,0.0,1.0,24.434392439726,24.434392439726,23.569716126749,23.880610980853,969200.0
CRI,2009-06-03,24.45,24.7,24.23,24.65,702200.0,0.0,1.0,23.754309946373,23.997196551142,23.540569734177,23.948619230188,702200.0
CRI,2009-06-04,24.71,24.71,24.02,24.68,617700.0,0.0,1.0,24.006912015333,24.006912015333,23.336544986171,23.97776562276,617700.0
CRI,2009-06-05,25.03,25.18,24.11,24.48,658300.0,0.0,1.0,24.317806869437,24.463538832298,23.423984163888,23.783456338946,658300.0
CRI,2009-06-08,24.24,24.48,23.71,24.26,711000.0,0.0,1.0,23.550285198368,23.783456338946,23.035365596258,23.569716126749,711000.0
CRI,2009-06-09,24.25,25.05,24.18,24.83,534200.0,0.0,1.0,23.560000662558,24.337237797818,23.491992413223,24.123497585622,534200.0
CRI,2009-06-10,25.06,25.21,24.0,24.39,686100.0,0.0,1.0,24.346953262009,24.49268522487,23.31711405779,23.696017161229,686100.0
CRI,2009-06-11,24.38,24.68,24.15,24.37,551000.0,0.0,1.0,23.686301697038,23.97776562276,23.462846020651,23.676586232847,551000.0
CRI,2009-06-12,24.26,24.47,23.96,24.44,346100.0,0.0,1.0,23.569716126749,23.773740874755,23.278252201027,23.744594482183,346100.0
CRI,2009-06-15,24.4,24.4,23.79,24.09,799200.0,0.0,1.0,23.70573262542,23.70573262542,23.113089309784,23.404553235506,799200.0
CRI,2009-06-16,24.0,24.68,23.15,23.21,842400.0,0.0,1.0,23.31711405779,23.97776562276,22.491299601576,22.549592386721,842400.0
CRI,2009-06-17,23.19,23.94,22.94,23.51,927600.0,0.0,1.0,22.530161458339,23.258821272645,22.287274853571,22.841056312443,927600.0
CRI,2009-06-18,23.46,23.83,23.26,23.5,520600.0,0.0,1.0,22.792478991489,23.151951166547,22.598169707675,22.831340848252,520600.0
CRI,2009-06-19,23.86,24.01,23.67,23.9,596200.0,0.0,1.0,23.181097559119,23.32682952198,22.996503739495,23.219959415882,596200.0
CRI,2009-06-22,23.62,23.82,23.3,23.63,889700.0,0.0,1.0,22.947926418541,23.142235702356,22.637031564438,22.957641882732,889700.0
CRI,2009-06-23,23.58,23.82,22.9,22.92,692600.0,0.0,1.0,22.909064561778,23.142235702356,22.248412996808,22.267843925189,692600.0
CRI,2009-06-24,23.02,23.31,22.69,22.77,498100.0,0.0,1.0,22.364998567097,22.646747028628,22.044388248802,22.122111962328,498100.0
CRI,2009-06-25,22.77,23.58,22.65,23.32,443700.0,0.0,1.0,22.122111962328,22.909064561778,22.005526392039,22.656462492819,443700.0
CRI,2009-06-26,23.26,23.8,23.02,23.57,1964400.0,0.0,1.0,22.598169707675,23.122804773975,22.364998567097,22.899349097588,1964400.0
CRI,2009-06-29,23.83,23.89,23.15,23.38,577700.0,0.0,1.0,23.151951166547,23.210243951692,22.491299601576,22.714755277964,577700.0
CRI,2009-06-30,23.45,24.88,23.45,24.61,1328800.0,0.0,1.0,22.782763527299,24.172074906575,22.782763527299,23.909757373425,1328800.0
CRI,2009-07-01,24.7,25.22,24.53,24.77,528700.0,0.0,1.0,23.997196551142,24.502400689061,23.832033659899,24.065204800477,528700.0
CRI,2009-07-02,24.34,24.48,23.07,23.18,873400.0,0.0,1.0,23.647439840275,23.783456338946,22.41357588805,22.520445994149,873400.0
CRI,2009-07-06,22.82,23.13,22.29,23.08,626700.0,0.0,1.0,22.170689283282,22.471868673195,21.655769681172,22.423291352241,626700.0
CRI,2009-07-07,22.93,23.84,22.93,23.4,488900.0,0.0,1.0,22.27755938938,23.161666630738,22.27755938938,22.734186206345,488900.0
CRI,2009-07-08,23.55,23.61,22.85,23.48,454600.0,0.0,1.0,22.879918169206,22.938210954351,22.199835675854,22.811909919871,454600.0
CRI,2009-07-09,23.73,23.73,22.66,22.7,603400.0,0.0,1.0,23.05479652464,23.05479652464,22.01524185623,22.054103712993,603400.0
CRI,2009-07-10,22.52,22.97,22.42,22.71,492600.0,0.0,1.0,21.879225357559,22.316421246143,21.782070715652,22.063819177184,492600.0
CRI,2009-07-13,22.91,23.34,22.29,23.24,578800.0,0.0,1.0,22.258128460998,22.675893421201,21.655769681172,22.578738779293,578800.0
CRI,2009-07-14,23.3,23.39,22.87,23.23,389600.0,0.0,1.0,22.637031564438,22.724470742154,22.219266604235,22.569023315102,389600.0
CRI,2009-07-15,23.58,24.64,23.41,24.53,557100.0,0.0,1.0,22.909064561778,23.938903765997,22.743901670536,23.832033659899,557100.0
CRI,2009-07-16,24.34,24.69,23.91,24.54,332700.0,0.0,1.0,23.647439840275,23.987481086951,23.229674880073,23.84174912409,332700.0
CRI,2009-07-17,24.6,24.6,24.11,24.56,317200.0,0.0,1.0,23.900041909234,23.900041909234,23.423984163888,23.861180052472,317200.0
CRI,2009-07-20,24.58,25.17,24.57,24.95,636600.0,0.0,1.0,23.880610980853,24.453823368107,23.870895516662,24.240083155911,636600.0
CRI,2009-07-21,25.15,25.31,24.26,24.72,338900.0,0.0,1.0,24.434392439726,24.589839866777,23.569716126749,24.016627479523,338900.0
CRI,2009-07-22,24.83,25.32,24.55,25.0,482300.0,0.0,1.0,24.123497585622,24.599555330968,23.851464588281,24.288660476864,482300.0
CRI,2009-07-23,24.87,26.58,24.46,26.16,770400.0,0.0,1.0,24.162359442385,25.823703819002,23.764025410564,25.415654322991,770400.0
CRI,2009-07-24,26.05,26.34,25.15,26.28,499900.0,0.0,1.0,25.308784216893,25.590532678424,24.434392439726,25.53223989328,499900.0
CRI,2009-07-27,26.17,27.02,25.85,27.01,837100.0,0.0,1.0,25.425369787182,26.251184243395,25.114474933078,26.241468779204,837100.0
CRI,2009-07-28,26.91,27.19,26.5,26.92,1335700.0,0.0,1.0,26.144314137297,26.416347134638,25.745980105476,26.154029601488,1335700.0
CRI,2009-07-29,27.72,28.31,26.52,27.01,2283800.0,0.0,1.0,26.931266736747,27.504479124001,25.765411033858,26.241468779204,2283800.0
CRI,2009-07-30,27.49,29.49,27.09,28.74,2296000.0,0.0,1.0,26.70781106036,28.650903898509,26.31919249273,27.922244084203,2296000.0
CRI,2009-07-31,28.08,28.96,28.08,28.34,842500.0,0.0,1.0,27.281023447614,28.1359842964,27.281023447614,27.533625516573,842500.0
CRI,2009-08-03,28.78,28.78,27.23,27.44,1131200.0,0.0,1.0,27.961105940966,27.961105940966,26.455208991401,26.659233739406,1131200.0
CRI,2009-08-04,27.34,27.35,26.6,26.77,843600.0,0.0,1.0,26.562079097499,26.57179456169,25.843134747384,26.008297638626,843600.0
CRI,2009-08-05,26.86,27.02,26.06,26.49,521900.0,0.0,1.0,26.095736816343,26.251184243395,25.318499681083,25.736264641285,521900.0
CRI,2009-08-06,26.65,26.74,25.58,25.82,609600.0,0.0,1.0,25.891712068337,25.979151246054,24.852157399928,25.085328540505,609600.0
CRI,2009-08-07,26.2,26.29,25.56,26.06,975200.0,0.0,1.0,25.454516179754,25.541955357471,24.832726471546,25.318499681083,975200.0
CRI,2009-08-10,25.98,26.31,25.3,25.37,744100.0,0.0,1.0,25.240775967557,25.561386285852,24.580124402587,24.648132651922,744100.0
CRI,2009-08-11,25.32,25.75,25.06,25.59,401600.0,0.0,1.0,24.599555330968,25.01732029117,24.346953262009,24.861872864118,401600.0
CRI,2009-08-12,25.45,26.63,25.33,26.28,945600.0,0.0,1.0,24.725856365448,25.872281139956,24.609270795159,25.53223989328,945600.0
CRI,2009-08-13,26.53,26.74,25.74,25.86,813300.0,0.0,1.0,25.775126498048,25.979151246054,25.007604826979,25.124190397268,813300.0
CRI,2009-08-14,25.91,26.01,24.67,24.89,911300.0,0.0,1.0,25.172767718222,25.26992236013,23.96805015857,24.181790370766,911300.0
CRI,2009-08-17,24.38,24.8,23.86,24.71,464500.0,0.0,1.0,23.686301697038,24.094351193049,23.181097559119,24.006912015333,464500.0
CRI,2009-08-18,24.86,25.74,24.71,25.68,762800.0,0.0,1.0,24.152643978194,25.007604826979,24.006912015333,24.949312041835,762800.0
CRI,2009-08-19,25.46,25.83,25.15,25.57,349100.0,0.0,1.0,24.735571829639,25.095044004696,24.434392439726,24.842441935737,349100.0
CRI,2009-08-20,25.59,26.14,25.42,26.07,523700.0,0.0,1.0,24.861872864118,25.396223394609,24.696709972876,25.328215145274,523700.0
CRI,2009-08-21,26.51,27.48,26.46,26.65,1282100.0,0.0,1.0,25.755695569667,26.698095596169,25.707118248713,25.891712068337,1282100.0
CRI,2009-08-24,26.78,26.9,25.47,25.68,904800.0,0.0,1.0,26.018013102817,26.134598673106,24.745287293829,24.949312041835,904800.0
CRI,2009-08-25,25.93,26.35,25.65,25.73,976300.0,0.0,1.0,25.192198646604,25.600248142615,24.920165649263,24.997889362789,976300.0
CRI,2009-08-26,25.76,25.98,25.48,25.71,737400.0,0.0,1.0,25.027035755361,25.240775967557,24.75500275802,24.978458434407,737400.0
CRI,2009-08-27,25.61,25.76,25.08,25.75,325600.0,0.0,1.0,24.8813037925,25.027035755361,24.36638419039,25.01732029117,325600.0
CRI,2009-08-28,25.83,25.92,25.31,25.54,449000.0,0.0,1.0,25.095044004696,25.182483182413,24.589839866777,24.813295543165,449000.0
CRI,2009-08-31,25.49,25.49,24.88,25.16,937600.0,0.0,1.0,24.764718222211,24.764718222211,24.172074906575,24.444107903916,937600.0
CRI,2009-09-01,25.05,25.05,24.5,24.8,856400.0,0.0,1.0,24.337237797818,24.337237797818,23.802887267327,24.094351193049,856400.0
CRI,2009-09-02,24.76,24.78,24.39,24.45,443600.0,0.0,1.0,24.055489336286,24.074920264668,23.696017161229,23.754309946373,443600.0
CRI,2009-09-03,24.49,24.82,24.38,24.74,347400.0,0.0,1.0,23.793171803136,24.113782121431,23.686301697038,24.036058407905,347400.0
CRI,2009-09-04,24.71,25.26,24.38,25.14,488100.0,0.0,1.0,24.006912015333,24.541262545824,23.686301697038,24.424676975535,488100.0
CRI,2009-09-08,25.39,25.67,25.04,25.64,519700.0,0.0,1.0,24.667563580303,24.939596577644,24.327522333627,24.910450185072,519700.0
CRI,2009-09-09,25.62,26.41,25.41,26.18,703400.0,0.0,1.0,24.891019256691,25.658540927759,24.686994508685,25.435085251372,703400.0
CRI,2009-09-10,26.08,26.26,25.82,25.95,564600.0,0.0,1.0,25.337930609465,25.512808964898,25.085328540505,25.211629574985,564600.0
CRI,2009-09-11,25.95,26.09,25.72,25.8,351000.0,0.0,1.0,25.211629574985,25.347646073656,24.988173898598,25.065897612124,351000.0
CRI,2009-09-14,25.6,25.75,25.2,25.59,599000.0,0.0,1.0,24.871588328309,25.01732029117,24.482969760679,24.861872864118,599000.0
CRI,2009-09-15,25.62,26.19,25.48,26.16,457300.0,0.0,1.0,24.891019256691,25.444800715563,24.75500275802,25.415654322991,457300.0
CRI,2009-09-16,26.2,26.2,25.56,25.94,422600.0,0.0,1.0,25.454516179754,25.454516179754,24.832726471546,25.201914110794,422600.0
CRI,2009-09-17,26.01,26.58,25.81,26.55,763100.0,0.0,1.0,25.26992236013,25.823703819002,25.075613076315,25.79455742643,763100.0
CRI,2009-09-18,26.61,26.7,26.23,26.62,557000.0,0.0,1.0,25.852850211574,25.940289389291,25.483662572326,25.862565675765,557000.0
CRI,2009-09-21,26.48,27.18,26.31,27.15,711900.0,0.0,1.0,25.726549177095,26.406631670447,25.561386285852,26.377485277875,711900.0
CRI,2009-09-22,27.24,27.64,26.99,27.04,781200.0,0.0,1.0,26.464924455591,26.853543023221,26.222037850823,26.270615171776,781200.0
CRI,2009-09-23,27.07,27.15,26.57,26.81,746200.0,0.0,1.0,26.299761564349,26.377485277875,25.813988354811,26.047159495389,746200.0
CRI,2009-09-24,26.84,26.85,26.18,26.2,492700.0,0.0,1.0,26.076305887962,26.086021352152,25.435085251372,25.454516179754,492700.0
CRI,2009-09-25,26.0,26.19,25.8,26.09,573800.0,0.0,1.0,25.260206895939,25.444800715563,25.065897612124,25.347646073656,573800.0
CRI,2009-09-28,26.18,26.41,25.93,26.31,652900.0,0.0,1.0,25.435085251372,25.658540927759,25.192198646604,25.561386285852,652900.0
CRI,2009-09-29,26.4,27.06,26.33,26.84,479800.0,0.0,1.0,25.648825463569,26.290046100158,25.580817214233,26.076305887962,479800.0
CRI,2009-09-30,26.99,27.07,26.26,26.7,688100.0,0.0,1.0,26.222037850823,26.299761564349,25.512808964898,25.940289389291,688100.0
CRI,2009-10-01,26.46,26.46,25.89,25.95,538800.0,0.0,1.0,25.707118248713,25.707118248713,25.153336789841,25.211629574985,538800.0
CRI,2009-10-02,25.7,26.26,25.52,26.11,830200.0,0.0,1.0,24.968742970217,25.512808964898,24.793864614783,25.367077002037,830200.0
CRI,2009-10-05,26.29,26.7,25.86,26.11,714100.0,0.0,1.0,25.541955357471,25.940289389291,25.124190397268,25.367077002037,714100.0
CRI,2009-10-06,26.22,26.42,25.67,25.91,1060900.0,0.0,1.0,25.473947108135,25.66825639195,24.939596577644,25.172767718222,1060900.0
CRI,2009-10-07,25.91,26.52,25.68,26.48,820300.0,0.0,1.0,25.172767718222,25.765411033858,24.949312041835,25.726549177095,820300.0
CRI,2009-10-08,27.47,27.95,27.23,27.85,1251700.0,0.0,1.0,26.688380131979,27.154722413134,26.455208991401,27.057567771227,1251700.0
CRI,2009-10-09,28.0,28.01,27.5,27.84,468800.0,0.0,1.0,27.203299734088,27.213015198279,26.717526524551,27.047852307036,468800.0
CRI,2009-10-12,27.93,28.17,27.75,28.0,541700.0,0.0,1.0,27.135291484753,27.368462625331,26.960413129319,27.203299734088,541700.0
CRI,2009-10-13,27.91,28.31,27.91,28.3,461800.0,0.0,1.0,27.115860556371,27.504479124001,27.115860556371,27.49476365981,461800.0
CRI,2009-10-14,28.61,28.82,28.35,28.81,549400.0,0.0,1.0,27.795943049724,27.999967797729,27.543340980764,27.990252333538,549400.0
CRI,2009-10-15,28.56,28.92,28.39,28.6,499300.0,0.0,1.0,27.74736572877,28.097122439637,27.582202837527,27.786227585533,499300.0
CRI,2009-10-16,28.4,28.65,28.19,28.58,654000.0,0.0,1.0,27.591918301718,27.834804906487,27.387893553712,27.766796657151,654000.0
CRI,2009-10-19,28.45,28.95,28.3,28.92,526300.0,0.0,1.0,27.640495622672,28.126268832209,27.49476365981,28.097122439637,526300.0
CRI,2009-10-20,29.0,29.0,28.25,28.58,701100.0,0.0,1.0,28.174846153163,28.174846153163,27.446186338857,27.766796657151,701100.0
CRI,2009-10-21,28.39,29.0,28.26,28.31,810200.0,0.0,1.0,27.582202837527,28.174846153163,27.455901803047,27.504479124001,810200.0
CRI,2009-10-22,28.36,29.32,28.26,29.13,495300.0,0.0,1.0,27.553056444955,28.485741007266,27.455901803047,28.301147187642,495300.0
CRI,2009-10-23,29.3,29.3,28.35,28.46,990100.0,0.0,1.0,28.466310078885,28.466310078885,27.543340980764,27.650211086862,990100.0
CRI,2009-10-26,28.56,29.16,28.28,28.44,676500.0,0.0,1.0,27.74736572877,28.330293580215,27.475332731429,27.630780158481,676500.0
CRI,2009-10-27,28.23,28.23,19.17,21.66,14202000.0,0.0,1.0,27.426755410475,27.426755410475,18.62454485366,21.043695437155,14202000.0
CRI,2009-10-28,21.74,23.93,21.66,23.0,5998200.0,0.0,1.0,21.121419150681,23.249105808455,21.043695437155,22.345567638715,5998200.0
CRI,2009-10-29,23.26,24.6,23.16,24.12,2312100.0,0.0,1.0,22.598169707675,23.900041909234,22.501015065767,23.433699628079,2312100.0
CRI,2009-10-30,23.9,24.08,23.32,23.6,1071900.0,0.0,1.0,23.219959415882,23.394837771316,22.656462492819,22.92849549016,1071900.0
CRI,2009-11-02,23.66,23.83,22.83,23.35,1006700.0,0.0,1.0,22.986788275304,23.151951166547,22.180404747472,22.685608885391,1006700.0
CRI,2009-11-03,22.98,23.59,22.73,23.5,1562200.0,0.0,1.0,22.326136710334,22.918780025969,22.083250105565,22.831340848252,1562200.0
CRI,2009-11-04,23.54,23.95,23.0,23.02,1034600.0,0.0,1.0,22.870202705015,23.268536736836,22.345567638715,22.364998567097,1034600.0
CRI,2009-11-05,23.24,23.78,23.11,23.68,1017100.0,0.0,1.0,22.578738779293,23.103373845593,22.452437744813,23.006219203686,1017100.0
CRI,2009-11-06,23.54,23.94,23.31,23.78,698900.0,0.0,1.0,22.870202705015,23.258821272645,22.646747028628,23.103373845593,698900.0
CRI,2009-11-09,24.0,24.2,23.62,24.04,1340000.0,0.0,1.0,23.31711405779,23.511423341605,22.947926418541,23.355975914553,1340000.0
CRI,2009-11-10,21.91,22.0,20.32,21.86,5498400.0,0.0,1.0,21.286582041924,21.374021219641,19.741823235595,21.23800472097,5498400.0
CRI,2009-11-11,22.23,22.96,22.23,22.78,1745600.0,0.0,1.0,21.597476896028,22.306705781952,21.597476896028,22.131827426519,1745600.0
CRI,2009-11-12,22.8,22.8,22.45,22.62,958200.0,0.0,1.0,22.1512583549,22.1512583549,21.811217108224,21.976379999467,958200.0
CRI,2009-11-13,22.62,22.8,22.5,22.73,591200.0,0.0,1.0,21.976379999467,22.1512583549,21.859794429178,22.083250105565,591200.0
CRI,2009-11-16,22.83,23.03,22.45,22.7,1509300.0,0.0,1.0,22.180404747472,22.374714031287,21.811217108224,22.054103712993,1509300.0
CRI,2009-11-17,22.56,22.6,22.01,22.13,817400.0,0.0,1.0,21.918087214322,21.956949071085,21.383736683831,21.50032225412,817400.0
